epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66703418774797
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8265917388058692
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.39619838400607
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7834767642634977
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.69893064463072
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.733965759602589
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.235204203412563
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7064849192574685
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53562162201641
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.624922177169117
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.858505248846548
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.378700375158579
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.948604385909704
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8266899615502343
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.66053640476152
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8689771879191717
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.372484839648077
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.842367279295159
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.1580124316476
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.468661334656759
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81931233600551
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.719515216577561
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.425291519226896
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.267876537997322
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.30832284346738
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.279443579514648
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,28.151367907992938
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7319177567343005
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.207332280546098
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9271967876477611
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.537237964593645
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4777742665843783
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.146016114781204
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6188961188668252
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.402210262896837
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.304461323769369
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.19834260848555
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7146861838720378
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.449364603770334
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3028756243479616
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.815142827908684
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1891187967954235
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.28040843762187
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2000994967904672
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.930970552639712
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1366308017153
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9051240319595928
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.0711748941802375
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.020445167860224
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.555043250062583
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.69672806961754
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.026973300314754
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.45264795737586
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.880158828311009
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.798378330473373
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.87561140553396
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26938911915418
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.8392130657638495
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12119117723999
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,9.543653638389722
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.509243922458243
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.292276565198378
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95589792516764
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,7.426779092701761
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.87270766097259
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.765492674471215
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.39367394782649
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.724913162086898
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.065037040225643
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.236863484753178
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96543412164712
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.1963236930873156
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123663792994773
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.703041104694974
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20387521347829
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,7.218617298639618
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19345311131401
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.003711330448784
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.24877460037399
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.178299573968987
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98895019980702
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.544174586212259
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01417268649857
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8545571457554146
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.063551325656274
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.133421539490234
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28907500559703
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,6.415553211007603
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78577208728687
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.685111303844664
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53232437000054
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.8069575488244083
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.796827573361323
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.467385974466691
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79020438280134
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.480187467187783
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989741899390783
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.338857570220408
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.227986238731525
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.522267316139238
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.893494981819146
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.392323092770319
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22501596053569
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.434391908367868
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43312914479792
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.804119682573318
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15577193050436
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6303262053647327
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887082791877164
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8450510559638715
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86776167948165
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.782876796994139
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94339487968168
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.649832971479352
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79705660736902
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.193146727803462
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85350268988637
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.064307931576777
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196027722215405
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5760836540554701
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45035756171313
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.093182376320653
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5705660373608
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.4787251623195115
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53358090807859
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.854956505867232
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.062872586158267
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7785479239545032
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.918768037809176
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.107181469503896
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30306959377511
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.535954871503054
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46466589983065
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.829231112898085
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44792962305523
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1152773698085827
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.7353861883643
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.519677726879417
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69181373602183
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.446070791572784
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.93674228665711
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.079671865854558
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.970385027565246
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7493773497412919
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.85823425346797
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8626303985295756
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66855463278579
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8304917981718176
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.409625746195076
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7783624137288616
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.654253203115125
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7253943729595675
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242679839094974
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6920725468776794
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53767133559454
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.736122917324494
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.857149741990415
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.7436998571325555
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.01943887530619
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8139836203503619
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.63437302109747
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8675536942388002
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.96904723233913
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8645845752808428
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.159106717445109
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.588922654598448
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.822641336742294
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7288091207649026
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.428637116985072
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.382954148273547
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.6929930623307
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2819953481403756
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.600329256755924
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.833537521355838
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,18.681024290792173
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9571896563516167
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.688893735627703
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4422975462625558
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.256443288449653
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.621564122851497
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.405393602917915
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.468360497264542
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.08585113020017
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6760213926950605
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,27.74161799338321
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2893058019599257
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.286771951748488
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.11197746113703
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.148183137698663
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2556567210956047
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.95741857945494
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.08738988560307
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9020910847709325
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.071173578384444
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.02045620132517
