epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5003918141906545
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410736520520082
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1435174985276946
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610138597907074
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0783160767554574
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48249278590623
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1086432708979956
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711214270313306
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9469286439721565
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36856702867239
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0099158230040963
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11912779874373
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1040044245332992
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712621344631216
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.064856583730526
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917063462517326
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1044526728134092
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25381290924913
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2000332601625348
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801041771464153
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6490601684143
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506467723448864
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4529799502557619
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55118610279513
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1596377200288355
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689379736044028
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0513395723743035
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309473825504472
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0428961254436038
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73326157735437
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.023607792244721
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42665038754588
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3521698851206967
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35492120651662
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1974190357912737
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.982550477278
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0228774089822508
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931904626671848
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.05159091122254
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502561906084956
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.01919347940148
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455788057226115
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.107782813790207
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950649288333452
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1605827958757224
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63866155151479
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0113743022756343
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91948801660757
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.107552602176084
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19042988846158
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1843393197720873
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802178527834606
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0334760977214437
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652107264117163
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0514127182784292
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91918505418969
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2952191490006766
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53459744298713
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3636718183338405
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46665247877442
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0246007859343884
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277810078075559
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4961604772180972
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3573308743242
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0255075427806717
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27655049523561
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1325825665686962
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91164188817028
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1525348379631581
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60216547425112
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5516133131124048
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0788833029793
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0422283472744964
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659729482373386
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.015249729105943
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363199357529158
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204836290280075
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030548119229305
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0189032377136737
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19848632203315
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1808428577490426
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19309151326927
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0330676848210936
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53942995039472
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0925858360928267
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101502286629835
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0527401351585686
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2824120133095
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0683062656116633
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110630173784273
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0726912544585991
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42705792656557
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.212245344697436
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40481860941155
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0529231917981907
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07547895006249
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.178904315248342
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028991333354995
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.021590085528339
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685436609102105
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.059741532184254
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4334691267199
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0283745501741663
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58573366486347
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1564496376673998
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02653815746831
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2253326158919886
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5933488626018
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1379101546835202
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491903113272254
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.10619118103617
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927425045575497
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7532252538705229
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716326611017834
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0528679056397081
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21023632164892
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.169615607634825
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828749347646294
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0107238919366301
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41237279816754
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.050923549570559
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78324511036502
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0311260309922907
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954387654107624
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4564036480021039
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867625228952907
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0059129396447917
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.280420129663895
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1247826812661803
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111634755221324
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1921383453761767
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20128378370563
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1014868996650133
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470762680000817
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3084528331505179
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56691638488235
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6937599837050228
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248751002934164
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0192396138889435
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14739825306226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.27619068228807
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.913254612427394
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3686485285576493
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80965134151634
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5412332149449168
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586665801187333
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2394938026293356
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90747684228806
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0864532642733151
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045312345066254
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0111168423048786
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.636222816031776
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5656253842238816
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60083258273089
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.016771291704165
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4243411467443
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.043107783172578
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48556985343957
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5070308708531057
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593752661554614
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4304926123316313
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27607579633521
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.28905724514723
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9694115140730362
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.87750670389601
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16929162194074
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8837133370626717
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9225450711842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1176150540236223
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32064504660535
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.612504200063495
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915956933009253
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3588585422085195
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211573336091103
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1172536857481776
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44400426155028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8130976040293407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837794529448374
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.667111321317277
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68315872211931
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.623914573425362
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82849980623679
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8126485107555512
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803477560611933
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6178917946478524
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804558736138079
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.25846342544961
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953026739180373
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.072351608901809
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94247161003212
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7515486627063146
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242798018178505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3145957895970588
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360361469838864
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3213525852821535
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211687339649057
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4737085108270633
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17121944397269
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.945181589731708
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617280023198084
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
