epoch,global_step,layer,metric_type,value
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9719043190421233
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189183081032326
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5609353482436852
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78866548930706
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.216828912153041
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652112225874063
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6260904407677041
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919253384880523
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.414026162916925
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51509754300464
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.511846691024409
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47011782157682
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.21957498719677
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276607819589197
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6139990883073185
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337181122847756
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.007087292104784
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276226231062147
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6758161093135855
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90937029069507
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.145347641078418
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66004316168764
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5239093009549043
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0729704978103
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.078286970525742
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661833977600724
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5284632017970876
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.352842296993455
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.7968672184351075
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03025197553966
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4998289696340261
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19821501670675
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.605930151013292
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18620917147128
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4229128239807565
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53682219293214
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7769213656316996
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10446158404936
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5883589818854065
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28623720847861
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.803427672294777
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1101892410351
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5612233804734694
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.409890502413
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.710550455469191
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37312358469406
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.35059848706885
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07227392294999
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3415438819294216
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028138472393078
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4409345209471311
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67667026441346
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7977822284581437
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433323826444795
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3543010310547527
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70256882501103
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6061175439389586
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02547428950989
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4427437486382109
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65396054070317
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.106346886586605
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494311604071243
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5696925885379542
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919888068776864
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6603191320668285
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71717200200207
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2597943232771465
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1990694713869
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2717498598508383
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830974773309315
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.42468490338107
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4287981072535
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.965293992933705
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783440761669151
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5456904380037673
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95549271997341
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5396481622623184
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867792779597636
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2765924883030793
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28693099865496
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0070960596255465
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109033308186945
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5792286387533836
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22374658888704
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.256907935367352
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471852010762433
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.569250353958688
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56766889580884
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.909899084068006
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24863558554059
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.37857826112359
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14864078543994
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2644303417970857
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90781841256424
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.322545524973385
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80447695892012
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6450268663022682
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586890594508823
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7261625749608767
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90542979601581
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0309163381667794
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045877001188973
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1795190073197688
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63669280404896
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.307142740866591
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59157952390522
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.576483144321484
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50274909631844
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7615970220256059
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482042393430888
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5649906584255018
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594178490078267
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.735555126365074
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27728594963902
3.0,45,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,45,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,45,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0068326081928
3.0,45,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9589089007850247
4.0,60,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,60,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,60,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.973586286865171
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16972580348006
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.178485267099985
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88919621261724
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.878372373558065
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32561730238214
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.7011630448515485
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915864720470453
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9455100196743755
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116811228368265
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.164032012048731
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444634553664685
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6504315830461707
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84007830309032
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.556811316385256
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66392579818445
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6768254015342179
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83695111612639
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.796915738821982
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804978809219044
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.115922076486984
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803659412283038
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3192718915130506
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953816337265586
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.081794465252189
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93132942188775
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.620219106533279
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23796462468459
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.448853087761555
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35770289296095
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.188815417140841
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211099942609732
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4401435912490905
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172008637298571
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.810089073242427
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617690752368127
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0568187610375945
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38628127278803
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.754140604987974
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78562499657613
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4494865196414641
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08209484268247
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.7176268125786365
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91748652256184
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0692426795981036
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111613727346118
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.7104208962932965
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970787489560877
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.802518175804241
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3169429289872
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.5486849856904605
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19981531093797
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3667334780386888
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42019024570946
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.742627931862266
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803752330873444
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7918371673938138
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027075334272496
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9660517540198543
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727654677515254
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.632372371008787
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76182765857327
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8501411234667886
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73222910390254
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.310051002327893
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57814932473322
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4540446746518647
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298339683932586
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.826976526590115
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78574618085526
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.532150040581791
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24723529381701
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6884375375305114
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076183353977392
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.5089659713280765
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44230108799592
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2469848573794111
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24160362681019
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.070922099077461
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94638061757785
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.601041112516442
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03836464770502
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.413339996163465
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147421707201055
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
