epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57034888384655
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.202008075375408
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50573496049846
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6853438571416137
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27851290222062
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4079780625645428
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318826335031606
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4609861192231919
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277103973035086
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5460088175389046
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8771958271224
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.958533259889001
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61374551563594
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1900358953553953
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07706437442323
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5451379906363576
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664511361725292
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3866358066802023
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3547294494121
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4431096244856534
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02844778652938
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1310491192302967
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31181317601688
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4841188134122247
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11853282169868
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2158755348090924
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58846748812054
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7483238208550522
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10981495047086
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.387106110260508
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28894821570144
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.149672673060797
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112606845151575
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.585037649303932
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44796160796648
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9622351773028084
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33301428229261
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.128559355797251
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10386339811609
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0713398760146347
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038740215390277
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5286120057223498
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683401317913955
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1790678508874395
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431996794194205
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2039417743147487
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50616492468107
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.907299999938514
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05737143356454
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2328827305354697
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82198290586595
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9457364531780785
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497538419421932
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5212028186463504
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918134308600916
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.197811678688433
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71530541800063
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2696520006167922
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19004890325719
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.013720676364151
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83131844167602
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2132031037951672
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54402942148987
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.118795490339882
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784982412473685
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.680837832688807
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958698187734683
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3756610765029413
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869004559717478
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2339241328489547
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.294905083217344
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1171011150715726
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.146915581998
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6459525819163054
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.03973422374834
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.653004990552846
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47411678116051
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4751061205187326
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.549661700891964
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7471620986378484
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251611926538217
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.713748296476973
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15141913884105
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0330932254394374
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.902032644310516
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5802909058573766
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.50695774685201
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5192228925582596
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590681061028494
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0210259830915187
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907322089711187
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5660143995345905
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.019233567214215
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8299917122013525
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61335723337707
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.044281696227564
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51588526645187
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0736118062333528
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.32016933299445
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.1429359219264024
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.529265524953292
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3437346271973134
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.706582845171372
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5365183648097536
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.260503574256397
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.7141971604712
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8985517835149728
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.8246481922534254
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17777153240007
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.292757455711769
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9215726109513
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2550239515114536
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34871491117042
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.381739666704327
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9172872623747175
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.779338110730225
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21213094282136
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.112169672746114
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448662089656324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3469503214387437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84103867883736
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7465674632661177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64090240600485
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.438845235530786
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78051752206119
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.277488406181907
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808700145255932
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8318202954552882
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803766446044689
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.182898814937137
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953218624596545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4319624276948937
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946725357531015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.321871804883522
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26384427068204
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4242308496493856
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.335640769487114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.595229950164235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218229867131733
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.04719344268615
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174770155222747
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.788029870341046
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61737803900964
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8559272627509504
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38575557858088
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.516030868374995
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78148414022085
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3765620238576879
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16958047619684
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.912762614848496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92647000382624
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9591044904060169
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106756573678037
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6018359741642407
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969792701490533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9726878035800932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31383938597044
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.594796621928423
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.293899484092336
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3407152812108152
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42205910386281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8972106466577476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80739682082443
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.958899884482507
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028278841497347
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.303809510962709
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728503758175346
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7544135956012072
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761039974594077
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.733138231500675
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71477068760462
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1550734441620554
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61157239668323
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2993824817906847
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303365036993622
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7506792380011542
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798363782843502
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6799643645809392
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24768677844875
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.636138022129517
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074960477218932
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.36052341079621
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4466823658478
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.109670162732141
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32215522061648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.130528028538101
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95463737058187
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6660306090968129
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058787516099247
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.264899259516259
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14849735515531
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4519174593522892
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658901761420275
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.755643704139501
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9790466604094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0791458096599167
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92127470541712
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5034920093846837
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25925058730884
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6527074216905953
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197586715799492
