epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46965727835767
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0988557453281036
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693621970574917
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.945198271709755
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40839591347401
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7294923394458193
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070308820809274
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3683593894987727
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44467244857251
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3701690047785382
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896751444669166
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8031360718843867
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67239590291286
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.567186633619227
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819388823991233
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9972611929990909
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82735270623975
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7460538390173312
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99902795541266
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5065386537018555
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87942521829473
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.690378269937876
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742329092260036
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1936991213040364
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685887721244477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0215659055180648
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81784328335088
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.544737335826569
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77464982223097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7686885176115077
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.985048035309
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2305951497032666
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42150023644182
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3555774131720166
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656009256275375
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1138035599938956
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632187332353155
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,167.05238702481162
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9170719285159155
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9581058971958438
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.854762859786945
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.787746415532622
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21619805445781
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8616665586351815
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90188896442689
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.456270865879884
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29681789526721
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.693912255210828
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162558677160114
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.373827281824845
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934839244012714
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.636192937991465
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318359389467552
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2725815338264934
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82203300743139
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2640401634909493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31953277949021
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.813498350133576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77668075372028
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.752508468056724
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973927077211869
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.757074970644833
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89516422279173
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9463422295668769
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011940545314417
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.733459154038855
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89335987099771
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.292561361424854
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.052281567745304
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.6200600920213
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656835263547286
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8636729236352152
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924636668357808
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0961013471250185
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96545162616108
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.708287389570793
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970969837273028
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.998331803020163
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06980771975241
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2216756794641364
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79564621319424
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.93130720202476
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08964324975996
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.451934826011164
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72808046670644
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6866966507620051
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77081872705958
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4201944686505996
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95345614434466
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9633468383371815
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15284249784258
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2319706480195731
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8486330672128
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4863636796189326
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940541139435076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3703403860343106
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374870008866633
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4671754709305544
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13126916285179
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2237809197905898
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864368149722429
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.634617939618942
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73155565793024
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4179090385809536
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68593891436778
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.139522641925872
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37413256353425
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.30294153522617
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76411139770353
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.354921549189707
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19411561671095
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6587604711117823
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37403814722202
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9721131031081438
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48880685658582
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4722409126385627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12172339816799
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7793767535938108
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923175307569988
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2217402856145674
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.811021922890802
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4484877208672982
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33704668623817
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4851392032926225
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34153113987344
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9530911189089328
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295317339043436
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.174387032834483
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68156174243894
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.357195672761447
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32030351707298
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.189424217800261
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79741252651338
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3984825823310132
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867693672952935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5175759541440157
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514253134219935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2981352235115886
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43222147551756
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3155893743787253
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641224559255214
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4099489915235077
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13548160566767
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.185486452152064
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25325820018308
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7636695592826066
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47064771758533
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0906887751118488
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694455426159262
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9417437082970526
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4056880977492
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7848160902279924
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07116229506395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3367651417890662
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44533722663832
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3560254766123028
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896975796700819
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6600956878245154
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67261941541484
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5267363231347877
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819542084185997
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0253106280598026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83047753353858
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.891384656918021
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99896013139945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4188409199911083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882127555478043
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6474065367673552
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742428734249037
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1618369209807242
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68640640286475
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0188992314712124
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81694427359859
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.559060607320247
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78251546323462
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8127858168730528
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9726888894696
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2045632895517118
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4247368552285
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.373995408643568
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656643747949893
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.103449363708222
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633535386438208
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,159.60339641308002
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9162532342878074
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9819321697293018
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85761046764778
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.826538733908318
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21549127091129
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8823115439728975
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90329441329568
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.505780981325864
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296837471608818
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6692903671944095
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162890959638915
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3554656170360264
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933189959272056
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6306080192716768
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319051293387734
