epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0375758763107947
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.323814855142036
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.047186789160237
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654142532537627
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.461123569885568
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.717697176410205
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.446147513527139
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.37352732243527
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4127624296568613
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,97.45354661961433
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.180126496485633
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.573315254678587
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1638301169256176
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.56952909166767
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0264270885114395
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.73052449119151
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0415688550808584
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,47.18154154104591
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2733865209383666
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.92751409367047
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0891321728129624
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,41.675436268487395
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1946766754778635
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.81862309826145
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.045355914839783
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.768148557475158
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0014393455945314
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.917080102601129
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.051299574080059
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.80305163373082
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0809399144526983
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.80194332534121
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0393939055309473
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,29.745303381047226
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0222023160151985
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.4281876026307705
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0979738183947785
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,30.318975696238763
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.064261550471628
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,18.940894309652602
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1664690327675011
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51392243156876
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6830353014908752
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.9768132865645
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0337950570934773
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,25.879018294518207
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.391637834712399
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.60984231965491
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1883286897028646
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,21.133850514087538
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0050095038169664
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.523451811584538
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0398206503717342
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,30.278586521799422
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.097007599028036
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94334679103657
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2195560836139647
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,20.318467173446574
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0809031989018076
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.589832504806951
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2059666731018
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.894205214192993
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.007465127444171
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.182881313590945
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.328811025083778
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,41.00227747254087
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4957416433224042
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.957535330635935
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2415531250947278
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,16.004843240655106
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.113963760044015
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.71286630936635
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1694573697631507
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,12.728817712062332
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.571257030867537
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.557332372386375
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0141593060460061
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.3099421552740154
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1325159285632354
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.626666883720724
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1587655129953653
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.37837758530883
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5617247169321777
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.2723009258862956
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0260060131118862
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.709983671159128
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.188401929781395
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.838630796614961
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001715886727449
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.4485048248712893
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4019493259276028
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,6.4778324744477445
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0088515748504587
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.3974722061313916
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.036387818490687
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4116743941031418
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.011393635707075
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5321047530047744
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0085103939677496
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.686797385266049
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.288383625689197
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.141150958026015
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0810036264837102
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9224238124631903
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0107675662244728
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.6977508603942897
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.326235177183572
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.123007725426025
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1018136357002533
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.0568231986145404
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.127718571696639
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.7089011292881935
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.369126545234189
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2024171081409307
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.206883571279436
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.37297164328739
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.338483587502028
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05458802157412
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.384035540765189
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.67100563109756
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3612369149487942
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9297097281942195
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9449819842783416
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.237129042451877
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1048087422345338
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.493710030977205
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6201462526137866
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82377938545566
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.270403022097024
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.317202511565604
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1957136722036543
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83916297741537
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9373385632400064
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.860973019437635
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3731447710140592
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.863206911499647
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6887064987610239
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967952650631034
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.39764309104847
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96802112316129
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7637080961954346
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.96832688818428
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1295888203258269
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.29159739797927
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8163228647224317
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.284957796115604
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6831971219083324
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158101881663882
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4181589969393875
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620260575973326
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1281693387848468
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52692358631196
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.358994122154411
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86193324890952
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1042683437791196
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.021162414825
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5583430474551916
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.982752437179325
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3354303484926415
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.066479111890523
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1644022369908569
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95603624678213
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.628590821551418
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.353260823061877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.857675262514597
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21702871323467
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0261660800417032
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,107.36269038576806
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5464923281462535
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.885034057721167
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2000744982186917
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02948809281216
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1262925040138416
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.816160720102104
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5778923506769518
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770203479213098
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7215943750729583
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84953551631764
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0245690627903037
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.15659206706928
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1364140872343078
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.51336835553114
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0775116321264826
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.817170092738674
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0490583922838945
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.43040158745841
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2475353024321902
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074985252881845
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.045707660130346
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.69689812426478
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027957865015795
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,36.623142628305054
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0221459760402067
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.2583775456282
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2399237184809506
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.065769719830246
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089104755082345
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.740397483229977
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.071569346092818
