epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9707208761631287
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.370030214040746
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.068830640315306
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.072411955423842
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8245428880672414
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.3116457636437415
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1755794673891669
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7795412951855156
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.254564452389808
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.414281526115744
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2223297135673468
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.409521540571391
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.471992429399663
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.82505571096459
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0772665837122586
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4701776097372825
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6280604734283382
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.160073985649365
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1579430939105533
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.8103932122199886
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6859149916566363
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.583608973591634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2287400960933323
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.943401123149675
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.772147086543724
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.183202902014028
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.052777047215971
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.801841402661962
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7106729559158005
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.064947664956168
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2243624333064604
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.329068439249841
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.207480009534649
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.42397667725396
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.566566730709531
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.023715940843596
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.271365476377551
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.479047720630945
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0322136159551318
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7422677256498782
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2120328764226596
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.388639707838493
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.085556655927287
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6073598841869767
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0449479994913133
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1913794856186017
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3190206762179304
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.199942073430336
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.392455482389008
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,24.93787394215863
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0361613815562927
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.5644520091008185
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1947557205561434
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.343340720869511
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0504786194273206
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9521637025833103
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.473331340127966
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,7.314280820843393
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2840294539826247
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.735349633436697
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3916394999900215
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,25.488985246320617
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1071825489488476
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.575041559712326
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1211113118198766
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.804382623867997
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1230560200119835
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.5848360278904914
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3735952313343758
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.834051456023862
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2216678294431296
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.1343450524347425
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5946529581385365
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,23.465426525706473
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0621582761958301
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.8936458316769689
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2573195478803858
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.9376988144979843
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0673898422927384
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.0167885475523475
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2260188925813034
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7846547047064916
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2074902683563158
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,4.081197549557888
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.95241354345055
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.31740842329169
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1474454930840163
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.396517477815999
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6648645483451396
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.669863895415138
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6705492315992456
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.567110317523029
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4127523286118526
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.5588950753974204
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6616257590761982
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.24595738928087
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7038733365652416
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.583010488733174
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1989448762022905
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.489786006935864
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.405853027981987
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.810794501102235
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.263822660730189
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.3353847756401542
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.696829215875822
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.542764751353704
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2827506817318048
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.944317933567269
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2734253897471253
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.461792966128419
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2372358686982086
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.049854102539035
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4095452962325226
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.942941047911477
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4104051989583772
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.100488983723375
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.610698453733694
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.818723781313868
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3105453747924374
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.365912881100806
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4114958234124946
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,20.2026868334228
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2229426346437517
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.801274879356297
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3522557292733572
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.647717141403943
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2331784529013488
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.1113975126476467
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5616283120806884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.2895053353021515
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1691913041837798
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.8165636053825187
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.042513862582784
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,31.603595357210057
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.304606863604749
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.252208274552076
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3697524203057037
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.5358115334673355
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4538881278563776
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.6907614709863585
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3373610583361915
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.367274926255945
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0918794241222693
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.176772795568905
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.634512674892801
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.690522126628421
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2756132814567698
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.4389896219163547
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.41415542093899
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.3682882855292005
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0794331141802485
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6347541975974043
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4206231313373117
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5103189217210096
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1784271441942538
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.911425164333633
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1934307303504994
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.235030749578872
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2117072288449031
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9864882981837562
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2557147200539598
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7492127542031721
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0207263193884
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1292475721983462
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1355681984757657
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4520219924047322
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0768329300670125
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4685846023669855
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3342110005682022
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2951315868619067
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1014908689565315
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3046686189582941
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0845314984094994
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.224356164974663
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0337184327326763
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1423204010889538
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.040435302286592
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1578132607453728
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1381832828141694
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3109161769162114
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7248771858125855
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.31224873018536
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0313091291204268
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1211185160503165
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5396334279392059
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7465833904523989
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0864878123173536
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2238069592350402
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1451643701881962
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3025648036535293
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.189553796843498
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.851770211757607
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.379424156780893
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.000201558270273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.301054041222246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,70.90941993274063
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8326149695443
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.123582834783995
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4859374355232147
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.602364194913452
