epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.008241227305478
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.396812134417633
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2140502540325115
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.12488485205529
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1325050784624016
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.895715742678124
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1036776431590853
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.590363312905
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0095187422585326
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.97490341880872
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.05995619125618
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.3175843668628957
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5880315852366318
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.454693486241031
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2603027961386106
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.5815115730304745
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.5784628228898185
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.854571279098173
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7043080029470858
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.984422099580776
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.598175533870452
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.230720650584836
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.982469560081684
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98279047389181
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.904276788932726
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30535886356965
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2473766307248364
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168730628244248
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1052277976618257
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92911371484212
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1604033622036454
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31925794554419
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.945720052821591
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82998056419675
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5076159813564596
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34272535717893
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8472773309248973
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79684093262844
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7698748620515612
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990138616893748
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1961998740343638
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.60703085659979
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3924893234664415
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02219632513232
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.912953049288358
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88243142350683
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0812168933030286
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.72643181260354
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.789034019451227
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64649562378389
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.329010614859201
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.911603904164428
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0628451242913475
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88931094832685
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.319439835136334
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982587024145012
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.469799519944379
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.057496722191644
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0657494643212004
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.748200967620484
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.448828374835796
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13259176478587
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.253084438156186
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748672692251315
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1570734221902923
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.67123245068242
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3962049070464557
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96894422953971
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3725781566198343
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.115347865337284
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0640151014023937
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02739885939328
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4408297629306275
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91197800583247
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6226594431098254
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41776285798446
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0041301580661406
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.31809745003655
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1366790035755163
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850511112688476
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.43521803387288
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76194247248188
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1629985736409414
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78440274247171
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9211031866389876
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37166675067132
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2222029847778129
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81836188249236
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0129877319811798
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26620927154163
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2348536195911057
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38427484647802
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0497718596855905
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62752512762361
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.050856621802385
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.47507954776223
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6460040741111117
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.949516259037665
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2845042683659527
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.909376210832058
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029546382220467
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.05447483572798
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4246771355365098
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4112792476996
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8994514640720448
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41186442860849
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1676263978989148
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.18914885949704
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3011115832266307
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.285514505135
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.224291545877942
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95737420745286
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0655306915825067
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.41943308555917
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4416960254528985
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58850443954227
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9186860667200265
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.382499809496395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.018039064291333
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,58.26893948700793
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.178572759669831
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.063347586317537
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0514396426812957
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.423103916787912
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0034842784567608
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.9745899916873593
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5569911437276052
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72490249210467
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4437642015212497
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52848697729834
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2222786165859063
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.792896483574717
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0834989284667529
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3950172439269997
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0742975680284792
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.048098578429745
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0947056866449951
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.071397041664398
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.229291457988424
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829974775786916
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.189932163641487
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.23678159804427
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0169147990561633
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9969283184444406
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0076045827938578
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6273274981900354
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.008243955572792
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.443027458198877
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.21404655159382
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.280277183769643
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.13233871439609
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89474028612739
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1043696183204186
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59229604155756
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0095195841556255
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.03218722001997
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0600180271179855
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.3424067481342417
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5955639981906085
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.503893528085133
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3657187082618443
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.409677360101673
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.592288247727956
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7523956033533727
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.704309713518214
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98416639510913
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.598186352611082
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23066974586458
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9824690551746162
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98257398784855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9042754636695327
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305331590733058
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2473838486860362
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168734346289682
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1052309298611105
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929052717979395
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.160395876476932
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3192586558333
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.945716958261705
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82995962908513
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.50761829071616
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34257573373626
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8472832012670195
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79679842281339
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7698756697210367
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990103610343965
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1962004661057621
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.60768048556076
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3924902282810767
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022171014983734
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9129470546090739
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.882431725156835
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0812198267807998
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.72714822651534
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
