epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41413328732201
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999719605621201
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.721052050745406
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999722284583326
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51038803316825
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999708190317533
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07081109267049
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999669855408299
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52632418646984
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997895183149661
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.950857788809806
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997840767141154
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62349680107111
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999737415711538
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842910745983193
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999970980760647
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.94807342376096
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999702418491452
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03837037505019
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999971541867754
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.2184659693311
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997800290122107
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758161612062667
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997994480062612
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68085382890226
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999703495945689
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84835237253974
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999960607518721
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.2055211850097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999604281885924
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.69331202401537
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999666410937245
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.438299834933936
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998173210200415
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662033820056584
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998265710033838
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619657746330118
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.498029105024858
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2422679508078764
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999961142880826
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29429252781415
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999636021355222
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.65620029309332
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999693143294689
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.16030803902945
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999721950738867
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45700915091102
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997926277405093
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.213564916687062
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997828843173493
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.76483987659703
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999692529407157
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.298643454206786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999710381449732
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80360904440812
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999670709502977
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.91336906359428
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999632846772678
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00241126303139
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999815058240778
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011691920563745
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998055786241864
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01673484974555
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999677969844466
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078053631693134
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999735395114318
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99274407395466
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999690729116316
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.936848908224064
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999679830076162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68523963063926
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997994279077447
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.821029527188795
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998111480516275
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9294892005576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999689181531649
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959475354574305
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999679618066962
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.06970771676785
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999651885212196
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.870292132757996
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999713790663131
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23733825396242
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997907392329806
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.686764527620255
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997812138827475
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.684760068688966
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999663948445884
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998813982880524
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999698199893694
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27947376050227
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999700650570745
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90638961665274
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999729496657742
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05824963857917
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997864830263907
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414507943555243
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997895998562305
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.121397709217185
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999655123442527
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849015404586847
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999651820408816
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8750966535767
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999619531535293
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75314596648344
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999722290502248
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.28242358978545
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997676411457596
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.930942784788495
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997944762391218
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26512984445856
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999685577619761
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58747674107335
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999690587642277
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.9359316086659
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999971360248023
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0954090057665
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999670877053058
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9975468193545
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999784087217695
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.897715085136227
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997786386016445
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35760726738696
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999788818047706
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51866974595006
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999769256692614
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44828548841819
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999698366757418
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93556977940608
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999972957387303
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42615352596123
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997827713293146
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847447516631526
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997963708584087
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8762363468957
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999704985296093
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.978690791719636
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999777138541552
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.69137976862852
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999704055819448
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67555103138464
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999731702361551
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32671826269235
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998009658067553
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.233841736844187
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997882392108928
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.371350394220315
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999689130677427
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76338145143521
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999974568918207
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53692260884135
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999653288452832
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06585413623502
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999634310249129
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54792670283238
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997991524108656
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.950133271991977
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997835091907501
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.605843284085154
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999760895661856
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.863211525879844
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999737451076978
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99813744012144
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999650790936193
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05267083863809
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999972087749015
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.21990209050202
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997931426745725
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758884215840434
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997956833140513
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680639058926392
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999714747521928
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.850604033159257
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999626374207714
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.49883874219839
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999646426936384
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.8116080264065
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999673596320825
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44017450219386
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998026482473269
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653765011806994
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998212352353044
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619752809474994
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.83912569287863
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3231447685129838
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999636474925867
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.20433111431169
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999601672151804
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.66403414173638
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999638735435504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.10192548923666
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999969188464482
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.452128505086794
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997985410185841
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21509639552346
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997904869924742
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.833372879658654
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999717888000568
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.293591273507978
