epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.354187315370973
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4948344854745006
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0454638655866881
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.127558607385858
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4748805430852667
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.7066974724018074
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005332440771865
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0235072501513687
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4445838174004195
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5228497242670518
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.081045296214305
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1380290112441251
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.656721920901991
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7604446864007997
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0631847551584108
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1453058984338786
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8172464416478067
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.195657367964771
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0104777268777214
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0296483861497447
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4184738458915154
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.448373292850076
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.140215339599272
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1912193628057268
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1170844210400637
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.152037134176455
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0608590534892712
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1372738519193273
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3793003883261914
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6094824672626256
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117904233493005
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1547725290303303
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1861053417690237
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2167014048685323
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2560875776466676
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.292587062942812
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269400446011649
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4809052812142547
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.92844548649501
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5343987759690891
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.132939030300747
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.795203924380372
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.432043739667284
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.820217448399852
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.23025284098448
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.044147700067774
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3943156351244785
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.5392499385031195
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4793643481579695
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.3998778488299255
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2665909200408425
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.422818895315025
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.202412798353721
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.400298011637291
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.811534812644533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.567862075166426
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38688281457538
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.945924564113314
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2740162390945917
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.360844273520471
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8918495082107447
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.556712813742981
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.765987909104709
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.024074851500192
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5395345632386246
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2082976280325015
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.091989259770247
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.686230537053326
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1448727490371127
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6134488147768111
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.366319328244073
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.604016908102089
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240904903064328
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.879976713462497
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.078316786222211
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.5859790876058835
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63599898532334
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6744224767017135
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139062640951149
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.856439648485733
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333898804102865
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9021627665884828
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756253241013621
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.95598088190879
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14409490386426
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.481066992770276
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.801815670214695
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.882300140654536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2456564889911859
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.0424339787995436
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.108520799031301
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.4470177491655
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0396645754179723
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1480054616353024
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1279094260283362
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.2204249733908477
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1080675576520582
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3071493927508104
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6126137099339113
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.1494811892244208
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1878472685284172
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.676199796383009
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788807431886899
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.9874098332374937
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0377995837187257
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1630284620618496
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.159185123193755
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2823789872668143
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.122904627069926
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3003689962447718
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.859929093227442
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.0064247427797084
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2352348417797887
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8846837452460388
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6277698852129077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.5123503682183177
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0141137649009913
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0610270732654303
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1562041123696887
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.255137070466667
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262732655210665
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.074606446446198
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0609955374517583
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1891360674639206
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2375153049282321
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7979108543708402
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.175716861776422
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.153409829266953
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014754667202382
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0411146988504827
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0919718292362872
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1292314415217635
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0248143796732823
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.0731481352929357
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0454730703895434
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1060854594814655
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2212165928803715
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4858185065579113
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3414765422551875
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.1915119822713334
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048458203293742
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0209731468907466
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1477034482145614
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1852772431264857
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625339020145543
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1309688695220073
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.354187315370973
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4948344854745006
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0454638655866881
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.127558607385858
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4748805430852667
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.7066974724018074
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005332440771865
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0235072501513687
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4445838174004195
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5228497242670518
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.081045296214305
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1380290112441251
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.656721920901991
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7604446864007997
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0631847551584108
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1453058984338786
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8172464416478067
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.195657367964771
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0104777268777214
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0296483861497447
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4184738458915154
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.448373292850076
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.140215339599272
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1912193628057268
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1170844210400637
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.152037134176455
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0608590534892712
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1372738519193273
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3793003883261914
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6094824672626256
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117904233493005
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1547725290303303
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1861053417690237
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2167014048685323
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2560875776466676
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.292587062942812
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269400446011649
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4809052812142547
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.92844548649501
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5343987759690891
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.132939030300747
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.795203924380372
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.432043739667284
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.820217448399852
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.23025284098448
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.044147700067774
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3943156351244785
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.5392499385031195
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4793643481579695
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.3998778488299255
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2665909200408425
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.422818895315025
