epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0051705359618361
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.849589142801681
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015409483958773
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.008092244636756
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0052503090574127
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.382976690741688
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.008680416257493
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.463898616856004
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0238252077555383
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4928936078988242
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0848224549207481
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.964063297320316
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4166805752940042
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.691761550523136
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0196630334288401
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.848546600515125
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4505161926082248
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.189059096644211
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.067634444190881
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.450880374073563
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.295902002307733
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4719510616588822
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2593164845714977
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.018740293559467
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.012522316662951
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5721334216304423
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.072720146335133
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.265420496905018
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0134574159256498
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0040688410246563
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.049032718252769
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.370147471431807
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0878125912047825
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8432649386285203
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.031479494327449
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5154891067110008
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5224773008147687
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.591545199216731
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.95245359518242
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.365993198009182
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.122798747210139
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.55640685523509
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3565240830635055
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.51641919748813
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0348986147744546
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.66461035837217
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.046848754651262
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.645741306947942
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0362537035367139
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.36704499511597
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1457483582763615
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.396225488016633
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0481376833380611
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.892468283589167
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3493875858204807
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.16406170989856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.020829979443719
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.945433007812031
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.085916276373268
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.939136800021691
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0451967131019955
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.251234216593035
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4154887109634968
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.897652548053145
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.047176525113512
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.23746984878648
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4279460897521496
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.53249870374963
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0089341880809295
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.969466653237665
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2250711741003142
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.98056755391462
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.082003984839894
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.380338307068028
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9998623819172816
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.51063718484394
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.026169183232592
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.367318658548527
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6244191111684192
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28274056748323
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0299547054874671
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.207524735558048
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4186437843761341
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.24469663527815
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.051953031546478
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.586630901743938
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2449859437928639
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.809171801524535
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0681017565703994
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.33303689479909
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.688409862361463
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.757434000389786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125008204314023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.31086666686273
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4500372103847727
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.02735821155444
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0386316697343656
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.33332833429933
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431568074962238
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.8044792687273
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0952435973410175
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.917822093794676
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.463771514883535
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98847060350545
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008990223198719
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.810005125548434
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4920483488189074
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.55046724313448
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2431568701143982
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.34243759085827
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6481935906162668
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.50104241941205
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0739953860749605
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.9418069449001
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2269691501750448
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.220629782277655
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0215683179657056
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.987511024338913
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5553656495723018
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.582969755578976
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.185999558691336
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.351845389618845
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.007098207301155
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.5285824899787133
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0901415684337732
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.6573030315584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2856982994942623
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.98569068245006
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064811927111745
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.870250988588725
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0445447466759987
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4251824974835388
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0258041338232353
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.342072872013443
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0468028208662745
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9230778380631217
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1198626373692824
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.61663436462544
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0106541681100114
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46047090365823
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.006547551562258
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.474166402359322
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.191053514559621
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.175905113720865
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0053925430205575
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.876123847856041
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0051740054812595
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.8523418177768172
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015400258403426
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.011368293660262
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0052499005937134
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.387577025803983
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086792296334386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.468741479230709
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.023830747821674
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4944502804521755
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0848607558237515
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9721949245444153
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4166145988765158
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.698583541960351
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0194799202816194
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8119781396163925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4553542521236746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.824434755218984
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0679101325606255
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.457937957050256
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2914987058315515
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3909496784371944
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2744194443856496
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.917474294316446
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0124810867928624
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5626189575172489
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.068930315685747
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.11194333572466
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.013662175401575
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9988618403940068
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0499827155559929
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.377370473740639
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0878253335016832
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8455323079842674
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.031890366579867
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5195549680115916
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5839472131637362
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.986397581457184
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.79658787248071
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3784317003834738
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1227983501833316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.57572204965229
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3565232701372107
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.51609322743486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0348996448295864
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.671818350000819
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0468506119699759
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.654955454042053
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0362527256459224
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.373876620848868
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.145752806139857
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.4210437461321
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.048138606367432
