epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,67.59863599657228
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.987288498964134
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11857850349548
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.8689342802312
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.36677167014614
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.752177275844996
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,44.52033546964703
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.993556533948706
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18955805472763
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.918114729137095
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.2298378879829
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.40466994379126
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,51.76503438621117
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.892673080511358
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77881258545771
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.95407072918418
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.49094497497788
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.827275439846005
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,44.13668894684923
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.75796473398141
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.41954537223702
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.54867262350339
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.974190041980165
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.905954536644572
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,38.37667489556117
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.49616066133794
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.37156657346934
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.10972834438577
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.523060602074466
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.896894126250928
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86095771547562
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.589527488778515
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.48216668264068
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.85112075202201
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.214559777887516
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259749842954177
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.39041966268424
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.71932509053806
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.45491641765812
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.164309194208705
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.43670558041506
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.873015170270804
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69712196146418
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.854322280208745
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.02879928817568
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.10186575778284
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.01539851196746
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.689633530217538
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.73129782637545
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.866225238246976
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.87783161403846
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.09369675166228
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.4466329769175
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.540166333448909
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,13.778751787405687
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,10525,classifier.dense.weight,finetuned,183.48924554775897
5.0,10525,classifier.dense.weight,pretrained,195.11334110658143
5.0,10525,classifier.out_proj.weight,finetuned,1.8855014305621745
5.0,10525,classifier.out_proj.weight,pretrained,1.919125475399916
