epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46492867178606
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1484689147234752
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694575010755592
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7110193462641548
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419552541239845
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2279482856753499
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06904938149898
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9987462401642768
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446914391758604
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4326577436233672
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896381370604512
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.586348090365123
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67065590647838
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0699133069685265
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821377114612723
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5374557089005794
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79758568284944
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3068650268639068
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.984006363851634
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2716687484036004
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86855412230997
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2307463432135837
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743873958080803
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1974587727725408
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68049872524261
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.010033874430844
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824377226605
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406495124550706
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81913068260721
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2305490557528909
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00219485257003
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1121940333484372
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41155151160045
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3625484044890512
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661182943703608
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.11837309394661
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624000434433086
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.3746265171137
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9182065165916204
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.640738328895288
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82183555858771
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.185889321199417
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20719524797537
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3623161346265307
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89111474679409
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6017494959845346
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29490034501143
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5336058013353775
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168728192105423
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9274734592330505
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9343029721435
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.737319013175391
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321941454430807
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.506590544250003
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822402585257095
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5168681246389226
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31442668363943
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.1099720179025185
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781525025558246
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6891152375583764
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972161408445906
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.051784295223271
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89656711864208
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9972092095888028
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0120436290664
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0634504637129782
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89712901845823
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3159301484636199
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02154111478225
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.867432358581081
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64412471951736
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6583118203159755
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92159762164685
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.387395869586656
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95572214018576
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8258167293431462
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96917777217567
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2882638772962447
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08089868395808
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2203329250155601
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78806469273767
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.870356043976845
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08571995805764
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.729500726983195
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73906140056731
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1044525231945808
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.766703145841866
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0599999023254454
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949293186228054
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.892335538011965
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14165771148085
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4436723764610764
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828341152170665
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8642206727193398
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942024621734966
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5469330192727149
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378292729371758
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2877056543426946
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13705722349442
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6752910376816326
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865263160269294
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.423989927099785
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72846960585333
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4083819853034154
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65496427281525
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.5199703811436365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.355260309017666
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5361856828434817
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79406467317302
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.242583137411656
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19144360986541
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.73842401919001
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37962397108915
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.722864917707299
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49827899628953
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2908038884336173
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15901322681643
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9268207997147253
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918772139716914
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3711337179019805
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855199754818326
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.427337797860432
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33748086509104
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4025175360971627
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34235664814351
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.562334205033601
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27905392634179
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4674692178531799
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74244007701435
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.888408132692333
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32773272215683
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.406904629493573
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82840208544252
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.281149067438979
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858488290604036
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3257845470028813
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51363035974508
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.375242703424294
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42201868465804
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2838628205120877
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63283451908833
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7172002062129157
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14426549490144
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2708078754260497
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259265789437286
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2713854276530103
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46451225284746
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.160565295298615
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69422640852312
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7674796575721574
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417356882779195
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.23426631520927
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06960907151234
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.02232842739643
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448533231161605
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4320521831549113
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896481539609852
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5976839414131605
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67067904684845
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0717039538260251
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821445556582447
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5167542746398113
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7983625943573
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2937433311989468
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98210440624183
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2651496096196504
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868971580054815
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2231830355999893
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743577102508741
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2103752171057476
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68098600867923
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0093097646219007
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824338038288815
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1398217884934359
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8252697082924
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.240812476432097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99483802599659
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1076525595519955
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414842616456575
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3711537777933462
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661887724348757
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1066848480974294
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624428026880112
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.73166109074072
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9182104997881178
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.541229687316289
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822008496695084
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.931180727582349
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20709439662934
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.323949316262897
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89129192067233
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.574291084164319
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29483662197654
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5066031423716844
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16832287274359
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
