epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46891451949285
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4437765224363486
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683529603606846
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9735302070382161
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42035857133282
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6042693180909364
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06677509787331
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9619607492767825
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43880504937951
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8458502734341709
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89694530648223
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.711387062549639
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675550426768396
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4907303793505637
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81885900193302
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.673865139663214
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82780403619797
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9570481099033303
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99586904168713
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.043375565171756
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878933369476094
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.812981171372378
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740441107243486
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.105346870314054
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682306572158527
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.387108560698112
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82231071261721
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208786692862966
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6595898603567
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.54295214904354
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02395082956637
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.804513114498046
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40960636277588
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.510292563463627
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653331084896946
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1393321757165036
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618719113196775
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1530935987547
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227761600164706
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.243862847600563
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78722406858757
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.701267720123289
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21433489128839
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4788796384732055
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91101015907344
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.263933963426167
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29735694294411
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0004740357952215
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165076960062294
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.955406897416636
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94242499340738
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6799003325987574
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322077723824993
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.30487911252124
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.803592610435444
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.544243303062549
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306004871492206
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.962717581782099
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780886733409204
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.132040132981505
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972236754220368
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.077589356797602
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8922824589486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.682497940479462
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01133123057642
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.918820048138131
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8926455367481
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2556149985339784
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04489875214342
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.361416922605853
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66663096943023
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8638346460020603
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92496355324906
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.286314477940259
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9593582552666
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8144132376543907
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968847373695297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0644068856460485
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06926952021576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3760781030957818
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78858464562814
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.12732903111664
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11016326182084
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5997723574060838
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738010076577474
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.5808670978983725
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76818336178982
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4612968686314611
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94815719552735
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4442401480171023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142431591045735
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5119279215066799
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8321026728029
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.29151037928367
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95820782581945
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5097538106651878
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377325399212324
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.289204874503453
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.127731544585394
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.302035358757187
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866223135470825
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9405492074832997
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7374098000017
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2693931898304132
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65778508422827
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.659105608090662
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370212750047905
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4232969871863521
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79639616125466
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.585809419437245
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18862235831382
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3324847004014857
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40517136854419
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1302259842287783
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49249660868142
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.302909637461649
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15658185094753
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1534618085871413
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91941088804012
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3513689086312164
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86014834089083
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1115793984153233
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33673515922089
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1158697725018314
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36229940694354
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6682426572368165
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29444334241712
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.312724019331076
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73225294284815
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.937848179144088
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33837561430135
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.537445710827864
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84340275998073
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5180267638040965
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859073221730505
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4496461865396943
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50718044807459
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.22786163806047
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.432926514205825
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.460888954884108
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.621963229631874
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8472807767993855
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15212549747115
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9435557463200164
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262178352037763
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9715364357387384
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46899490841101
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4510101235843684
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683525486284594
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9924181109380297
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42068981085221
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6068479829392743
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066597540823345
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.937711361400731
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43834767859958
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8657278638714438
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896973789338064
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6507100048313994
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675719792228634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5066515631286752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818925995788526
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6956340427462098
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82919065195938
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0264330024403594
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995855046158354
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.013901164826701
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87929880394338
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8325298879642182
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740500625223904
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1161628637342123
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682393938186934
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4110467052860312
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82245804352731
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2009584577627344
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65812506751845
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5829429585204422
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02498997895754
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7933759716412108
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410686680188974
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5518760086654104
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653406157601783
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.147275618396068
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618747207877712
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13903243153823
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922605996147193
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.276401208624951
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78522203852789
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.698033583526762
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214298177713395
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5290005043939994
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91100111483756
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.376094694000798
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297255219311314
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0159459119648866
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164766373703234
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.03341201728978
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9424068841618
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.681854019596909
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322162638426057
