epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47790105897696
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4966707589423023
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688980368535688
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.074643264894438
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.423367492983274
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0187718190357615
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09877219795048
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1214190666503854
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.23396910037101
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.173794005061158
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897039519412026
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7516312395566953
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71364290865115
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0619461606687162
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818737856831813
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2845959071889281
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00543102406192
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1095412856276958
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.296133921260356
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4769225599149625
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.804376393297996
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.109080547072468
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.650782985474912
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0962298971110436
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.20387236093721
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0858350046504954
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.05035411149346
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1428741074213247
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.91641975043616
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0247702977746
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.55313881382449
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.071625584927612
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38115768920404
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1524823592341067
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.925765665474055
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.126619730377403
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.593670767352801
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,92.5436103000136
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4950052476365834
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2491689169969415
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78550061486646
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.660025152661981
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23193762841824
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.254623712951348
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92851542144128
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.303553867830241
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300207514069772
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4374101321439596
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169627687073767
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1245411084653134
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9308872067402
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8230252677659236
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325685232610997
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9806711096446254
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80129135159621
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2138271031827508
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32254754652503
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7927100900063073
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787629227360284
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2818792063310651
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.929069432796885
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3358075821826045
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.74584252082172
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.71673388707536
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012321076106186
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5140382924589018
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90069089086972
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0652473653787942
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98071037796141
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2826952361099337
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79095897480291
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020710079853832
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922131983376346
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7265752168498885
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93348044733416
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.371160025323982
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965229291519083
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9832787908375182
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06738679290983
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0714108223305647
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77918088733712
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2265795207113657
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17289991705506
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5422372063389989
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734439397863074
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2910189446146756
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75532295813202
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2642531576042761
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953496593611746
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8275306557311484
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15033769483128
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1187988521023753
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821793821325876
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2100780241202642
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94445821479126
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4609022045372593
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387037432714322
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9132286079850553
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13901231311501
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4315427844479431
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867812124626944
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.192397753920056
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74217186384246
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2095545475188432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57257418910731
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2690866045616707
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35398100171788
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6878782707803437
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79530643464006
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9219315619479653
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19148292686289
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.667414725429546
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40970070972824
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.209842281595382
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4917552242014
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.199622991054273
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25198125809646
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5024655893328647
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917131930248548
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6442387158803724
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862337771225405
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.425233817656293
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3406634035119
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7452437455871732
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37065770055396
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9750750190796253
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296846554747525
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2123588796866474
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.784130766846
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.388159918335609
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324018472469795
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5484021614183714
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836062273607233
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2907072069645988
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.825510219931658
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.488117920616446
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.529960102579935
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.814186573636125
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42788248990399
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0996259697218915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70911774875128
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4287241673347202
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14056439637233
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3313046857549822
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27144288960703
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.011776698490664
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.481199108396225
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4935575794666964
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688857739633843
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.050029467511626
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42335614685091
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0190570241823433
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09958100054816
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1086006123035999
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.19734105667668
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.167674069679788
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897712590295873
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6683289267946242
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.649628028887044
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0514403525091311
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82554122116162
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3339929687319432
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96317020729789
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1143778588173814
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.293036444674584
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.495669853579199
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.808326134544064
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.107955168781286
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.660059028017393
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.094831702668053
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.036075668869888
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0755261058795953
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.084965678032162
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1393487882993623
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.92328918719754
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0241631139673362
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.52898673327758
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.030312335228109
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411057960182035
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1540748574747213
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.998895008178009
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1660549965748075
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.587170196903406
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.78748457609596
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4708677133373627
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2491668980174016
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78547863287684
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.660017219855926
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231921637151416
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.254632812439404
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92850289430125
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3035510564979584
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300210262637197
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4374152115160843
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16961866834986
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
