epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46574424051902
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.364186298469643
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70342201380081
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.567561221800146
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29658749885965
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5434893385962267
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05222763752443
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8306639592824065
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45289453858356
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6718661832013866
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897831557949111
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.070551672406694
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6775775194929
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5789662530602244
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824655756908687
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9499957821774456
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87144773684875
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0829167076744386
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04453389929439
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0114222436965776
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87733069268443
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.670153317016299
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74816139664166
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4686873345205766
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68856197763116
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0996151482125556
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79299482938309
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5344088483265916
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55800745377864
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5183458756633952
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05005799090615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.235397364454492
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44098040495044
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4706610922067425
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651022207918528
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.237041889046893
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624271058597564
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.0343434474862
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9183082116538888
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6414219953118465
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84363904365592
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.738940162589412
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22291911623668
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9627755667718683
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91452846537723
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.178914583455839
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298334553115627
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5272394949633696
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16677135804548
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.584632951266543
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934705577668645
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.629418141214834
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331287273145033
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8032896522018858
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78421685502272
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7087316561534902
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316983356942075
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.367028677705094
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78486401965392
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.186622291995973
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976227200861421
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.853400214479525
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8734964546577
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9728581093318487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007441632269543
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2556399815152095
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89107083170977
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3036678700620397
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.045849853833765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.54783288795119
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.688195718514514
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7236525109472465
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928334229554094
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.918408296413151
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95901193124527
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.15282503869624
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969214240872773
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.296343853726931
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09875789926642
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5567268757667596
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75854953887216
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.80215435677807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11715111585137
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.77607316675504
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73481021445502
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.707310902208301
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7655420283668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8976325668364935
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951029185720934
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4590547693622145
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.126660965669295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.462585243388655
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88035727989938
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.64915254799809
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94595262579683
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5555604973296324
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375206587579314
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6868371979842096
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13162889410023
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.423383869623995
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870243050218294
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.828765153435644
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74225343114931
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.80349253761266
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63058675446032
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.028337722527885
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.355850353249494
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9009085582033287
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798278989366302
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9741825804236144
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18538992972815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.177952318666488
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42366406276788
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4305377286480003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45174577202789
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.308107430368978
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16658475605514
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4370738145193105
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927425367672463
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8794523992165544
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860563206167377
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1008288504174746
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33796546440515
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7817836304925068
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36850865202416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4792592082386506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29848326500533
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5490200567840475
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69216218900175
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.684174688739847
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33522313876405
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0018098891832667
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841458857268645
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0767203477598053
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858835494908483
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0741068097382644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50382337184185
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7633695318348392
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46701669505895
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2794727391354401
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.634184730667776
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.678645647008188
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14251164333885
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4513127883630115
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259463731634055
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4171282887390504
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46556568187188
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3875594888076206
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704135521507173
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6176357745565797
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29801887218619
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.562156206825206
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05279947550261
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7885053101274493
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.456821446656875
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.668687724853055
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897872909898172
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.035574438205098
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67842501857127
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5889066215358136
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825381010676033
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9816481132948363
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87490699309689
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2728046599733434
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05753285630087
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9566043631960495
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879515930892442
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6397646450621584
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748813553847762
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4390826749374404
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688056755234115
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0970921206140745
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.791303838776503
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.498798223367876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55262032536778
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4559908043267094
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04291961309204
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1872872230364941
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45156630705535
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.499619064701762
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65124710003722
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1655856238942486
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625044078763692
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.67690105956564
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9174855206174202
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.718520205953091
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84496697791747
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.765427219009572
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22227574903034
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.967491226956519
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91415460599343
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.150325894187874
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298376946043252
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5109782710285873
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167477450156312
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.558539216681876
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93407683649124
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6148748343718298
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332402457556274
