epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999728529814542
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.311591725834484
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999660660863495
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.538164352224435
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999706051718404
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.301326204498569
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998007797024475
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.703437893043326
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997728601156362
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.87838095740923
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999730387821466
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.671615649664885
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999675433260333
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.365108452015368
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999678044007375
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.063418100198124
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999712929132306
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.869008389679601
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997964680065473
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.43762611408546
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997928554005454
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.724106365742784
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999710970354705
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.662044575644668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999762901348395
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.02025559642433
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999720591065758
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.80581399465172
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999747766053293
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.364121417907487
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997938739255874
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.554056780024604
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997792781230722
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.84694753992744
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999653923175804
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.742297612858215
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999597535697554
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.564018885083954
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999728358771656
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.766924311383065
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999658630248561
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.951276176916743
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999800686145599
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661289347063896
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999732535280897
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.28398200260947
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.853277388373291
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8591696507230622
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999970114100799
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.81467300988024
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999696334030655
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.53149064705372
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999643370296677
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.061298389748382
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999622708996084
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.998346409277534
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998006049778408
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.447917906416542
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998167226051888
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.78859912459706
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999644703788426
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.766202531119383
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999707961089089
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,15.420131370406196
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999682978743052
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.170481370805952
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999685455759966
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.6800440641925
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998053659704546
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.650696961138477
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997944297051808
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,24.455724116087875
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999632912589483
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,16.34951715530089
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999671094915776
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.010118183891215
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999626021901041
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.5230950847574
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999673047024852
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.165773641605542
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997993272932995
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.5818842327807
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997735767516708
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,36.64496419378714
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999721826783293
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.43105435321993
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999726847084143
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,14.031626816865037
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999685012152469
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.57508474108916
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999665362692762
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.74231492831798
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997900183176617
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.476480457133544
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997850926912757
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.241988285739264
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999678828883486
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.897552601475383
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999693810533206
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.015651321573706
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999623246908489
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.48885602481473
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999672685737914
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.403086014842792
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997776431266681
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.75592653999366
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998087484211768
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,33.80199912538846
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999642715646289
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.663235261366196
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999742173123786
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.612382018721524
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999697072818807
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.368598942739393
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999708627485666
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.668139530628928
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997863693470499
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.801800302652861
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997703997858491
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,20.566067809478923
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999964584487452
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.796306677547053
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999687720898978
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.8572060810099
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999660948471618
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,23.490344475443376
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999687862882674
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.392804683757692
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998053815497826
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.928027532037504
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997881389171914
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.126584522229987
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999632176016586
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.182631521927433
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999963741679953
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.797953681466222
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999706448888048
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.996477212786719
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999663318480339
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.289840138726156
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999813460185972
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.067901659273844
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997878806655284
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.45309460691358
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999696175282998
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.378769053960863
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999658825001042
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.332802240562927
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999724415613068
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.87260679644545
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999710851939547
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.845086440479964
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998000753915003
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.627758348894346
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997636177460678
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.50438876245255
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999669759135978
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.522057409835424
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999645485687939
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.904561888246587
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999677360574739
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.68177953133967
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999723833083107
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.44014490822843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998048489638147
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.584457032123067
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997856786756981
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.70252524143048
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999677692243821
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.703205115210652
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999734315935355
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.801586447971605
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999742889284485
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,20.833035277500333
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999704092847609
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.3605935164208
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997825103255484
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.149232661548938
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997478619946255
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.88602194222456
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999964810090327
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.4203354073455
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999697738164678
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.878552575891376
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999632600361474
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.58878748514738
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999691078901225
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,27.711025712588654
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997944729626674
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.601036009033884
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997087968587346
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.427580504976754
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.626003731787213
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8970177749920711
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
