epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0717162715228237
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.841910290183563
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6288157670448007
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26228752553611
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1806477883169237
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808166388683304
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6213640544876395
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.424306966116916
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.371142422781088
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60463460633035
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2474549070124117
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.709239884607996
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0638609043040383
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27371830021402
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.04651345986751
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.728328460056616
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1193007313876207
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43377322702298
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0533932500370033
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.1365236983726
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2668361659761485
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12904259624375
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1444124673538794
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.972631422142214
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0487145077023767
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488004688792422
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3170339246726475
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45437968243133
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3507194491942975
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.940796341622821
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5696130459857043
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58003552222074
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1763344311683381
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94441776007649
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1938536579818635
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23922792847444
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4192856829838614
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.791591635358376
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7668396423556252
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65521471622645
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6957415035672232
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91820062105021
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9494525677234409
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50418574324031
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1672731139105827
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4895638549863
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.154838525775556
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.292044154804843
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3994451678542548
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368793155324852
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.572042083922815
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28497748172295
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2008896511643348
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95748998480455
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.557477174239664
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65468962717051
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2096804328839188
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11094980381121
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1024815936327361
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671846365472963
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1304957620577045
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372171353717818
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7853059594615601
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034098859258823
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0272130032867124
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33340355400446
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3982215607951307
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08685207131141
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3774920571386344
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60157497772245
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0887622803973946
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.128478272962603
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9321607014702074
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25659240114148
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0780518841682882
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11280345926976
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.550546783995711
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39816074604079
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8903812458775828
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35253853590281
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4311828184656115
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08311275485609
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3772818109999267
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033388238509527
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2377517660558799
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68692800242901
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8120798620593521
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434388971662592
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0607886931816122
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.33099798806595
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3670521467640786
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.77680881900342
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5501784432605168
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.44141330683092
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2019215313984688
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50065131444112
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4953718807063436
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93175927895098
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3506789416623084
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715710695385628
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0422219905892194
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29187316300312
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.302835025006524
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84866538832267
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6114770873348236
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.55357703097565
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1758593680285276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799551496647819
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4775990195619175
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962474212352163
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7359517371379725
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.861753556855344
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.066710215574184
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.310943081916705
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.591037788090718
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.155146947648255
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6581290360259244
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.10688004821522
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4496288727250775
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47674256129778
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.313474199805409
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57162581015252
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.763185672639193
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246384970758918
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2719791986271656
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14666370565987
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4010559849777138
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.74417045532693
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2396236900344302
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82470188210625
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.282374110131625
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58441268298054
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4573001756143926
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9155078292389
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.737571479169593
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054609275584596
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0941542830039874
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.74898851667085
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2929775326233746
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.31927832173325
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2164539698508665
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53964955019637
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1115180601964951
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.502383650188836
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6533473924897835
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.648486545481934
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4408914857719335
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278947724330354
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.23208145030328
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.824408700755591
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5426288496119236
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25799276650822
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.813693938659967
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86254093820287
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7607693170011702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36097361621611
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6716317279005888
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916625049522027
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.557433217097992
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213252173954051
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7782507457601398
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45021656064562
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3021601592470826
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.025546680109464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.340879269660352
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.8228724549168
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0956062592535867
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9446565256795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1336759312557843
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808037661724299
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2001759029522336
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798978957962918
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.388564299319433
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95468908959144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2552809782164043
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.912900747232115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0275053282645317
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2392881028293
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4326357560533378
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.480146803721944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2911633590843783
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216650251194295
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9935383334669536
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169998818339366
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4645282636675094
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.613054868122042
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.461032126477121
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39120320455381
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5608648824280196
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81947369640702
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3140108954769874
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09960630043614
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.325270982923179
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932548170982074
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.787529628234264
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.128998963790618
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2312428850367683
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980040734473988
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2949675781187735
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323810095542648
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
