epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0303138488646255
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.86826232906171
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.414691378405572
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.43307423494363
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0284704476909876
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09279652607588
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0022276405196953
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.607491644921204
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0041097753237973
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.474135597550905
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000241970137622
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,96.24093056282949
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0218893967286686
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.00854517137293
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1281497592133063
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.90814932625568
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.005692384280333
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.574519043373375
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0284997302827181
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.807689348773124
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4140834177690966
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.729284470835577
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078006140980287
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.58972921629527
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0271587033212053
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.98578145082705
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.201025374381227
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.95658692516817
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.093975543835252
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807632170305506
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0096166618736218
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96794027505419
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8569485641559844
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86710039886704
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0001082156598928
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.13777463883201
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0543076388528083
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.30130431275174
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2763059102239536
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24220451075422
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1637767215373436
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.503971252113274
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0155592781854017
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.606288160108978
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5325576685611402
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25173664476213
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0332964471298545
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.29154591010078
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4418583844708266
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90723227465283
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4032724676529387
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88104290971191
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2420895826430467
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601439625992963
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3506166736282712
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9405600416526
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6898779545201146
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.10392647955955
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.001036528627743
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.84441006968934
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.003925633367867
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.78001392097847
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.051353907623916
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.86918078994242
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.065890941911854
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.494156091683347
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1720204512062415
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.80403423871133
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4140391215312913
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279500341027546
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.507559117715115
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.295678191615038
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6523239316862284
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24956463898434
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3801535586979676
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,127.14261692477832
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4832848654139852
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.357322856039
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1085953239702946
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934462637064456
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1633682527457434
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.238413571344486
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.876220445719544
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49118432905725
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5734353856441805
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87564690870068
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9124433154022142
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.59847037474826
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1358845980393488
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.44179634588467
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.152299579901076
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843958499261259
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0851177993227925
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807152805477964
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0412403370115844
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00993676735968
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.082744328825989
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94495171027554
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0868256909401344
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31166152602613
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0901874278538985
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.225667564744356
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8424809370497104
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278475470649951
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0086472168056897
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169141097527815
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0354322752170229
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.674078594523845
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.125816038648321
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.428277009786605
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3444637874839533
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87008119809215
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.442881404358885
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13500931049603
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5068463533899512
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.998232993180977
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0118737163448894
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102780134722426
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5212091239752252
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976405278919767
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3378762399309145
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337826024659485
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0226010678791104
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.795107078950096
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.269433128596246
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.60734901927331
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7711895511185887
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84908832433657
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0133504232518515
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031034613550332
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3233661126296679
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756777201557167
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3305266353356153
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769956550085501
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2249839472387705
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.761286992865436
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3892610300933905
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74278458148883
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2560426689730668
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.367449402027994
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0570242448647533
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.837092899991937
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1063986757708706
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2788561840282
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1680340625506067
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.106129254913784
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1402041655335997
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.73194260766515
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.314817782420967
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44198658370541
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6930934921150842
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.049682323235
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2494284362251267
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01806615134247
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0109179327487836
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.272884131350196
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0663952184309988
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.684351959729597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4239700869266683
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15364824059195
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0460428023966757
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.76457549075
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.287542030820894
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.36673269185864
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004423085738297
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210747943903154
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0037673486864727
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.873748382485534
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4909547026059047
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58084280406717
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5206816387247015
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62893243120473
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1381723793692742
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38856767115489
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3650076484162144
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.322839517088077
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0051313034797937
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96425438310434
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0179426971952017
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.287122839670914
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0307462842162383
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10790397888896
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.299366562339577
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.84245864491818
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313489700461913
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.75693073308406
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2603755860492123
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.261290439035097
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0091965452742095
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89642360449737
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0793442793539592
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.371937489978585
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4084846537956097
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.00003634022386
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4824305778916307
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.0746380175378
