epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45295386176324
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3064486366567234
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694037952313227
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8173892037896338
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4396913022516
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2466195986630568
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0007500173624
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5801533451198042
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43418638477389
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5543754694282388
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904456201827996
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6435959521689048
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68324989972621
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1376992499580847
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830963389439834
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.249925147123665
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87993198799046
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1809509668466611
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00753962442297
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.89162317159487
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.901287160115114
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7062686576278274
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742565872320812
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7939086903380204
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68118212039238
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0274003520163435
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.891266132524596
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0578579035538942
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4647192586003
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3097479669696417
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10668172730875
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1188312249783112
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.491110998520426
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.504116898867228
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65751410329806
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6589964065719272
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619755248258807
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.49776628491797
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.976692901134295
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0055216788317
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83658116022079
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2421005136156804
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21148356638208
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8255179760111813
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95082707671548
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5506819486882404
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311733843864744
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1789738443896556
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163225202400326
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3518976187994702
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90327453216911
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5080904099366215
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315746038958856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.60344914741248
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82395823943053
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6436208198541844
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26941814177892
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0635153182634394
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794011294939565
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6824141803478208
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976644148947123
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8182458542281372
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88773919927675
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9054394327365551
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014425031106455
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5050128949584813
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87762969180311
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.335433113746107
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00339279997233
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.578499042040702
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.702259052794574
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4545368246472226
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928735515688055
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1663433114801272
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91776281818558
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0358640814492452
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971498680439037
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5059372349600497
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08904836150953
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4817623718968944
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.803089305438576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0198107118466426
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09652250859124
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6563178565070573
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747857121144467
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.355523569376304
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7868438518486
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2531858863423184
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95132273773994
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.934647806717434
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1808419442175
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.626018425368829
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.77723004734948
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8337660857130533
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05737838141064
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9430620407455197
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381520733060828
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1997827509490226
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10060452767594
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2006148130589152
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865941028622293
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0390531140671104
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71604523927846
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5666463612752277
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66124723850088
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4466788475474166
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39376867008022
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2154162324980549
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774482971967924
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4917233671369161
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20222236308805
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6332569455201027
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4260363817899
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9573142102826826
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4908009063651
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4560008248073886
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2038050982231
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8461248670225876
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916723636787648
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6005954897346506
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864405660102772
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2979188485934812
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352794586475135
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.095444858923345
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42302179152973
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3787638098989698
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27625298930191
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1288509975870253
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70666438368382
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3623891965057138
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33370654872751
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.518152447577037
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84182430192306
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2937590036545306
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864375789536965
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.146743929687451
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.548503439301015
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3033818108445734
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45925047276541
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5384059733385356
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.654757434703406
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4618461173360306
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1675527729067
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3261612957014837
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281748870257857
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2363059811708588
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.449225544019605
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2875441995647048
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701603610654537
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.902486374365875
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.446476804895205
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2647118575328826
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.996608605751163
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5916039938165778
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43554466107419
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5618116606873171
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905620400810454
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6181266125988318
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681085594453904
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1264976664600277
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843146284045947
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2608380288966357
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88229644511895
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.18257417676898
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.014838566164215
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.756842152881654
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.907641671468067
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8245130399500702
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743183621431273
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7514560088734283
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68170102142607
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0204644356696495
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91148595971246
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0491263009950504
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37081935118844
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3268900653338944
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11054714017907
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0933659148367025
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51355056954691
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6134803590517814
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656389792270705
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.659101377395892
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620310960669675
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.084913559629186
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9911140941228824
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9995048319786566
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839626518338825
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0824843458085747
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20751923742632
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.816272197052908
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95311520468753
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.569502731956908
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312340480081012
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1619305301019023
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16137400393737
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3372136772724628
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.903615883215906
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5071426168585738
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315780635061184
