epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.120003466890865
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.78244141250601
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1493273551056982
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.524772119465686
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1553196245407196
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.3953610771063385
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.26836467716362
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5867885263120232
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.910498969312799
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35792743322963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.059064245092564
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.62124305266403
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.492915729015465
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49552764882482
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6640631660475997
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9505283866544065
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6930858358843732
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222201177438807
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.035206032073287
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.431790804970625
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2597790030692777
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.891777866153824
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8738105399975225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18860820931107
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5303033514298894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.4490539911041
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.165282566067078
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.887304589898926
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.103223626068778
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.827404778499256
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6433518653141794
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97137167154756
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.529537934666768
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91708413749133
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3689592278231224
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.260665570536055
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.380756412671815
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61118489031737
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.268827663461916
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.350167982337574
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.227308119525407
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.201073921905246
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.074149871392714
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.644916521512908
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.615286785784032
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.473065380356466
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6231409681076174
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98757827319491
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.400172195024871
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.9433171316206
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.190310242185149
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.042245088514893
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1707059399250586
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.162545182679892
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.573034558529695
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.995389580874228
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9658821783033356
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.36563197945713
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.578316962909548
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34799205930039
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2433159324278904
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.95880140629345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6039989926334934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.930488797479782
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7647119997329719
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.090748960948996
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3387422293031728
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75564587619116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.682205806369887
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794754553913265
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.645696802315777
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.904480149616475
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1581514675727513
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75272885420404
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8862993621242246
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.47578235090326
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5390291805569032
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8880153644847
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6507027715984015
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27781361189851
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6202666387441913
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09159896257337
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.306944681945437
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65457279263158
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.191631344967114
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61906570571155
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9942608614033592
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.15783271314658
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3884260601027407
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07578666112114
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.657026658925336
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18037304262473
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198922438229168
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.71978639276072
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.164427783562275
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09187641007786
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.184566211414019
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8853733000204
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7832843721414873
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.422598531385685
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6616880897531752
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231604342292023
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.874279025832866
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79758799858443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4719348862654968
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564809951447714
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.408628525335145
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54112709872338
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3017465131656647
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4212852577851
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6212337907903285
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.306657349746732
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7939036846710876
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98494135860368
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.620489524242424
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22400476928262
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7560279857321939
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.103729630884061
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.651530389856529
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.48554313563639
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2539706222151807
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.41160288189792
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.245748593334524
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26117731595232
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5738336293956745
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84109223933172
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.181739437318172
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32264370107645
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8109900846577829
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05499990902326
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8608790122926555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40452695502734
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2730508215173726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.05077425429943
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8372654965361885
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.56264309530803
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7002476691814554
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64748394347864
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7756722595963645
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4950451335731
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5767646387935217
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73530007802182
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.10775490463791
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44357105259371
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2071732163429953
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57302093254563
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8033137373154258
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.87715713832815
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5497236379968955
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95249297925404
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5843806638127726
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.289872888821606
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6082761856396208
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812889903049463
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.257424709894878
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.66796079580243
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1650988615706155
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,102.59983068761635
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6405431605584204
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.955945260179497
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6036332468064844
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.39936269827762
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4655023160679064
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.770029934653365
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6402189888953451
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431322369937927
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.421821799496687
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.6071653961326
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1673219413309373
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28306236225077
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.26302578443509
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.15753347591553
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7231468946574733
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.568958949558642
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.952627754878944
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49027489363227
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5477764271228653
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.935871233511907
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9194818824625832
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79085940137419
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.317429189468979
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.2099939826036
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.538116947913887
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.40700042888726
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6552656853778789
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.864187897304337
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.441937451653215
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.684309108204616
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9155457490227041
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.958663295507094
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3397582400924564
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82169778279972
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.389833556320581
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72004444489741
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.358558227379811
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380740075925619
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8742661398752323
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.443135658813166
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3540751681502776
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29844212937947
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
