epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.78242753285397
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.01490601101528
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.542270361103697
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0653468228733483
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.82054091761122
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0710036914790027
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.037306535457265
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0328066852826903
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.941699545223575
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1020394084291762
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.33840955504441
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.102610079587016
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,75.40633843735897
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.015332402895238
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,18.265256110123307
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1185189207699422
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.893476514615589
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.404598000659498
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.225731317577864
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.022510701167658
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.524067675937117
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1434344628459054
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.70252500834555
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7103071950722866
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.56460157069492
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0333263300468616
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,42.36365891280362
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772981436122728
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.45548480424075
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0746656692686705
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.470397081603082
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0392913627644058
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.74937549205911
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0534812643620999
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,55.949002650432
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7108186395814458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44034860533142
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0079774313760816
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.912796757074918
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2169111056255215
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.24366957441886
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0580765975583928
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.98098451397292
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001701907122084
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.719794837285175
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1215123794048962
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.33228749457115
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.662657372946103
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17817063461949
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0228767406594628
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.478567040104593
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7261610064986859
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.74725821149009
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.036137644011532
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,25.08801743772706
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0318357906408209
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.702530015238946
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1037648580511743
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.28731812687762
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8356174565779524
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05116792561635
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0088843056868202
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.486757366142092
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6756690257667364
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.15148207128728
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.057659658627907
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.439095220871646
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0867025669152428
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.324626142483158
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2214024002290422
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39524366463482
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.271953618478537
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.54862417006122
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0039832779047024
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.51531707201911
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1276563676376412
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.86481108594902
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0023794313189653
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5983604348586473
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0160414991535445
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.393697151796616
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046067313910332
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.565738550518226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2593390977089012
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,25.578895404544422
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0393658831452226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.707076695964719
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0030381268700899
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4640992669042423
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01727815174046
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.2452964031097564
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1947328040499816
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.202025609086492
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2122783391868912
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.768817676139093
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0657552243084736
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.554219692731993
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0204000025867443
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.293642069946603
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1802589654148707
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.603843807277188
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0213524249880177
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7899517379869447
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3724637790926104
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.499837282344606
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.919714856502942
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0180753046056
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9264574958768623
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.03081962738321
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.202621440595164
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05079133261523
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3438785378939013
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.42104308246614
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5642755854541182
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.970864393561112
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2366822927638994
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229395304087844
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7326525593212492
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.474440617474414
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2344333156733325
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.12672475139237
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7923598258965896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.44217952094702
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1537961687618479
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.43290452393752
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8132610195729255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.969706420982197
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1485631652927182
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.694417475411727
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8183666648532133
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.994625192320203
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4487485667606848
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.07656925631294
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2872226653235215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2458818885922
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0877004280573066
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.402958213244275
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3299544086116015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.604956175314763
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1780216194233346
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.05371711691071
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.237774722666157
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.74373674371741
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1945781354609002
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53339560280566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.500231694947261
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.104048053148915
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0239460472153021
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.662109251992554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.374490098666433
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.099486284478427
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.115785748496908
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.681653294462297
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.131206292276208
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.157113596570543
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0971631890846834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.436006937072133
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6374629374189427
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.55592264721342
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0164398313067262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.62550713766726
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2383490439698108
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.144518623646064
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0691458189485075
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.138262915002592
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.180155336876486
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.86027331680541
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.146863637343382
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.854508863140754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6401637912464828
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,59.95805595177214
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.011817542645603
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.78310800621278
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4932765566967616
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.570859093555
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094120906388355
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.97716706263103
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0554555057005088
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.72352525872998
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.06970835421828
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.22261380838252
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4555735087704276
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65663539742008
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0046180935001572
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.158212358466892
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1018042497909433
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.75609917866237
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0188471231335967
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.438979269501882
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084587822609399
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.513895406571976
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.057189591427704
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.664993645293995
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6071996737488037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09089149265233
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0113278149890825
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.590125108936455
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0977652514222034
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.520757665054106
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0460698482777346
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.547361021646154
