epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.698938561346803
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.964366580560345
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.391240309611833
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20374477255261
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5404721518962206
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.556440505003124
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4394395602636676
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18591183566853
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8536177775090492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891010266280594
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.13282192968955
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88130890873161
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.539286306351055
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97995778567818
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.258457375511287
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53802538971282
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.418404891441622
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.882594839251738
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9541593811063502
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.225948013008455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.068755298942565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6946781913323
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.4689172238647945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64452413737499
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7498162421981291
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.15896692377234
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.191926556379636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.081224765057698
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8047082181459104
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872963270735173
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2822796868888204
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37522266012155
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9715115855965561
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25697162026866
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.491016321598072
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.353253924758356
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4542224218776434
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99653799400015
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1885888937692903
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.78884335605492
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6601147683116884
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86917499759674
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5260614462204467
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88532892952372
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.043461313203008
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.695310749091426
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.731455221093861
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44856580605575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.584576460753407
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74899075908557
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.526236770332626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18070616580615
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6867709116057075
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272800651875464
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0187733133505197
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50491078614352
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4441917693178197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73500744316331
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4315448167816696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.70216816888298
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2872178839849349
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16098529988902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9124757215575299
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.8227199701785
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9687186456791796
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.034314338563302
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5640780689435059
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80919914506995
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3627488732996589
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.203270062488393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.8281938600841805
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,74.79534110429756
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.360892239819686
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.64323172940348
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.262389655517289
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.12656682832913
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.238845470148144
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.45349489362792
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3039925265411312
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.272036061847515
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.463394213908444
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.392890814899612
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.386766899485625
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.590446046896027
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4709210723633783
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.100426918006217
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6865592557546312
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.41929239560497
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6709990075674863
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.208718291210117
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3543115756959165
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.11012850753011
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.51002585127034
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9011011798212194
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4842321452956386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.59534669238294
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.205824662765293
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.327936182514364
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2543960229487303
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13987313405111
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1450223070303913
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.374553509521043
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3291587885700746
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.111768827533773
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.523330859651518
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97418142823553
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0036196475401704
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299810421358593
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3998926100517064
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.650694846975206
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3205903947161168
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29978520027655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3394671002286973
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.988059559956504
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7812233143282221
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005938225353994
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7969837744990125
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93582363743681
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6048165723168935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047912825883987
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7053367837755444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99334849983854
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1111231878833778
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20779121029283
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.032382288841219
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.594545565170066
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4054804128464236
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968511012361569
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.799185594212522
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98119618543055
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6046003864386005
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003180977241733
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1456699618541286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20633759939086
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2553987505860575
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92210185207415
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.143449881301752
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29974796026931
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7042388025207271
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.704417522763748
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7230094278673365
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81553687297331
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159418674572708
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970072418246044
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.534857940203805
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19554150603177
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6989352496479648
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96432044742396
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3912453705171384
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20368670506069
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.540478104373422
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.556393907199528
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.439431441117155
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18589054322453
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8536149492234038
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891012062921952
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1328295272230555
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88125411194704
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5392903287772592
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97996295026427
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.258436585503802
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.537995995831615
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.418399094558075
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88256501688732
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9540313024492773
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22582943554708
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0687505514598112
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69460691837259
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.468955716876755
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64454262068163
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7497601629418174
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.15949274770747
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.191801669677355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08122140074843
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8046261108225008
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872855844930697
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.282201466820907
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3752617653487
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9715466848014742
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25699302020737
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.490908286193376
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35321363010163
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4541348063807327
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99688878501554
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.188246775015414
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.78903682386906
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6601663454138105
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869114566001947
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.526712840859333
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885224375689155
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0425027391835577
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.695008085984895
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.739557838655058
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44866453874598
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5844917811864527
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74994373463588
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5281289876556867
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18289099652004
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.685667423413431
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272879087369413
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0221762151328475
