epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4490827485671258
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.37636079176396
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0145697117203625
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,47.79213872674072
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2522178791987053
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.99334031456211
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2198303415141922
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.95122658274973
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.35395147068962
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.09363664792517
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0485536158942943
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.14555259598358
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0652439907825222
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.203337456428002
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8454749181009458
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14676487280657
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3142357129364255
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,30.974134859620857
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3910521958991828
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.166967806841752
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2398427171974695
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.090358824261855
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1220367305637393
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.77651716986224
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0498171430137726
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.492759636320333
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.328132377415986
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.828324750769305
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3609848941038363
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,36.04554541746538
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.420197780702389
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.02178722042223
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0410471954809382
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.028816252209966
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000512094861322
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.720933051108447
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0340702361849994
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.5782893619425
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2077302884323138
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.61624699100804
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.032225954610469
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.450770655061264
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0307082238854484
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.938432467561613
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0366671644817538
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.451740120488805
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.99557781210949
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.005191967165382
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3290206115993963
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.163889288998206
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6084594927661098
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.49034402159293
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8536793168370134
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.15592705936608
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3551159036487403
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.951071402444605
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7521389111254677
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.398770440781785
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5199171758905585
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91240141395405
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.871571189196688
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44889717654426
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5535032370291355
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63643900140996
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7219443049258683
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.30973981695502
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.823339047835273
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.83281808730477
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.987664721744061
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.148948479862161
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0300665856887945
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.0905430782183
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0531590393924093
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.157043985963895
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.815000250852546
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.602687127973205
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7460190394019948
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01008892791351
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5253233426645054
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.49570079491924
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.509360324351461
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.15949645359749
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7906705278689206
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.57502961587957
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3737563389478913
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.1552636769306
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3405784730179013
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.84746512584499
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2614050903533576
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95175782817328
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.160351202067836
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.03024727298379
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.482755111185453
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.00620955661508
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.14393760285972
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.23668120129995
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7896861237868769
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.119086362019182
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6179275041731607
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.52348562226706
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4638913240612585
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.3922204673823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.93253394421683
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,69.01721250755008
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3707036371376018
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.587258374555724
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6756813476392047
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.86969927856887
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2041978402918994
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06272162220536
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1586859712841178
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8885751835913
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.593808594499881
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.17419825605815
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8474192740717819
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.678356982999155
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.211567760677568
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89509427435866
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1236686784128396
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.57253044520412
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1349008450194515
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,47.06101328010783
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4992692925263196
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.29821163456783
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2520772112748213
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.199019645913076
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3250925213652571
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.439835092441072
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1348843020561477
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.09172947675804
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5769450953199033
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.647318005080336
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0054298029384197
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.18980609314064
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3654470064477693
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.26908422265615
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.381140307194212
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.13247724914443
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1938178663560033
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.433233735816046
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1013648832704064
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.37418921494849
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3330435203914848
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.648450589875505
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0139496055201445
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.340384511350306
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4491182336076924
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.68271585337184
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0159282139192967
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.339787358269376
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2523315518246432
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.93023724593592
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2201063174656321
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.922955341685963
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3543190769396662
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.06295972615118
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.048497799659504
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.69150281595574
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0651462756487227
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.508011693466132
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8437462860661202
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15475854075008
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3141525460165195
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.223153112899936
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.391637593043604
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.155619703142124
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2377198241534522
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.07404966077693
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1223133786769435
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807423691920082
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0498807834661468
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.478178887368863
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3220467662154036
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.81323051413216
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3367229716539633
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.87938371440915
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4014953097557725
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.970946387619271
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0419806460971193
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.4055942096536
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000530579577493
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.6233349850757355
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0306768977102605
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.545521822208313
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2400355856713445
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.55721716974094
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.035387621954513
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.226148238124672
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0265604060288651
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.7109966123929565
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0318258053670906
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.185935858806953
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.52211749484765
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0099209070420603
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
