epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48956094014994
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.205997198526564
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679053929524684
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7109282993114887
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.418967908323474
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.174315721823149
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059518766958035
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.247657032847273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449897441321475
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1477406859082784
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899568823227265
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.070567641918469
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67730722716361
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0247525287387487
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.805147916697777
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3793776262806998
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93935012274022
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.093722789125362
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.959574274052606
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2939557023075055
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880986178902976
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1535599337571556
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741885985855781
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1261014279544208
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696601830281576
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0026846587721292
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86088754375442
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0114895629901437
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.7715517067425
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.416061324461598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05446464058741
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.045551301909824
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45772492883861
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9095088237480466
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653276476881683
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.221748217870725
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619899071550721
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.87724329066106
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9742753610663382
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.090593286859284
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80815507969155
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.700520846655465
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18746499035508
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9782129350223894
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76777211346447
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.743569655462067
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29584786056255
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2257048166436013
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15581677105546
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5162988668761985
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93467057529923
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.088533826117117
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317762495546393
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8087532379175844
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81669953494093
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0553278968022928
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34206585270519
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.160706743060955
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79628496137517
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3198030460712165
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972859419333036
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1405503928652592
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89827842793034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0849426597587606
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012127071457694
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2426004539409528
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8807650156267
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0071290430594764
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92903822950923
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7217754382048112
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65356278793881
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9226484250575402
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924651758846837
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1399162772945848
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96608090013395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5983615768043324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974043169882655
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8538887958334573
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06574674477936
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0383008610968938
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76499658139425
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.443446567124848
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08895742282641
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.101526758486633
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72596880158158
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0450810932050516
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78570487987966
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0814723548317269
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949246069094404
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7227265208489302
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.134262475563254
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2611962416446687
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.851521667522235
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1224156167004327
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90675704806049
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.247642528450182
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384857080944585
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0497815876391874
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133544827238254
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.455410295415876
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86278987442093
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9561742090508796
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74746418084516
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1335669246815383
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67102853697915
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1180136479468876
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373540441382545
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.32637872185674
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786472430050107
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.742577227115695
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19766347871769
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2888019023859758
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42465329344172
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.245266606170571
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.482823623414
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0114444296371587
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14429950603262
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.181609643315929
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925060943661407
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1994583375285406
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84754945366739
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7059896597123891
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34326346206117
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3324301948999322
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39165665248336
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2736944312916085
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.301709313227526
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0349150688621593
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74341596189741
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3737132411839557
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.330551947104226
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0524880752713601
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851451368273615
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6773359197304851
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863415138240814
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2481357586578792
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49232632378209
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.128556019278372
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44249067469042
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0351161662935138
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69630991518487
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3890644922046478
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15854720126995
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.12208541220262
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260909129923814
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0929202107579021
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49017258634042
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1604431510150135
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68561655420573
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6642600770858356
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41642504015325
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1981302652949848
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061417878692176
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2164792962814859
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45456686503283
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.134470727890062
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899542393852569
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0823797352122342
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6812182481752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0231334967641907
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.810189495755626
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3249262085388958
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97165641758801
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1266062282686953
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96076906251176
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3575541493387828
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88367932354515
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.154433172179736
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742202597216664
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.133640319652389
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69678484222921
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024777384517292
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862955175734065
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0109079228026612
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.73111127019116
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5346653688419276
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.067415767979
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036612318765671
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.469081636933446
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0522561954443863
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653189164484948
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.225031863804637
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619947272461115
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.09183179957395
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.979989007774303
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.077953601591031
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8096630878803
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6522240626739446
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1861378713234
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9337416400768168
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76791384370608
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7206934332426074
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296134118391443
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2100821147281358
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154616054615435
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4888894165806414
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936633528289335
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.079531114317694
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31677713623559
