epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1030732760504731
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.92332468667061
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1258660234583167
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12271978831225
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.921733416921943
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65509639811467
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0024405641965044
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361321635365773
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.008716475439753
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.040768918269237
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000385241632243
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.45389985140862
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0342520667447774
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.98680007620472
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.042833059884856
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.19732531676634
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0072961997178718
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.209189101145384
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0007992058809407
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.130960659574
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0418016624824809
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12705413492691
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.002074304970142
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62033068835142
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0290110882915304
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50029716799398
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.036502998147234
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.992671526466
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0081850422269627
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10300116567198
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0004732750225993
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.54397701338021
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1412965659480274
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.449905818916232
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0004551347296462
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66748389830654
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0042899042819307
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.76679391721282
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0287561594575962
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72207458791146
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5403719407531178
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.532910356773336
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0023138409982917
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.84627839892839
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0278256450684582
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72702981579019
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0009778125384536
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.35469048471212
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.003706631395789
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.93191977595725
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0205837909583493
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47881008022041
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3880268896712744
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785567339528049
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0060197105814797
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.923135685344924
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0073896913580431
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87048119835885
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001239035239085
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.319622449087426
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0080194419917852
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.138884998355046
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3341926800708785
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22891785013597
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1916659578610476
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48027970864391
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0102714350518816
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.581012043616273
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0076690089639007
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254809033635496
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0009127452768303
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149559895681215
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0013243323535457
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.81113425220676
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3438663107830597
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89777073439654
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5692653283545543
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587911420771661
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.072833488619486
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91942491656808
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.020253932302644
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043322347073644
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001698125680483
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68394698208831
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0041810820921706
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.97901828767817
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4777830470781166
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.36734802797224
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0242351197829265
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50509602771886
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4166636462736957
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6540662380307
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3167074944058075
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283278963517077
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.989564345253388
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.368505969062529
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.299794316622371
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35610119047921
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2278591928287437
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.77005157165434
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1152688354195859
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38601307073576
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2462629860597134
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921181123148591
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1445782596097056
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211128271690539
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3440578470933884
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.500738497226045
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1412150786156288
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89126866293445
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.078142985050485
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.862213518452634
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3365609225099757
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.00220559996649
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.074992456811204
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848426153519526
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0135765862709243
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.786395742442336
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0089221215988984
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.982883011261002
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2239080269881921
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.73621554590382
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2322121606586338
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30068974789652
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015917588467071
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.19934949068355
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0464982527342126
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.259779349864516
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1532515090077085
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1544659879524
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2295649483715312
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63835116066918
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3050008184332902
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53937794977649
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2450700625513658
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8088103857747
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.535926924212781
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03975301664809
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4313202916781715
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923322517842422
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.064956339843957
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.073112807527558
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5428919233616742
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.983926052936656
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7052643614027012
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322879232857346
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0095746655998883
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.04945276823226
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0279915555341195
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56548832555224
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.161677126001943
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828618478002063
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0389352753194874
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.94775001977322
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4294137298974918
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.758955383320096
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0171319765584177
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.777696839232675
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0243574074568853
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8575808643293
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0164697120873214
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8683210713097
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2615401327770217
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322606524662625
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0042391156808728
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.764363504410603
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0110001177319403
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29259656073247
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.6117090184850045
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076973486812323
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0412076076796375
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56697821492831
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0315863443776834
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.6043843643287
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4958561446168543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962907510923884
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0999531207634528
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01827005269435
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3180808004165656
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.179986149187265
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4137395133623987
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653370458176653
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0997502473140062
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02867520677427
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0252159684401005
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95016073027378
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9325396465391464
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27679279522663
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0069517293968264
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.12870636884819
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.163541524748333
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810684998866634
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0466994521088901
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.591418807084995
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4081180016462216
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49932673691578
