epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6684880672910751
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.729003797844927
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4006861749054336
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.20205000286939
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.575210311609359
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.76066291825635
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0762967727718442
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.582473272320156
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.188487392793105
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.139148102887472
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.251352095152267
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.378308362627794
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1566013572690514
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1267398118008782
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0815315211935186
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.23149615696736
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3307647972249974
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.93136607380025
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0528674590558953
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3623962357771937
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075079333485802
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4780145506364333
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0293045537404455
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6878600094114304
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0039563863857814
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2644759236152658
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1245841715309013
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1983264895541157
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1569292183084083
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.4317472104461126
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0246500600755644
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7211222160761683
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.106692783170693
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.432249808583799
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1279062788750926
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2881855795716444
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0903243812539996
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4796383988693926
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.776569499040687
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1984939176333491
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.827134427234772
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.38815411924748
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.432100489365379
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.468739643955665
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3718514820265353
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.35310744742696
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.612509897027259
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,14.90069198019313
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4259162965721903
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.34480838091702
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.13126900495263
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.337144749806638
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.234300711411315
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.863305547344748
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.942308084094964
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.64797245254902
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0169471150376745
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.058465545341004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7635671145421492
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.11929785161643
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2480967271615828
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.561718289958552
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1240312017288885
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.079495631588527
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.179341810576179
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.64228435920717
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2856781195816414
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.65157780034131
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0016531234191528
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.802529708104881
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.087762321488458
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.4388405886264097
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0205369715431885
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.151116596550751
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0324941344048626
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.7382722127819297
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1062898017851974
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.107293807835658
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4053102818776269
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.19586060173207
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135588321006248
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.0629557391427826
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2535537484400063
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.280940960399452
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0540834371367525
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.518468780439755
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0261328567626484
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.7430801583661766
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1224506850768867
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.827386530774591
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.602853523664694
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.76073596347791
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0625543117105705
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,5.148030606544108
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.174493400087966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.2378655748282075
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0169695273233685
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.914728901634213
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0183696235178066
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.5918405446156805
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245323370943138
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.992900011350252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6302576026835696
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.840720975818254
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0051423678074327
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.0749901258608205
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547584105162663
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.990889471640815
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0358418296736576
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.453151467849135
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093112014784098
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6386512895136596
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1170949610545342
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.572291430146837
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.259455955681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.88850970515967
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0151260602173808
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.563478033561576
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.110913860738802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.0358695503944295
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3747802628833088
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.259430096915851
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3648683918234614
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.67212160340149
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1685227292171445
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.580818526528375
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7830016382070633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.60408891104945
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277800847936041
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.289116839699033
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7462114841884324
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.868282670269295
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.23316653798824
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.990676028575562
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.060665353061385
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.6397273083110684
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4943460526653967
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.35952181134674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3557712479984394
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.776552957840142
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913864464532486
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.4011944183664005
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6948233077400625
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.09226726007278
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1542693085837672
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.596315041457146
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6684966072204248
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.875150590007301
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4006870978200392
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.06131119749534
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5752061447036436
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.21383279368428
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.076298179507557
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.621398837024103
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1884898277591827
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1694407442834938
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2513502736203468
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.4525063851973385
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1565981992657117
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1571248715760825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.081528056898046
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.367819156638243
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.330771367161716
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.541901405599226
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.052866114356084
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.382563560058592
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075095674976896
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4991515520263787
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0292961262998894
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6980983452612888
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0039520697755717
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2685114825984969
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1245387856647564
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.2305030340326963
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.156888012589503
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.4512342443266215
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0246475731939477
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.731972449986295
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1066813454510864
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4372753829301304
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1279484226665937
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2907402829500692
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0891639497085217
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4824747524384123
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7676706241704467
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.217591258514428
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.82713160935026
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.409380803183296
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4321054717138963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.468136536210274
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3718467586213057
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.40298676052998
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6125066589718415
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,14.967082073745432
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4259166675582664
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.349360930251567
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1312738779020117
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.378778101236279
