epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1683421136379533
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.191205722565776
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.389076003356893
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.00637223519588
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.622239195820148
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37624769130347
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.7566384742928784
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2320143305006
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.120051518411081
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0298341920623
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.343557135740071
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322166902974693
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3186396471802486
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.709540763781746
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.671500958617918
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.17877310552007
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.215293273128715
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97982138240094
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.071895107314255
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.029995754456237
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.7880830221685
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04084161792095
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.309770767386084
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.063216513461708
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.115763633194687
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03098016119978
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7038118742280008
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9452737859907
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.512743139652756
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95153762365129
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.84604621706923
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.021011110818435
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.018535796095986
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99868789126214
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3032433303839968
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.019983543057084
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9234762171319164
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.171658283329734
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9384981991432106
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.59905655219723
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.663447346666103
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.65022744471217
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.880958343806863
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769419443240633
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.46901476033158
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85611362510527
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6829937565014585
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.905968006761974
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.521612199886811
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185830362823694
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0740625253034857
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.49962862856669
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.765716927363913
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.38766231821755
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.027130872809928
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422671938756785
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9341222365761888
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25513384959226
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.679852445327167
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876615992613543
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3693706144843434
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.960152836778
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9148079177266444
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60790913750996
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.49381911631995
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67907478676895
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9566812058709528
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.953843038713195
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1361492975623553
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32660339434779
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.090320746466311
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.89829159291546
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3721768524025686
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65169156165356
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.072728326779993
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.811316623312
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4130635527173685
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.043487372173587
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9859570610600155
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913642837069553
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0268740876788907
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40742696197
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1021117087538002
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4416940036563
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9336216296508215
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.427384935684614
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9121821238250498
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92127298768189
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0183353383270823
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59017505324053
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.305614510360258
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845522105823733
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8652373556371544
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.935260613273382
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0807461497027682
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.010561842194996
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.071689351088727
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52601434551658
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.8330660993248538
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.689950200063365
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.059043192291207
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31335578932953
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6474219672877295
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313448905015884
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8629222765876587
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50152901223339
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0570994400646652
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.013118967722374
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8465251936711462
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5988841162016
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.703475596612853
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05240636399433
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.608664704245533
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.512111810970254
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.885322994269604
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93072827887741
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0688272140058235
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68461331077021
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1182861757770084
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993440700681614
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.534483714967522
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.214999884456
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.167520919523364
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.965462535723695
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.351249748760169
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98574050046655
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.722933211512977
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773092035155086
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.516734084924788
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709950221950002
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1421494899181897
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.96692438640228
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.021448294127701
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.77457005611105
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.013193125516524
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.78036331950054
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.441106849570106
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.65079367089645
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.4648247371558054
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.62509358805065
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7612088579718277
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.654256511943164
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.3998981544286
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6504886791667452
