epoch,global_step,layer,metric_type,value
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3342437561302165
3.0,45,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410083449673476
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3988045951149854
3.0,45,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608181207407196
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.645091285134629
3.0,45,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482365802329124
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3976138710909083
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708981066606086
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.53139604015895
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34200089600108
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1784552938953041
3.0,45,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11584672658962
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4737446460808843
3.0,45,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710607683278223
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5573312369599466
3.0,45,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92134512003616
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.738512318150023
3.0,45,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25374752496339
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4623008305972383
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799068168453072
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.926364788720618
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508889800221404
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2096014669694921
3.0,45,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53867834812968
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.5928149148629034
3.0,45,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68835410562235
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4586014845945527
3.0,45,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305771191162318
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.277606269105115
3.0,45,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73279234596712
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6350727819155892
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427499273464733
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.634291335749403
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33086672772356
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.262162249779443
3.0,45,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97662123388322
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6211210357819947
3.0,45,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931042317857802
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.478588832803048
3.0,45,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49249094670615
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.769234918437575
3.0,45,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45639914387694
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6690521954501565
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949055164868849
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.791640490476355
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64236861165931
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2275549643747266
3.0,45,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9065297719678
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8647805579189403
3.0,45,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18968195638173
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6046024043160951
3.0,45,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796331111841514
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.213385491047287
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652457879540595
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5488712027802838
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91859922389087
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3585261253151564
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5110000801782
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4068226384353657
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47646217994014
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2500903753947443
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.274875828561802
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5943726420855748
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348458006735438
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.533190796498165
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276523980827783
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6960526747503903
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91519224002953
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8818259826048744
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61149556938626
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3259142240058917
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0701105470397
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3453277826487957
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66095059092609
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5855412777903433
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37080375982233
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.129701562155134
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0301391625912
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5782841105310261
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20063940184787
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.640172148945197
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19598452336726
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2389044572208812
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53736124552981
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9927122610377321
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099599818364243
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5165288102642709
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29159009316125
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0769398563206716
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11020465894856
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4627532456234198
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42238466096144
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.619248783382898
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38813504649781
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.236886820331348
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07252585452667
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.342600582120171
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02742724392686
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.471312903785655
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68363671493829
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6315649540522754
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433114346606494
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2795766169229434
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62601569594615
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7809889556446685
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03497965760266
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3455113685261628
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64960487365607
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9906030997383206
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49544891825026
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4323357830310501
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924341721004414
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.4597240608714164
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7160989656943
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2033166435010274
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1958348693797
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2027848937077183
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82683444608455
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2535185468346972
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44141429790635
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.042877118581182
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783749981769349
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5033739077180384
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95595141120334
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.1210338938857647
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867733476647288
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2431984874236413
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27358602612482
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.165708428211235
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11298459386016
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3309246426309937
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21298366226895
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0944257555742776
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47001875543698
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4322985730869067
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567280863752874
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.29569528051003
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248517886521444
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3001810447397615
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14697766650277
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0956549189023606
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919403982824036
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.193098024906788
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80676250731686
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.458426486090914
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586891943784744
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6033379180459302
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90807548133643
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3217193902060123
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045450112220557
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2621652158913343
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629580982396796
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.616300931084607
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.529550329460925
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.317866092098824
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48499573644287
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4819793647739106
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481318911198873
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.481459281472363
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59316465020218
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4989399650741788
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277173806798437
3.0,45,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,45,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,45,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.00516325142206
3.0,45,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9605728369053925
4.0,60,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,60,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,60,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.900368078109652
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17204435824961
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.374222805436489
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92885366223047
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7080439765830646
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31134660463812
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.739100921651682
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915961407592556
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.880440280061108
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211808453494329
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.04073732929966
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443011413147765
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.624974098774404
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83858722839717
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.957694945972066
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69594494276885
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7511482458584935
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83895794444913
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.697410589972018
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802773980273082
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4453894098216984
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804279280964469
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4197332605175887
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9535605265207
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.629700427286838
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9409813523084
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.972298337817432
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24325062665257
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5382656349627806
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35633859915765
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.961950744215065
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211402001911887
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.527824167406945
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170842781872379
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.007855246691486
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617080558833067
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
