epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999652509660105
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.509427684424573
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999727125682271
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.651918028246758
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999684507353305
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.157301268743579
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998038812761384
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259298261633562
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997882144014669
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.530799231577582
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999705689355283
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.868685455649015
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999674936069501
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.163810919150773
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999718712298773
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.787881599363168
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999971799464881
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.335747183231121
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998040323154328
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.199204268587531
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997600071937448
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.6981398193709705
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999758133956337
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.583597704855193
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999796393738837
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.5618234960920847
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999669685229533
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.188927397203924
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999965708426237
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.531872573214281
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999813015076493
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.0641790617521085
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998534738209106
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0226613769209045
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999690171792673
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.39808598165371
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999720749320813
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.099181563017086
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999954768647511
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2676998929756977
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999618594293737
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.969152153411304
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997306212387058
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.069658911259929
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996101262681102
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.051592531426914
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,113.00056310045615
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.3177127060552802
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999699859809604
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98925584199606
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999699128500152
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41277235720519
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999607345644181
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.30473685911329
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999667321051893
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36102206776591
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997907390480706
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.227817584267147
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999803198154563
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13524069506708
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999672519137732
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40758599595683
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999648316785213
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.68361925805916
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999674534372929
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49768109261458
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999720501341419
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94735965108002
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997999286919744
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00256422904589
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999801401169108
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.74582748036129
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999633983258218
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.087968077401147
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999724661527196
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11708846820987
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999657165442057
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87616872808747
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999662981977615
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.15532506666443
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998144536827914
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91866875900638
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998027399994719
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.67915552093307
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999724808212166
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04387800985175
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999775359757515
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18933579380457
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999740724309283
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87158309497911
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999633550379274
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.36959662791114
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998155966907597
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.647496922623954
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999798202494368
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781709343904375
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999694088072585
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03354974240572
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999631761255972
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4263350730381
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999696317472304
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.593781210248274
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999967019589469
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28207334200218
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997813542842895
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369378425863168
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997972139055487
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10627927402003
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999649182206025
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9291663560937
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999665618701616
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8784008346183
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999745078451424
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.27698652879525
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999673364121614
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66532727355207
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998155120091659
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.486246621220683
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997990794088201
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.99978816400399
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999660072567556
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3908453105546
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999607674484972
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.79575738867092
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999705916800393
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,76.40545956786963
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999725546827406
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03572317668097
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998153222465971
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.60353938094483
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997950957826696
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.66926848149777
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999694789040068
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46853363089778
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999633310707328
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.40843376475977
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999647496285674
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.244724870747056
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999710193301996
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.625780309321506
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997980680651678
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.36921936632099
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998008614430945
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.377314924674668
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.99996774875345
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.19169025708373
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999965243165958
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.00379995139369
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999723952552286
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.277285833815615
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999775282250161
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.345103836749695
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997910541272507
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262678427256784
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997986733427465
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.57610475775888
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999679244210115
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.38349168269484
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999726952947734
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.7357070613865
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999724001583151
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.37659840099995
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999724039794836
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.256808058406789
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999798865115791
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.375804377634163
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997858982951351
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.935604849449522
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999768905692957
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.4894961379064653
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999720780690003
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.4081895757564595
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999768050898233
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.547879438901009
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999725791277168
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.445439675388884
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998003515956858
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8190358485009215
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997695188142257
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.532675987521455
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999683221537304
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.646978531145374
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999971188906896
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0789307265140984
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999440781788981
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.1816120819947504
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999634273698356
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.69002260215741
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997515069259996
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.51062288629729
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995715797930385
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.736094134536072
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.91567821356514
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.5340531862280424
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
