epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.10041190189108
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.777417258527755
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.992265870396835
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.364618470381657
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,52.023522020795696
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.880073998192959
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73953862718486
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6408400212665
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39790564841969
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.775585110217836
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,44.242519258338234
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41917708442442
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.53330159196919
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.08143965206348
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92506714163029
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84892098895843
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,38.362886474869946
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32864073332554
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.24495240687139
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70589668304727
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33594576395566
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.834866853815452
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,28.863882818578734
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.5441093508672
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.43738896196214
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.75090925191739
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14189812625969
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.264758010721895
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44704389625185
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.700659343906146
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.354108870569576
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.127761528865186
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.403746617104254
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.8946941860125
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,37.65292669868831
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82240208134064
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79621373767492
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03747651738207
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.894027045772113
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742501061651343
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.685382912218895
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84452361232305
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66563416266195
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06061166726153
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41688165442347
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.647899066063959
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,13.650550345049565
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,390,classifier.dense.weight,finetuned,195.18181904677883
5.0,390,classifier.dense.weight,pretrained,195.11334110658143
5.0,390,classifier.out_proj.weight,finetuned,1.9191633214045993
5.0,390,classifier.out_proj.weight,pretrained,1.919125475399916
