epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0382104515714452
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.025454823316625
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.177929463871431
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.228716362890005
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.466964690378178
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.62095743623496
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0179833637751525
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.971866023461204
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1452265827010353
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.078413397985777
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7417536697882379
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04467363403994
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.046173255932006
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.769560283155624
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580403574947008
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.494849779851123
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0757320663184842
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.940372552601858
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.038933700564866
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.216378108290243
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3615834238227305
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.32965634063487
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.231269755388553
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.9466716332996
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.01594803661573
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.5448772601830845
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4926504378352536
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.119677626275955
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3710146645936387
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.14185827048031
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624693632424875
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.838601690241574
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0388847649172928
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.360011441266824
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.872199375451802
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.797119635769825
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6510146151984468
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.127476707235182
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1401038423058845
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.238157292590433
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2027327943879285
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.245673717532911
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0723830909057184
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.458249040827251
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.035257209054995
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.316420099755415
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5164023845421086
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.27727735807185
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0425297644657907
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.286325552961077
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9377194763709351
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.877500233613812
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868351737116808
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.070969195467159
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0778502765077256
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.917772453634903
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.118062948972691
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,26.880620129292627
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4915512542148175
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.11145551649135
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.036030935778176
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.565596254170375
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3980175497500933
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.036126164352986
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.02210561777774
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.9596910628461375
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5233693437433489
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.44875621527456
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.06578914146121
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.533949413941343
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.898260864257844
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,78.0698524045084
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.035738064410263
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.059669642691982
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0629959467691052
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7766083447943473
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0086506364950296
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7632753137791035
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103466468011675
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3746772973188213
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049972264575966
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.041526084492599
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2654117420730577
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.841747290702318
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006976136021402
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.385533221042463
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.023858890119294
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3998487356134304
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0061106853022836
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2216099132988811
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0508465734968635
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.607270702049677
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5433340737604366
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1487120353355256
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.426080472336457
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.694048515815275
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4159253794572244
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.244631854302426
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0485617266261835
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.60521472801699
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1795541560015217
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.55903645190267
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0815748445166409
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.827305470960098
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0883680822986075
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.550995887783515
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0955229931522474
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.532763471271185
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7008977229320215
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75421504304073
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0224715199062533
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.266306776959247
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0571195520557934
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.038256411500504
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0272763725912972
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.025505868983696
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.005055460003832
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.275271525734027
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0985676017463002
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.099130130727225
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7039815528046527
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11400637009666
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.010837023625603
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.60679428177541
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.056463873959076
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.11943933031331
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.029026600052762
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.424158191248925
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0772977409340199
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,42.53188209158015
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702322389572032
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.11776534523648
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.385455136505791
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.230533587856506
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0070646830522894
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.3203584892573
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0117647536213665
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.590512548905715
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5017215565885624
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.348961142073783
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0436411674450656
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.76962505820872
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.017580571928792
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.780144299187157
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.389451580046757
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40722824547433
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.038209623803252
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.91122644170714
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1779270901455325
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.26565890963244
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.466962246307947
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.60761474852777
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0179902926020308
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.213748547816405
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.145224615550436
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.066804931848555
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.741749705339252
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02678795272732
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0461725475366277
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.732554136507048
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580446566624655
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.994562559252522
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0757297336436753
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.60454207923004
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.038932951918362
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.470876398115285
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3615850167087695
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.27100071969733
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.231285780346378
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.92084697859927
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159500436346143
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.937810773716449
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4926536864423807
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.125958616312573
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.37101306561899
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.12595755219031
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.062460794587536
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.248069824507867
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0388863863864493
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,32.98427551653609
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8721979576696495
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.770313273285055
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.651017578413253
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.685081584608227
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1401047602014414
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.828419241702628
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2027417798121867
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.900611544891103
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0723767672048308
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.065816051857306
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.035254633731198
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.290594703676497
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5164023821789112
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.24158450267557
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0425274049710005
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.665233998375148
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.937718599242871
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.707420012646242
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868408273756105
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.487074212787604
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.077853723424872
