epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950099138934895
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.348923285786251
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63566486363656
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2507250163100803
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91181768094316
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.960324991179457
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19132540094229
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6062953697079807
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79849018262251
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.726944512466365
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65247276082898
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6998374456517003
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91613060037208
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.857269551906984
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4539701761466
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5730234453340857
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48082868901432
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.167523754821647
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278904192715459
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7369132522052615
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368638523984284
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2207730249113733
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276668674789995
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7251894150080067
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93533458697848
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.034535563208404
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6312172659256
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2614685795688243
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07648313650375
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.146112353699748
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.653602706159788
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.4334998287591016
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377982802921238
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.344875127295274
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02891449050309
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7168123831317232
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21300808616579
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8506624652434014
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17596702431648
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3201485239171709
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54197357504003
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.2912345608935945
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101973236854256
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7214618355366893
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2812154195124
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3092446758318586
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107335295163406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5167902666743986
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43538486665437
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9355780064620367
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38900176182902
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6648562809082292
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07817725352062
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7493241132468844
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029941809289234
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.790960882652616
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70203692265372
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4341635855315142
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432706522752028
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.5171396898976455
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57089123433379
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.155113994520206
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03091743066429
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5670082412584376
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57361699894656
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8295728134257816
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49652242570724
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.2651565007712215
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92476557340388
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6191253361663465
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715684518620613
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.63822604509395
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21333736268978
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.131503151215054
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838185980119526
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5306125309950778
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46945367313862
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1588881733713796
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78833340188219
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5385202708842955
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951633470005973
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9225726946882022
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866565196938996
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.700687419253543
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25967007755524
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.105999423948133
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.088139220873664
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.169188815535829
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19525362420869
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4394722340377006
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47078086872586
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3297573573697783
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569274194999696
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1163550117796404
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248143555494234
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3579773232710952
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14471041442227
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.6415298548840616
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90309657936444
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.095333203194493
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80311639641782
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.549520392885026
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586684216121549
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.237723333504452
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91027323468418
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.4372954079895353
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04745101425311
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.206473485721992
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63232410979928
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7810081855023703
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.572116427782
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0971481211591059
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48004516909947
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7555412625737916
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.472802555215495
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2072563853838592
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61175928553917
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6999113188186716
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277069893729927
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.52843806407367
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9485192563862677
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.8088017124717
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16997223753512
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.709722139411806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91759387076675
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5856882285107434
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30886267130137
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.883941922673914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916077599115491
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3355770560649174
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212010260884472
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.751731963181626
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44619967051867
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2400380315061557
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841281535788404
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.347765801061889
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.693796908988965
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.549386407608492
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8562583250193
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.880808760426045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804289673174521
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.375906664538074
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80451539846044
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.451255626444862
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953220427854525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3258686462327223
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95603378692195
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.120355241888255
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25401850374416
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3455876842583765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3522214376643
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.095004681661449
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212370963333163
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1504088545182003
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167925754131184
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.290621513305488
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61786018883775
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0692901218168074
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386627740903094
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.232585195845733
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790922540524726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3163087063992955
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07949960000974
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9512004979099666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91989317209949
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.895408701055572
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10519228815617
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6722610246476908
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97068302441066
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9667542493654295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31645255525792
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.750338786141594
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203427707408046
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2574707250132033
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39133761899483
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7848583805726297
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807138513894895
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7467151450452885
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019642767552867
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.320785705268258
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727154621458308
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8324297879397795
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761323683799116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.599784008458113
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75096354837537
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4288662618760448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51417022914745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.631617686464606
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29537518409667
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7937280159395017
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78285270570528
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.94035564239241
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24678883457495
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6636224801319137
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075175910923146
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.758088400465619
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.425365576072
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1754812138867747
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24075915952191
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.045649190383316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952014258146747
