epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55913229494499
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6075093388967285
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43807029389238
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.6374092210535722
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720715450905185
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8002511851935783
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33029886769854
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.9255438377823633
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74075052961216
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6971846962389587
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430259779424254
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.922441504463329
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58555301492443
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.49646027508224
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82047589406645
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.828302421899575
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956533482892933
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7363299344284435
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50562147089493
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1922771219622983
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46150090820512
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.809758401902325
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955193622005597
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.777688957554701
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64636542468246
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5651445891809743
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01139611555044
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6377750731222678
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21679951874825
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8324099036714177
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80599095605055
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2330161583427417
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65666530262628
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0734853611617643
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90778048012282
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.978478071907197
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51863615523146
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.1284641342821073
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45656105567332
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8611902616915827
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302572262688226
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.623807385006442
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.425799670741153
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2619713044749488
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28724163764325
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.070584198956009
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91040620664452
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.760272024343223
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66749266273932
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6157264545641246
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12729307240777
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.633439639573925
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689639672857055
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9732204722451248
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379482640740115
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6597445956697658
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.024897131760167
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.2725175311068058
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19318223424216
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,7.542716858033061
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16670399881137
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.743461958727513
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56323813280785
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6062990053070532
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.139353976694807
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3067872678590087
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36587189547649
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2236008114505292
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125323478114396
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.713342430823284
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40362000804966
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.648669412097681
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40796274963867
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8854988222583668
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14287080753768
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0301772051730893
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.073688608745968
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6640318373936376
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.702264725746325
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3261706425430373
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45097501495529
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9354062534164582
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7128460325844
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1202889283896775
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07214186096894
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1811819313734104
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6131039064375
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.088083347714208
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54176513362993
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0861125755732317
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.996260042386755
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5886702060165216
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.746324162740503
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2471777949568534
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16486714096631
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.243171036863018
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83511834133705
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.574687229592502
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.3890086110364
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6440723296831763
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.81936468236235
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5223669380194196
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97373969204168
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6542938908566494
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882740127108818
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9340820700274661
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.18529091214154
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.377099810737636
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17847097659323
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2487584866550205
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.08504123659363
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9399557462008685
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52068561844306
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6089896814280282
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.589678540955816
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4642100591177607
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258340681331713
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5503280572689764
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16966703889875
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3299566115949832
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.780637658822506
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.210089265399067
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9243209137763
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6630938480347766
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.612414125157558
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8010008406923725
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.950211353994384
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.9791417634367336
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.07597351633668
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.570787440396445
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624718662825764
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.3806138876422884
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.468808986468765
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.084264743385854
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.18930538835792
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.598859670430178
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5100673800744
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4412094371038917
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.868695985241686
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6078411940382575
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28192821951615
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.128298965551
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9278226970256556
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.2094756031405804
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19746543213635
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.788594787828089
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9118581516965
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3892812058677806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34368067309084
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.227913479006638
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917717582869165
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9660273064941562
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210525951696156
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9984806590564355
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44142185693741
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.098452890859423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85692090507543
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.35671615420436
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63855523028702
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3733747898131523
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86935231773107
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.09572743877363
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802576249307322
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.21808979707417
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801595690331618
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.861883522820333
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950720414430297
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8850076510387859
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91557690995418
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.021121033872928
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.254619870375755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2977400492414963
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.398652707719556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6615224845422163
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222169138566258
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.037664186005721
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161193678261672
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3696794194205406
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616092901446404
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7497756655490004
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391343908873054
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.991407048764301
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79765809396012
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.263662232043951
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15582990265061
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.188092732862041
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919301033418442
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8941231192018153
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097222468627518
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.723392329921519
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.966768358274425
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.645797058985725
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31971763719416
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.089462885225514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220909055440806
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1590006313520822
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21489494070002
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8794036214344672
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806601121726295
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4470564987433847
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01234926865968
