epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,67.7431727401815
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.968814907165594
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.12712989092357
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83416810776969
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17097599490111
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73574083909979
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,44.64175426992685
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.972579898298424
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.153721396183634
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.84063261892729
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.12956927199086
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380465047965178
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,51.953140368585586
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.876162975298836
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75792645170529
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.83491604876929
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.43931432782225
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.80195050841579
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,44.154480845180665
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.51328711312428
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.52027632983372
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.77797182182744
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.916606806054965
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.875362850063357
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,38.343895473257874
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41180544509562
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.32988670586024
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.88411600977585
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.37594314471186
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.854086289108466
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,28.890786601703816
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51156141301178
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.47403597987233
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.71270716920304
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14975049341711
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.264928343894235
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.450113629958715
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.727058830293007
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39073501674
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08344418950775
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.42816993013589
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893699401062214
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68501584642731
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.825399941336233
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79971201824272
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.048114083342774
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.892810351422437
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.746244210121244
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.699752758574373
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.841766763680504
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6880500660276
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.17555599603926
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.443796604477996
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.626866560709816
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,13.688177258427794
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,10525,classifier.dense.weight,finetuned,190.5996037742462
5.0,10525,classifier.dense.weight,pretrained,195.11334110658143
5.0,10525,classifier.out_proj.weight,finetuned,1.9227303452548403
5.0,10525,classifier.out_proj.weight,pretrained,1.919125475399916
