epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.632725567316804
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404032109863957
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764708310580506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.616387148502748
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42461149264699
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1909383782096181
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45657214153384
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6749591606490273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62383584702425
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2411109339491972
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943202466122628
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1515618631326465
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81773124717231
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1730593738337276
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80725111106513
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3535104066065413
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52624549772193
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1622559435466842
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22030071490777
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.72223042853622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.786585934030494
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2647681538451827
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.820349522943
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2757355349324992
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.2016443990554
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2070086840527678
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.78784539138951
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0995603850426243
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.84887150598348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0525576790776745
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.35020064324593
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.027166532957428
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.06984455383011
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7649555818059857
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.945612520364504
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6870893610860793
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.609856111814606
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.10953024607582
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.273618059917139
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5294186397199916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9294928503108
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7352317335263066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2121512096336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2561424728182033
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09613239363527
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0134870290234184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32087769935331
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5062390351483785
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129914743793567
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0156965768363238
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.577991328857486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.186672199287867
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36197700327208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6662359776060423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.854150173075794
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0666164038669044
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49739925814561
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9576487713423354
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.872717426850556
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.816535721181529
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993933283160207
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6868108371848116
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.48802349027463
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.226203666095273
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079874426229072
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.375789681658719
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.939129439687434
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0762172538241837
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.67413108726043
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3863940719811767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.561886058561335
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1405897510011127
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01373343894856
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177701757579483
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,53.6718536377622
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2490779436708113
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03408676923091
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.475122986032756
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18662773733447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1724935509292282
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98737988904488
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1918287805991956
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19211788275007
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.110346866425505
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814027985467167
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.029313469980969
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76101005522056
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1187265427941324
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978066918144744
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7738230386926226
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14244627538458
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.19468316684379
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.299273935262406
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.464699167072938
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24055303038179
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2070803937045818
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449133865263907
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0628424851952585
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.99809310611938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0690591812368024
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90354047646349
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4351697354055395
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77835901091268
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3746988477291127
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79064907149639
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.221284326971104
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.78948719697206
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4588893445113995
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818969386557825
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2552712519815672
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38277490936906
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0420982714115539
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46084865356491
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.422480701401852
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57054555553661
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2948572461361099
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.91564221410464
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2335633694914632
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.116009178975126
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8799915013607855
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88093133058323
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1634164011743349
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.17649457793799
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.091602902977933
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21217291844121
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2606300893289215
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3107410943454
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.556187946499384
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6257774593342
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1621015649773616
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.925393601131944
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5899101347728537
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.04368294076403
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4478841741892396
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98810865531269
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0323711745309117
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68069719822754
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6670275170178332
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.433046260513386
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237896204390166
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.100234485951766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5383424155714216
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43733819493419
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.112375649698519
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.336278007432647
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5867555366184838
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63385445990774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404319902613908
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764536282003977
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6167305904829974
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42470350249308
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.188856907142857
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45332432233486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6784222593042701
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6209478390498
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2423775376756891
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942333121645815
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1562455859551675
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81550737440067
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1717467364041902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806874410294792
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3349222733088335
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52988534695275
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1619428950515658
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22015279745148
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.725069855617003
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.800399814608006
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2981849753862513
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.815205043411641
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3064514414730886
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.341821680404248
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2163263772625557
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.784473567273537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0899049355264432
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.31812406916169
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0479201824314457
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.28512445671299
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0726458719809058
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.19115947640802
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.857509552028008
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.917608550493599
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.711349776198477
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623601116661035
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.34016073072853
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2587355220640808
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.52942273163186
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.929481821072564
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7352392380438872
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21215090719507
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.256139742746372
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09604214149556
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.013490176421011
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320858650109663
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5062371746819176
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129929638490974
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.015695233517197
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.58189164849007
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1866707269296506
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.361959314631218
