epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3187653554793943
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822373228407635
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2266360030441215
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46371168168117
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8665759256874248
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87977223218204
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7372723306150508
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973298934283907
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5387022410718783
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94725145012916
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.500049364852063
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02408686638262
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8935289732256755
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.918784276143
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2672174137083108
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.047768060542225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.119205357187499
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63252125573126
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5445706256951557
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92492843424053
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7441782189529764
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96114901991508
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9959788714774127
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976663416981204
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6403047763833922
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.026571001635084
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3448241969700234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85081182180091
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.107949688194822
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05434652798904
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5955837275434983
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72141339203151
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.312228598797053
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77172138418965
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9513711838427563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94860385968435
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.095946114910237
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15089497465751
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7309085559546016
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.870766898472915
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5402252768534472
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05960763551487
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8912974618980125
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40510599726517
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.686014539764291
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11348286245658
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8890967137931154
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864508302200386
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.084214059807247
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74036720616083
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.044736134437964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7002046155906
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3914390547077296
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37028062646232
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9381866694625494
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795231256762264
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8129717624710695
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.183022328517346
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.240225881286364
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48061252168763
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.256994112253902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40607302424037
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.993840450048889
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.6130097131736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.060200551407102
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.909365478541567
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6936781417210507
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846130665062216
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5790120286142557
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39095343094466
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.098927432927918
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31401993411386
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1141930863175524
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30074878639705
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.981619281024584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79366242418271
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.713465564856831
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.11214856027396
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8728999124206667
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.907774853617468
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.301621622772741
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07645844175988
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.214599613484488
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474325406812305
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.030514672848721
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64241718342777
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5614384555496958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.189163177234605
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6195518003313243
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.13698937332366
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.3665626565885423
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.336869743568315
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4489342672145846
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49802591702685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.697213121373485
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.918019010436897
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.045844177036655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89712198798231
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5986322715996282
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.2265231883302
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9145770993044102
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.34770311496273
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.094768629474628
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.00286391022748
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9461647802791484
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.754437223511935
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4755701650413757
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.945059407171378
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.126798620029751
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20612665822922
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6604272427517512
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.39749425677931
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0251863249656674
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.741233052112225
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.055250207568548
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.108905769734267
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.662163194597177
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.820348684811215
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3305167742857633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.329867498375574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.121371523662037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.0865477154771
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2694860020726475
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.98782583933793
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8789166533570434
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.647967456918888
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.2861991002924835
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.01555157192913
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7656924890776737
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.715218190900277
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.38383105669286
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.926291961592222
