epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5172899101833273
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.938655705259
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6504011798784337
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.544618689022684
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.384721853312157
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.07063702605393
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902599605672255
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.07995813343369
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8578796065729892
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2178439673891
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.149621844091625
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03097722956394
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6268539171742766
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9935783316187
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3755695626063065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.697195776876185
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.14339448915755
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.96741720593193
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8858587260142017
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.034765008778116
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0840596003735519
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.49558130027239
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.418303465610725
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03989864704742
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.545614050044662
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34607154603726
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0713704615726967
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43937551780865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2195542857951134
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44876860735187
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4338325996276986
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85270806024136
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0639004553978229
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.19423610602879
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0817567550710574
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.359600944470753
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6975698146888922
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.63973249437305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0791393299989704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.91376014421061
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.301630514158887
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.87089664514933
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.553586272252029
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359975568858278
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.255880044439987
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.11180055806002
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1370051005148976
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.16104469290966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.068866506483768
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79416401602282
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486999201673657
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.020952615991256
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2165233474750161
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.429433731005616
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.199469887006979
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.950729187697487
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1815479336379637
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73609831317264
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162856583170758
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.878041510901888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1049107440261703
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,39.04745335177902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1014790080852621
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.98144344505089
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7854996472097424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.4359441054575
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2827647321820568
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.974374162158025
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.024480262139178
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.98862543543884
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0034780286593832
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.706281797337805
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3342480109298638
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.15404596263917
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2719774913936892
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.04202417808735
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2884600029575195
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.710848620223896
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1656430918327545
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.033997125128174
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1139203629391947
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.529520881800998
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2034300339211652
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82454643190282
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.387958961282625
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.92506099698198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.116874772084869
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.097332921706446
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5417635596092907
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.54693661808219
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0455309406308657
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33219017192279
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638136732669075
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57308910999029
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3145107520753603
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.991740112820814
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3708042683248667
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.028872186767394
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623778289666643
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.843762093072517
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7525661097552234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.840135133911666
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2331399543265495
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.84006393357628
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.153333923004307
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.1736287661239
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8931351307559126
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.875982644656045
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.103864461285123
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.171070343449834
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0540550420427153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.203047026803
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0636260791951153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.184858753327426
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0750534760179427
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.104060534247484
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.205735676737477
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.443065143824978
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2873290537798152
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.260045972925226
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2472233793656184
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.62181158633012
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3256986566742968
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.53641963071078
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0344275927293487
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.746219056704403
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1713763004961513
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.437137026626132
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.880954141963152
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.595691109980105
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.899216190888318
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.342337909744882
