epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46485045759661
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0425541560754858
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687823014015358
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1187322239919009
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.461119968440244
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1030040806569907
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06866163765193
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3722654299257528
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4198916207335
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1624709476712123
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88856322695147
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2283827979382445
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66995639452012
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.032331440962714
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840864450044705
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4099583683616084
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78538435717222
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1084830491647684
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98796144956148
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.212009441928938
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.815726087320762
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.454867642864166
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739190431727248
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.023404155144779
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.671106817142885
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.016337479609543
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8342739700761
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0721474362617704
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93119963461827
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1069129484475635
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.91995018648785
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.153177997367267
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.427169039021194
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.060217847804195
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665493800990083
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0527821742223702
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625814574536902
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,75.78251550101629
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917479656655705
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1274009599810606
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80415117709409
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.31394885017988
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20917100009886
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6838507379955665
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91933186499742
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4135768777591866
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300321840437185
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4139490253750728
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173091801113152
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.456421202781694
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937288970052265
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6598774929639792
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315088178456275
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.108949585945495
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79861379471343
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.07690053422574
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26792097646347
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4449282339703795
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79304302677257
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1014280862392778
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975213364469065
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3456671422974558
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88022693577884
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.78870752437509
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00775147466026
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.743734366836557
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89410925734897
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4472415131790843
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.039017356102136
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4438328797056825
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.661650676226635
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.418085382815409
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930369570411143
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.480777457545581
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9495370794365
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6287885258356785
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971406726393997
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.25527736486818
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069644431658105
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.136197609752431
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.783828455004766
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2018149754790937
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09247820144866
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2946754800609384
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735689395488073
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1231562614930302
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77558524416896
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7470169055251277
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94629933930971
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4752446972015805
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12279994128451
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2560251954055996
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83144950641311
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7256585357201188
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.971987153488335
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.390056584671784
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368671545004386
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.177564311538242
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14520147794217
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.204557283687773
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866285395485884
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.206993253313973
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74705568938165
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1633635708040106
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71056226397921
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.130493354686647
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37760695718484
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1609931639566171
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786249590551144
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.078218741159748
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196342387537605
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0339357195143402
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39243750967536
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.000965223239265
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51777979487598
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0763543519946839
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19882870047539
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9612652122139331
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920363558526706
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919172791484886
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85496335398777
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.066068403712582
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348453456596026
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3614682579697104
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34420940335653
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7295688110668919
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27144610049508
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3017595549127214
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74387569674775
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.433217489447325
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32456973209243
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0970214863725816
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81358525818669
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.054473784039267
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85632013599622
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0575498393515625
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52921647012531
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2986688112701519
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45304604524373
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1014749543430185
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64003906386381
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9610526925089269
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10239348008385
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0760500523596304
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25996471674205
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.046036276091759
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46508572087002
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0418155801267521
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687546772988743
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1209115275898487
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46703624112841
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1092538952451625
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068959918440605
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.412974057852077
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42102277238853
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1576946271957673
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889586219254902
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2187989678809257
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66956222065915
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0311403696913313
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842472795140143
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.407400919251916
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77983200183718
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1089758448895435
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98707573376972
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2007509388805453
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8155666009203
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.435956308715023
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739323254489959
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.02301348472484
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669311116523975
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015317628087569
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83457442789339
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0670214272652656
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93860045418977
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1081441281251874
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.89745179234474
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1591216623770433
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43069751027703
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.057555728996769
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66871580804726
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0545910560791472
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625630280085087
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.10600220403734
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9180873237823204
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1290388184132962
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80525753338886
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.293991028447918
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20860849195695
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6900152747553032
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91768491014663
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.422917442164196
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30048168417664
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3888946212336364
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170802198241464
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
