epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689309247943072
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.379069295394762
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306187079961198
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6671834994051042
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73333651548786
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.487331792762861
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426982610185078
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.538204195964287
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.342686241364
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0609975436878318
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98156554504376
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8229435022529192
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930037707122686
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3970903625928726
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49207782880281
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8580052437147323
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45627501668631
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6046126931311757
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949615498021295
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.699049774820421
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63836336953347
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1060648318213282
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90968652096795
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5295331681732685
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19206362014174
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4262351242587563
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798161374736548
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6515468911343725
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652604510355797
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5404086962294743
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918958416767474
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.570400759892633
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5130658694865
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.276111079624775
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47313043052642
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7367605781397795
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276305672307732
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3951930786076316
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35148957192297
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1940402138069708
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276739360361436
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2847935989818882
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90528405755383
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.295072275414982
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6172546778924
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2032979672446287
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07310793286929
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3702975758790914
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660380279911434
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3977811100086754
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37534275814616
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1587945551122347
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019502273313
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.401660923508015
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19646469171826
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1872761598382886
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19442950287423
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.118872348757248
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53679008137183
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5032840393985096
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100800433671257
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3295937770811468
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29344835592092
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2238370915321015
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110435709079365
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1608803071969271
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4301704503327
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.949665021848025
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37772101067173
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.078547451772566
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07476409513076
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.260770511379703
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028603457391085
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2116629468922295
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68361855254091
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1620029848479199
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433281717585164
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.163188334226492
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59423560846392
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.244412435503496
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02869134064368
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.173492580839463
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6387308427727
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8504382311837018
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493799460116815
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2645187805879796
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921740458343795
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2231270524284934
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716311658071227
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.159966283264913
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20529347451875
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.983415713954254
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828898230280146
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1626736426672657
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43103111081552
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9105752972702263
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783460029492419
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.39920698988362
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95648465046664
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2063601762464538
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86760681177996
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1773262843927248
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270204195969335
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1637945952655637
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114175999623185
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2476762853018026
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20801259794112
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8297485781165836
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470075002077298
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3798847374423016
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56728819553357
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3687530297317574
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248752104433564
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2212246355321086
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144075793094636
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2698498587585556
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918940005565624
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1343740883567672
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81245363364194
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.253415762214451
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585648575293186
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2181599409433517
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909791774656707
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3062036055564734
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045646272425078
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1132153506223228
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62918611271293
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.816010610329374
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52197481655128
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3370761643630267
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4743367469309
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7982401829231165
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47980194479269
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.353971189203881
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593252971433873
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5838354735090658
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2766164065535
3.0,234,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.36419737992094
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.022140666233661
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.83924024125217
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16660503887552
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.752635283319394
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90576491480104
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.88107780769675
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31785652207051
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.681702328980006
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915847305485705
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0068413411251944
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211641656903726
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.527405859352866
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44385740796537
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5486973593586257
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83879434970563
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.2387859536575325
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68388535118603
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9411930518365605
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83259358576781
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.288292367362582
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80386025631721
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.532599649918548
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804623550624374
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.214670888137819
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95343051165688
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1269629443809612
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940199689445485
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.515996142140388
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245297960049804
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.440577179180787
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35826198425036
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.915045397272744
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211556867996624
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.827696584918027
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171066973694186
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.221434996844828
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61762095158618
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5026905277374367
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38647134550577
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.515912742768114
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787622866415134
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.579633055145205
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08454279519252
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.550652476980491
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916374602112842
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2456250793073878
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110671418015215
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.135816154376336
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970875823011685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1992459305427245
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31595512143509
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.815785350131955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18969980174937
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2805895749168106
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42550029117031
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.600486347329076
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803291550068437
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7251274675281232
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024475865402575
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.20290314414587
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727865365648427
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.761300178377281
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76198310653051
