epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0409152562078308
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,10.733330811475906
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9017765404451608
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.923845838745013
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0951329224345745
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,18.615114604038286
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0067881130693255
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.870873541091791
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4747830182226356
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04817237990608
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0077763457688351
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.015693650295264
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0977814940838024
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.431242603030672
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2956703840605934
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,22.016790700519884
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0551236168917757
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.882924975962665
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.091467036942364
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.55578659021953
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3789797237077062
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.18155396673576
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1115496188158842
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.707310573901154
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2781102434364902
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.075961647331965
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.219293271814852
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.76198101584795
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1961558515268291
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.911382274019793
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.109381949269765
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.49171051640472
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4929022333231887
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,86.78224946474882
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0491107383131006
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.276038755696547
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7548580635282143
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.06006212400891
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4441535197535633
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.59877347646488
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.687516364913908
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.93165526979961
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0841663644978456
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,30.788951323083257
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2814847558761409
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,52.961008970623425
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.043068722690913
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.27231103068307
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.420191965479294
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.749260994910724
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0779527093398773
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.4017804194437
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0228379884838927
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.062503017563273
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1152619504238783
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,31.86936006028606
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7167226990369386
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.03098493971939
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0632413698209189
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.47827478321503
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5568958231182342
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.531734817658922
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.057992263551777
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.246289363711377
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1911778187644344
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.884957006137814
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0369861102995215
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.304160889374703
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4100208798777962
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.53504083635156
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0448409681600408
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,33.5287940247841
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6885490707931023
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.00573167337685
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0682717312730128
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.886177181910544
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0256959103368402
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.784802769505731
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.039505145817483
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.22436475019387
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1971457635466851
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.1910939040229
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0233529241112689
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.648018085140265
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1698191340381516
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.74976554506797
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0134233549800413
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.923029911211717
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0700351302933655
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.780993389176094
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.018175624199196
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.783848734473628
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1257046107512965
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.829558801984774
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0271689499169259
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.7902843179139225
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3974816661625353
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.793328729888671
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3709397896718856
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.604449823951498
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3089177738560234
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.9782905567385605
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.076797693583085
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.064579973985946
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0168003370261838
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.2675377459102024
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0110678738552792
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.959763427709946
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4699723382701155
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.9242154326697096
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0051056554690074
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9131846362708496
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.501060295147602
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.270685989085899
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0031807126815986
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.8415784026129447
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1196104019924717
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.553491043788138
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0218769915177477
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.0775001446637873
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3979433677402862
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.4340469056132665
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1369843951583347
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.1175728256936956
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5664640448829288
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.241283499404773
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.779051921612022
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9662552001236613
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.566927134035527
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05759346288322
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.266254896031219
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.3817895084608
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3929686627301254
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.72246335508093
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.755038455520011
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.960985771798713
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7990502247602318
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21817601396126
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.438278090072282
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.610784601067714
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4870356311515331
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.816173129300964
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3383388742233553
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.14774775363288
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0600100437153903
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.379276399400716
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.169332996010488
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.97198412939098
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2073589946535486
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.750254057541957
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4672423482940848
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.0337326459954
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0749656879598826
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.24700762405435
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6823183843428686
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34498659033738
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0973703934778372
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.63366168255869
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.054017599200498
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.554911849920394
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.358824211930471
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163239070279214
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.174653844013803
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.756550250925216
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0779061744110339
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.2158081411911
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3699669683620108
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99777473816087
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0115855808148455
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.268579495881514
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2402776645412419
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.345686680965883
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2229730616039454
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098644477559702
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2575923655437684
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.989299362185424
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0874626456691805
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.547419047873827
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.120059213464018
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57440291190817
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.032807057186635
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.26401478600739
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7537827114103046
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.12797966566244
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0368976780894457
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.169843043110617
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.036832184093373
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72643353056796
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0896401117346186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.82279000661687
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0201674434577526
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.49056047778161
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0146871195839982
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.357046393389723
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.581652478593136
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.64810964175392
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0377823493837015
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.193327511902666
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8464262949511867
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39373300255675
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0827757386131327
