epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.75206818678594
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.488955677517083
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.95283150559013
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.32785854551747
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.259436511758786
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.1446951770894493
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.334450219609657
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.51091842918534
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51573245689151
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1491564972282187
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.038312319053503
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3319290585064563
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.79483321243259
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.707761467874237
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.190229945367896
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.495036998789042
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.70365802726301
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.063466951582988
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.973903593953958
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.414443817551789
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73966955926721
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2498055643809187
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.023075532755428
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2462273033387468
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41304774959802
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.554963085694562
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06066242583545
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.206200763332406
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.151949536802974
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,7.8788668734525
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.830335470212058
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.275873584002586
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.713333511348814
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9736890994195186
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.884429298326822
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9841998123450777
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.7685064228873
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,6.580808874186776
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16688777713729
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5769048490360564
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.64131184416534
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,6.889543633446308
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.724965530370309
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.729963447616575
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.648339171617465
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,126.69982439560891
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7194023724684333
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.793524190593056
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.052215487246805
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.957511768820717
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.304269234238745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.718094641500067
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.39028108959721
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,13.263256613182461
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57791410845303
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.050202517670873
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33701154353282
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.456643083850372
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13650611092923
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.954614932855035
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.246517689952594
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.757007172951827
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91429595016342
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.696634686066009
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.90893099332825
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.13221291033387
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.524800394214395
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,9.016345091180455
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06027638231329
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,12.364947521507908
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1030995341359
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.45043725524936
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042700400138223
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.203760750389716
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.121848798708946
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0154947746931433
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.842579647982305
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.022688783156838
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.4181859878692
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.842482639564441
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03723839495311
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.893383222408692
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07722133401234
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.99285745569745
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041309088496373
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.724069480620272
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.288757978840565
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.7328967014205348
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.002719964863935
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.01402240573202
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.00587312937527
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.638335841319519
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.844348086659426
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.836657295269253
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8811384689752
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.6144387227591483
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966671035766726
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.426895051050052
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40633219249944
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0044321230677244
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.5064360058801
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.80062320927073
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.50769286746248
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.246358599104943
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.492134868347403
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.803882126971703
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28347346345444
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.461814481789883
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883302669791638
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1981794949902715
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.19389291293405
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.9955748935648256
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73161224913926
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.688917318550214
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.87110698752017
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4798600241785937
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.02317833363948
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.682482436162231
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.393045159133564
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2072800567443547
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,77.72364576945078
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.966088042820223
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.15969953891452
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.18400305553694
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.75232304808264
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.43163519624686
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15297317453662
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0460963197872646
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.999451466657625
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.492099508618517
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45473511385477
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1686174493483579
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.9064488456077
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8733734800253266
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.69834508277754
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,4.304966932824903
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93561201561002
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4552436211586808
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.97416840244513
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.520676955021401
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.97152214934347
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4505744975868455
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.899730299113845
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1663088293290236
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.42828586448172
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.546770224180597
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.745427656912746
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.6499653822113998
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.95689232513411
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.482488508348493
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31514765210455
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.2052094021534474
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.339641173810268
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.427234902263999
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52132709693168
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1674706438614142
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.018807677036815
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.397663180523374
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.75345388257515
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,6.0385488065600414
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20262362808791
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.497553922071778
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75497496256008
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.108573384534626
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.981465273539397
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5753078771782953
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74904218547622
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2656437193741132
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.015144744856766
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.269026826314109
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43186597088119
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.54250100680075
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03368696448961
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.381688338008359
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.17274184599438
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,7.699487129422692
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.841965285347186
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.151737976159575
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.716383141018806
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0131293095569105
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89145437149051
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4001432166211005
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.9530669638122
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,6.9839142579447655
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21150634525712
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6392567453967795
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.635553526504154
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,6.868227505193834
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.727983031307838
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.562932595280059
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.652446177136893
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.63822618396104
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7210976056450127
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7214357113762127
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0494610340284
