epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6222378698606665
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41591871289189
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3059062711213782
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63727925434548
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5574134140083746
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15150990694105
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1208054799948393
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25320232308473
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.077577995223405
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46649476659761
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0197796011699376
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692949870877833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9400926330553754
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.401900788329186
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6594223895823983
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070639357543904
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.694010679698369
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4486646620357
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1048892031051336
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895839401095351
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1917673422479425
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67427910033975
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0051010163452452
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827264382975912
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5526947943756777
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79658818787152
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.651614204899631
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00633531624147
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3614166456646204
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868850202188383
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2800057935086233
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743500766244651
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4929072761343734
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686265266766785
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0851144140472393
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828241931833187
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4715657960980892
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74167584449219
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.477439222365224
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00802806007242
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2827227245892785
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41394737312683
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5038744978139533
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65437632816262
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.059457422658402
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621309587028637
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,166.97652237405407
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9109464896354003
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3872374514606043
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84073466016493
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0214988291975824
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217603899805
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1566356013188774
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83676557896928
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8844837042248483
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295124822399963
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1486404430503458
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16465311904742
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1166503714614655
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94470009687346
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4727074044011814
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31742394044544
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7122443513629506
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817782291851586
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2092424065536695
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317431584343794
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8355134143493377
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78427848320331
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1678382538714684
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976866719732902
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9112836459937481
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89129755047247
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5963388789222537
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01101050718318
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1427846709940637
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895610448654345
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3109978732054917
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04150872474407
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.224826049019819
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66369087034012
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.187173268641803
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919633000399786
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6869168940252306
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95819180576386
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.284512023849888
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960181277171472
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.364049600596389
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08027430689795
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2918934471518897
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790440983500005
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.388361945571493
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10274621292386
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.117394299256911
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724157585749676
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6130956689424325
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77538288275451
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4084409168344263
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940628560324946
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1011298496588444
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14094942941333
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3973919043269991
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84698462653141
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.663420894432639
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937273168252865
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1030736901657228
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375406185336264
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4536812203899772
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140181127210866
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.155819257268656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864735478409598
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.841009378041018
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72698811862504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3730402133460833
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65514959964719
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6267700908557114
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363707142488224
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.074065584696071
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791158520825043
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1049955673812746
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20323640772741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0487646569310571
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36138492373411
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1530702903366916
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48730761549461
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2344568177301471
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15839242070815
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1498208374733094
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917159202354654
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0710779512540647
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859368991601194
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0616670335783382
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345859062863504
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0228707003180673
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3473954014325
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5483700645816802
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28510362356266
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2250430484140147
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73631767847955
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4291627241391176
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.348440912569416
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0746511669613017
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839885182732353
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1937128416031932
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85508326727057
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032641452443545
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52143942653637
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6405532211188176
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41545048417374
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3331234538489598
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63623340342577
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5649301517249365
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15072421488338
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1131782421935565
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253337656081015
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0966527448819532
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466170989981244
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0184300343485921
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694022380628695
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9227966631361024
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40320719287318
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7154796586590613
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07058514039452
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6802601910128585
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449160562443886
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0983511970625175
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896093175082786
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2137950943223699
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67408580667764
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0041886035016838
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829181077341183
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5199421892787826
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79798047768166
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.699682863904213
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00709884183896
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.358878858876788
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868943801640718
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2755736899485521
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743836633824085
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4451200444697947
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685857016787338
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0773040529057463
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829295472308793
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4579587309559539
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7482162159977
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.489780947237027
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00502772163877
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2815309557334975
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41394651953136
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.509631528004341
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654246007884126
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0562863620852012
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621680136001148
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.18758913473138
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9108279324169313
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
