epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.746054408755942
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2160913081107483
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.35094723431567
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3123609074836544
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76207696232308
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0983790377507232
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43987372727944
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2524908396012426
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48956109122282
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1400379726843142
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.57218647354559
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6576305854077822
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0576109682184
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.214271527950948
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.526951137701765
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3731662032067868
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.471803186924355
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0934962994465127
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987277288646744
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5085468152715849
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58595207455868
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2938724127466592
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0250413917477
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3117079342089615
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.262805803888035
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2193254192642806
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84734293837095
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.05251344482037
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6685080852653
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0139269212070368
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.995554475131186
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.52713830671455
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57490253892293
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4582323962494683
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58213606907789
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.355487847834659
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.313313627752489
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.138791283018831
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347590701189706
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5820607215472193
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29345560619434
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0071158668029359
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.13994684929898
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1563695270121606
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79225416819897
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4487678184096486
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.37520890031387
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8180052553552892
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.690685573219563
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0106230972511292
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.464206925785504
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3709091335451413
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03501356264147
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0056789523336975
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.36781918248396
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4895210628289974
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.29118421305616
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1824599667233098
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61470723230664
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3383153571198367
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.158163535060105
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.009883958232968
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28936554829817
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.374611660517211
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119908937584093
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0548702700681676
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.60011854583755
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8448038491743273
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5804502306847
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0771982394726678
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12735407442113
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.632658576900494
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02984341153721
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.007371466939262
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.761778804197235
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6226890603808883
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43453703366993
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0035788979606046
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56455836632202
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0333925669473492
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15686195360264
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0581029442433993
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54570674449454
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7652994321134223
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510745404732997
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0863738405195689
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.952546777470783
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4551562164576448
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.727016069959216
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.005862047701807
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.70876656247437
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2578273417324741
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.884883268614544
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3851945868934439
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47444468500109
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.322545707791678
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803110430321281
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1368953416059828
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.979121014352486
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.527128194538267
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864690974064644
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0021757980220023
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28314284078701
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.371779515754356
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15265424050178
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.289085082507022
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17059133618982
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5666814490149863
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49565550623505
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1210006707766083
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.585759712939524
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6144093621075146
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250590646569464
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0015445927743885
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12348379677191
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6333711139882316
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915356291904466
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.97158456298341
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95637214823307
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1906620153012852
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592756755957184
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.013854815009345
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92971614941399
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4221521106221988
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048735028831572
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0011577396763367
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.707435863785406
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6563126957513061
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59080234955373
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0384786569557822
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48547179245762
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.770189379769541
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.497634700049495
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.800438459209157
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6146818226496
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4526969868434079
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27808566671377
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.323614756795745
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6746750902707817
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9420121727138957
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1767953248018
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.352210257302937
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8645246892427
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0332306941229068
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.22841563760564
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5564427038471884
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929561196452668
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2795719050690295
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.231202896101671
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4735390326691
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4895765745666
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8345352460265667
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95616470779564
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3499802596816424
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82919987690534
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0366622828958323
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13868486637116
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3430596332696068
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81467630596017
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.328508529427834
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.799937935242918
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8231552278411274
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96583855002905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0666292965548472
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.847204673415945
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.217265356865084
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25171118870338
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3937567120708563
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46482101371847
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4285634666793714
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.265346362062068
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.131157386895334
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178900408401399
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3369702912252157
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642866014490885
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.115226511647871
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41042663778305
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6244331835001928
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79130586450395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8566224687393529
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24237351007335
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.410084708823094
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.948830281276358
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.082326584221086
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.140634759807664
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5939494428111367
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984186004359792
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8907877414263163
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.358634236121848
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.040327508101567
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24074514701778
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0881237389134957
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41018508554065
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.609555884111499
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.842174136478334
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4253169223548714
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.045595660869527
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4990070749592037
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729297677435596
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.325429500526276
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783564890076503
