epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487876140332983
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9345429433468468
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72339794635699
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.541334333132485
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.50494430359096
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1928702457809006
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18661866559195
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.770058088398619
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731368563792913
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7070510517790596
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932329999750824
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.854638873697641
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25971056969476
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7275573778897153
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798662557362608
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.4168455093847365
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59846963154347
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2128685375566024
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6230992276667
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.066598611902881
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694690430748558
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9814190556207687
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321964096274044
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.828405562529555
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73743001402942
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7344976823217624
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43703820001528
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.423426044002208
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40794328567092
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1592880842720135
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9881373895397
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,9.57726939505817
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9426714072425
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.839424569963196
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496513650884022
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.14286589829762
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47032930875412
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4892364079841356
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951488225637565
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.318038891543475
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6468069867699
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.176645063832251
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97032190985924
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,8.15650649552915
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20976782192664
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8684406211047362
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802678537058405
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.589047135647153
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65406399084868
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8655089628343955
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91753840322751
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.7988961505270997
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5264161742664
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.34505271238211
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49386386767353
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,5.853528448468395
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281525503428478
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.860909662648387
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35494029046251
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.8583015416765774
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278217591766325
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.608653306348834
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87657018465258
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.570392205727505
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71380851283482
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3374470653704937
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10924574438634
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.910052462136313
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662748499073592
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6354513237191945
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37626227758641
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6180819932783006
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030200227938643
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1185032099191603
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31118671821605
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7427146692282136
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0996425175874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4568546111884484
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47902579124951
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.14227601440213
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108248409511422
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3841161358027134
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.285832105152494
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.331845534123744
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110665514254592
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2065029940253431
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62193678437698
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9974065137803563
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30506752591299
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.53003251981496
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07738691250115
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5145502128540915
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0403417844876
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.50483022763788
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.661789549360094
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.462203435483577
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43520335564785
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1518512276482755
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6940131466977
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1202057282510576
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92450763298021
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.850597271388855
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.79679315964103
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.588868908422115
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500076243909962
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6976276957382441
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92291751188063
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.544947308421606
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716632337750926
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.267046024996219
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21695001091011
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.272401707024242
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82850245693006
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.067035790175374
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51766475436587
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.8114063942014127
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78784016599184
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8533830792223265
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95105626664753
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,6.754103327323364
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867066915218036
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1191210324002268
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32100964372699
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.708622196620449
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13178416398732
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.0080337978738543
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24787495074152
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0163270867139134
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471507522008512
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.536692908463199
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569634075734637
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,9.018029602709252
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248858779659926
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7197056324490847
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15414340203287
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.366535987948042
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.913975715759264
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.5644661706483283
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83234520878914
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8497982254159977
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586149578027301
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.481173339526996
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90589688300379
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.195989593872945
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048937327359134
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8926500857593966
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.630349785357595
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.762639408302335
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57447739070649
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.870638750315968
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5256274209129
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.545349491473631
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48401910676217
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.5671795590398165
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605924718661132
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.732751145577553
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28465143885588
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6250367659532
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9974500218606182
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.410809001115634
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15835130055957
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7820233810701374
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7981252494958
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.196094556654724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42354199640322
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.690492609238352
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915147907022317
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.103989251869603
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214488514310082
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.1921710813245285
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448657117197904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8184710319452413
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80369584973319
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6215479548107323
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85682323015612
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.019324143589243
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82594593434202
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.79489976204797
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802608510247003
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1139590980510334
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808236921501111
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.329146101589739
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953304097154632
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.1974378914757358
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81006559806573
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.445089759228005
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18157619224511
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.359888627152783
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36243771739515
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.772274726021394
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216848908673208
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5227511313806037
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17795321184413
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.108578518474026
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61807668058511
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7718359963573604
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399902579801676
