epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073734639285478
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8272271598941336
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21884525471708
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0818581732415506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15643396286468
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6747379421633304
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162692984620403
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3991979734851534
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87102581831363
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8987856480995153
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29141385153196
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.306046336710228
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936909631903724
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8537707064162534
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34561265635244
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2300986737471435
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82023942905184
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.671300144687058
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410492014391664
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4900458472537559
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611320834885202
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.681369602546251
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482485230768052
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.504503248177936
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70989236661148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1458356843613258
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37615371482597
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1744874710494422
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1201269773846
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.18966965416864
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710616253811743
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4477542368559602
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920304681905463
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5400715856105578
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253803496717246
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.329535383463761
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800548157357515
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9407667304544933
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51070318662815
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1895176700323014
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5503250264436
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.654572771647618
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68830827039407
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.341475027659063
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307018179929543
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3030971158363576
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73355610473964
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2366568210954885
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426930181422005
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1885719422223358
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33111813251325
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1094007976377513
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98376138118793
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3751114796735335
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931097399860203
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4098626567867085
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49067451321009
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5558182969968126
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45629235571476
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3542151672595855
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949102779860327
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7470812820669677
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63905470239568
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2022337461881136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9112218676572
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2163091325584148
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19207284697699
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4948256931161474
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79793876698852
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6361261810283372
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65238202199471
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.388069949623071
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91904241705916
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6307382973215683
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5171991824665
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3847395232631583
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47435730943917
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3413072169271802
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276049548319289
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4371145080223944
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351947467894536
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2775386080083135
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276545434834276
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2773083457591448
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90516728572894
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3596784427780424
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62274348934555
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2619602825191567
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07188831091716
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.344957668630112
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660001925339992
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2974077195043512
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375050313642728
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0742577939277869
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03034468206645
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.196523971815291
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19667196768759
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.814410136780459
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20199632088887
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1571760085217344
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53806327419207
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2973654521855462
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100587806996298
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3052348691567228
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29388700322522
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.104907140490996
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11047768487785
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2049528397733653
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42608507577113
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0189229400650253
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37971300347603
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2825708687244262
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07403000187222
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2787235548298883
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026890431535435
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2275780679567134
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682926472821514
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1641511360255457
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43349127890417
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1264741946450092
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57584438952915
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7149031168516378
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02249144527481
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4547477392602024
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64488352684637
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4891409829439415
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493278488639792
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1707522752960478
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922119887875564
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.345544815285985
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71649109574805
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.131815778146898
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20900421065045
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.78399243813138
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829773005259085
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2645845076828
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43233185625903
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3612097975108117
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784367437702631
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.354613767410591
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95545699992443
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3216514658108527
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8679714121397
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0996275219273024
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27121164657856
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7317685077773448
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109990981805716
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5122746849895534
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20672631114583
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5685918514517074
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470635615802003
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3583987736672505
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567676471768937
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4395155691903991
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24857362618667
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2501168075451055
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14588769045179
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4763619380399975
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91802138487001
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.316790216565976
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81226908617266
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.332143766135412
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58611341557434
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3220002305888041
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909566830499166
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4707709915897467
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045733364244242
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1116474107946193
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62906085706472
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4691796351873343
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.523347890991296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.211675746744431
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52849819586936
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2088151996819123
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478738475714778
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5782002350363338
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594985807839134
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.595369928913988
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27720021427469
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1407459861598
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9626679108148863
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.307976590505404
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1673678847353
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.938758658039864
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9108608320089
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.617497760739391
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31856311445351
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7781535359450453
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915855619654018
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.877425145078798
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211655918424161
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.569163040035934
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44366515772287
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4687664513192695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84091546236222
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.030101006719124
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67918039835109
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6774762760323707
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83469100465696
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.453356369543059
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803844326937174
