epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467670630531416
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.197084343763492
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68943672913464
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.541579070893189
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40285475470874
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3901779313547316
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07410733380486
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6847106704519328
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44291132812442
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5274573734638062
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897315110790549
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.332048814645959
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67535887276341
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6750297971282389
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82027527341754
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9199282983410217
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8283803753369
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5720089045076948
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98985493624032
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6917566691672554
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868545558098877
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5941556224639772
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743044009164425
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4001244685196712
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683916890575478
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0286927329416315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825649975628775
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4130088846569477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74651412249065
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4179750674382348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02716929241716
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1639761843546954
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41218154879057
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3621563586343388
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65582607788385
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4135508136281458
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620971881201537
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.850245853561
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9157560178385429
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1911888271455258
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83513361845212
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.2069810054549945
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21294765614279
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.710429386449798
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89932464954401
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7785400925618773
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295628924586058
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.077393145153947
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161611447693133
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.952758249196242
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9369240403548
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6424666985710494
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321965169871493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8409075581227916
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82124496787102
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3895953213565082
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30575706793466
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7457654649855088
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778835462791406
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5922352251881777
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971986856936555
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1534009601323545
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89392007129915
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5424070603097568
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013004365682903
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4901395784992904
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89143799999152
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.28334977306907
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01360450217754
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6029240972412584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65070066814679
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.515572051864331
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92106262450874
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0304503282919013
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95786249685172
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7487422843252387
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968725868211916
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.228285556095989
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07053654747635
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1983673953781848
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78262619086994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9812445554622755
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08168443819598
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3046676946700002
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733147771702168
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2634120277445366
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775389901948415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3473415936845736
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949620136663572
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.066706819944673
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12886731725295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.220082717996596
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821403888184534
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.464620263424134
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.927388257569284
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.282543335706443
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37345903530596
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5534693481064792
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140111862878236
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1894235143311553
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859319540604654
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9716666171743324
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72511414523778
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.364496556916204
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64659850897021
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.002339037941095
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373885110063476
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3085208438782936
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784144482478897
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3795348433919943
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195962665397
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3250356428819046
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36332728961784
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0106957892879627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49301781453651
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4224836301430595
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15241362584645
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.538045979095169
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918005919884926
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2215804212204826
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848060302702994
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5485494955731176
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339594128176984
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1157859302557158
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3647857665538
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6219890005034565
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28418711529065
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2809229752139126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7237826620754
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3558743757382503
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32249569437229
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.296178421179475
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835848583836036
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5155922583849548
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859954163152455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3009951052316915
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5160187739413
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0113069116919213
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41062638313103
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3066682245463106
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63682046887096
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4018479120050518
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14824470660473
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3543413341848414
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25743715076692
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.013014444241368
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46761748759521
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1897386945373654
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689479529133596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5344132512773667
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.401094942406225
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4045491528816543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07402532847781
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7034171574178278
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443157119812575
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.517197757750357
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897154002690945
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.218117073688505
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67525041303279
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6528692716489637
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82033544376355
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8747621106759746
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82843791773264
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5754373644768185
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99046335163915
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.687651754664521
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869413573947014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5662028507327335
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743072972886099
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3406748559294754
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683871834297097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0267719121107215
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826169742782437
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3713575517619552
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75238900921227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4381918362056427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02682560705546
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1610152437453958
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41277869311344
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3702320234054117
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65611493077746
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3825919792783894
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621224391178835
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.46679400916054
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9156370234485558
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2532041894192165
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83514462342466
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.242419446350271
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21304090528264
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.744951096332942
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90016038418098
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8341047430664252
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295620263591438
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.071367509439889
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161684012139602
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.956925117777091
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93657543079665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.671291437840458
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321925960072665
