epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.162177929426888
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713303494089075
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8884724668923367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34898816623908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0604081232432503
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10674230538913
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3071526792445125
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712520891022223
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.290955696045688
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91367933727597
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1545879226904923
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25324388162441
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0512198900895646
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801043064202144
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7431438009820637
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51229678028172
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0857823844780112
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53886544180138
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2962907089093336
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68829186929597
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1477663540749048
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30098339861829
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0941599128839687
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733329022035264
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.064669700479801
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4269430897656
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6858356410477977
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36622741424202
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0288269776706451
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00301697553138
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.077633088539934
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93318328678098
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.106124233732361
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495609131994815
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0458528963970148
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455908282175905
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2005206028429165
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950646109577066
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.180004200419302
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63153748207843
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0548626874978517
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91702621213993
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.030403930578294
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194609579236534
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.200758342742375
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80361869341855
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1315036655671404
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652610744597748
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1995879532320028
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92101782411043
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.470253812100345
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52187183954757
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3719580101171478
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47415828603205
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1002124897513004
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278943113341994
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2452429473707831
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36625097529249
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0204317678571457
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276605926679828
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.206633613168626
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90372029027283
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7996445832573942
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62508431759467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.18053308008219
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08045190426857
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1388881068286512
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661719010748458
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0308888092019524
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36048031407241
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0293279680614276
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03119894220894
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0308190767270584
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19936329160416
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2312401959088284
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21103063674016
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1227083948998047
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54061654912547
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0955365849841199
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10039808448325
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0618341241289804
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29090495282596
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.046764899467981
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111388346229305
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0529123602908415
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42182609447528
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2886209565699311
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3902504498168
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2424035599308454
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0752192543453
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0869008123410278
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02770505713875
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2766610611910085
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68771195089042
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.129681262338599
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432850137594357
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0330981788809868
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70513523957798
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.322175248169893
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04345056287627
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7384603033255028
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75641878849268
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0839169029959874
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493838674215098
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1152160402522389
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926362111329485
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4963196982448501
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715863965609355
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.026130967728894
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.220344761742
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1785350226885352
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827530822516074
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.693522262518734
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45169278880438
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2151877040911385
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7841139849262
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2176776359214359
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956761500348744
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.460696301364403
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86733594667296
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146739072022186
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27569889982479
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1511927388613663
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12584625344847
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.379100327728954
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19050414039828
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1399338160998573
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471241558247154
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6171423449420663
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56722030383205
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.595697537336754
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24868843575685
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1363522165658329
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.150999552841206
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5730838117222876
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919472763239874
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4696580148481941
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82144357602073
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9972944289084726
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585971854349937
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.303543428081388
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908184392843104
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9149265194185283
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045941997993253
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0912790096261171
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62363046789018
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.301127007649673
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.571133046111825
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2246576292955085
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4227989651103
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1558335797717505
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480523670455835
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5618038189198415
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596209799077183
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7886029615691394
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27780957106621
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.29402197523262
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.964178328568617
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.470067054753675
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17142951212104
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.503940841854038
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91229045714016
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6500853762899417
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31552701739068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7462084146878905
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915869334338924
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1314610619422623
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116117477502035
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3913864743033653
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44362910106472
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.803047574617589
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84007690751486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.264645395262497
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68576376361397
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3429678454999403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83119509642168
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5629765840047884
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80382309570578
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6820322582345428
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804236661596402
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.610470836174769
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953213110060894
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4361615606992633
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95174838278524
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.880752325984482
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2485391230078
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2764344535092782
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3742023059357
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1580251035481792
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21144031420409
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2307301155360038
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170892979803654
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.962396624009476
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617606971545626
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.317784516083915
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38464251636832
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.642480204551224
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78754504627117
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.883858162280162
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08425873610149
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
