epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465190258021394
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3412863944764464
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76342521832826
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.109703572185627
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.477393794657324
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.165388340935667
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13384406601015
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9762431230148425
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.613589949743584
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.597768677256394
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923789739649463
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0684446514191186
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678220239068914
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2837788400261478
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83496221042992
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.320543464150524
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68669885816357
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1333186319843043
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02715474732718
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7257899113428046
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85871324729671
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4597968182748495
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.84706283072867
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.140915411207551
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.861548078597828
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4990119894211975
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.873257095737436
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.202166114583791
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.08983949355505
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0958098074108484
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,59.96303969482743
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.299659747370285
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.838866372740604
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6562597594412845
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.904275743588988
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0608158486728176
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.703713058647422
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.7087300444586
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912035581339924
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5391791132233363
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88864539891018
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.482762193435672
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24973121133325
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.915754138546032
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72934803287278
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3955713549632573
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31393379552355
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.436401346311663
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173713214484174
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.924866658756992
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96697774352342
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0936334875627853
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299099178176483
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.08504347902563
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.854265287650584
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3307380547887981
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33740288623213
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6442815749403565
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84406078469246
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9397723671516545
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97781362602628
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8970884370679004
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9212673908415
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8926595106034139
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002395813153523
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4469674028401567
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891851035494966
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1462301772179162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04307176515241
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7639630505498958
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7382124384565
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.607189959638132
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931744087651897
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5964164080779786
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9641736488189
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4204347402010937
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984493721592496
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0924507306122067
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02027088765916
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1873004537704221
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86217640163395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.294097064139433
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21213109563135
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6304028434746185
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73862563921125
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.430279214658084
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79173712120475
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8559746311816092
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960355082995903
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.183257603449901
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149612423799724
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2036415817851767
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.926110902031176
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9623282855410626
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08811859381744
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.691403461759176
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38411486249103
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0653569981129247
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139196179684625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7588918348515525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87136151824554
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.277979999948923
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74021618534744
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.313763083968786
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68899917925194
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1321443632456205
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52312245348392
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7472139708911028
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.805974435018758
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2122731027196543
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.11624308328388
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092243720843602
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44231539001689
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5901443535996598
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48286629789054
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2766891663370847
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22246847046473
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4312750147663134
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.972689704121496
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4165398854918554
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.906368326828634
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6357988525971143
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.312059696616316
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3456368850514595
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39383582152327
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.155964884950793
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.261365410364824
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.12991155358486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67983558664704
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.775893849437003
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34141225888361
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.857155515602073
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846409018762202
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5910649739545264
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87479158248726
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.460664618739761
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51529222676115
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7128647251395224
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47469530206136
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2705897667750354
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.748869590017954
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7920886989359248
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11843031737256
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7140591524183109
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281494164413543
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.442819004391952
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46523476242883
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.339852907035237
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.763149986494437
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1149584438424887
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4778041721938
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.161082078815821
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.132026532116605
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8793340217161867
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66949344185838
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5880207432016529
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923192384628424
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.101348205162545
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694049528716725
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3001992182480895
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83243763371797
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3938902216960543
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71916951562251
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1346155219804241
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03555905063862
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7175070762249856
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883716133941697
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4633371231047216
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.863800605835417
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.195081735880114
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.804275268965878
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4947574791621583
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.874594233291504
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.259190714274875
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.08710246978674
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0920768868526718
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.19023653097495
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4824338330439626
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.43470933186296
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.602555819379134
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.92871111862025
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5626732735982176
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.70514339141586
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.61570662068536
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9058202172191387
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5391926546550065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88864539891018
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.482780486905803
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2497152124035
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9157451762210433
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7293664678032
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.395564523364478
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313936516966137
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.43640373501317
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173707422532686
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.924798188638137
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96697774352342
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.093624397155545
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29909266067137
