epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4827210101818424
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35748760906207
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2274547094539727
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62304834822038
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1458412716995405
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.189814156583864
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0476057173556161
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.223078356184052
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1140876058030154
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47245367423966
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0069765143766636
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7356594566424
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1575759726773982
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34169607903639
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2011447543776144
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05827330776927
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8006357425286275
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47327366862746
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0663740291224213
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893929924158389
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0842096198967304
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69923554230422
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0008023093712397
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.876106035251265
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.156709787379718
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89874393716899
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6404810579137645
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.987035071698344
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.378464518220401
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884295030376688
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2071807328173798
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.723757701467036
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.658627523581491
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684700235163174
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018609467314532
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89186157015689
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0494436920409664
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78764639377849
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5719741897995807
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03059567213471
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.326488911343744
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44376141634434
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2910397346247282
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.641371791572698
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9627915306952555
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621799451942936
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.22724448962097
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6439868327976916
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.141259554646337
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.817873945644976
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1848923755851795
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24792884130637
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3614848055421467
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1127490023075
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.038102861017605
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296023281243656
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.109537638782334
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170084346502204
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4316022222087224
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97605303112934
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3423699171850911
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322886440121888
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.175659725612769
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802824721885486
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3644835038554437
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41910043370864
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.968551081668685
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80309745369938
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3420310655936951
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981104055088595
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6171812970847566
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9145620157872
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.415013493431112
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033089264633148
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.256351207958048
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.920615690483736
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.321649975239978
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21005804470236
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.12055094992458
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70622202286143
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2344174055719412
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935017874152003
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3253422842076907
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94223774251881
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.131367704274526
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963201264224672
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1875843482400317
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12151790608522
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.230188747172618
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83676212838325
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.864767888847972
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10972866943963
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.233480695606302
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74438498248006
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4920365068527817
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76253766740643
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1926263850116463
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946129200780863
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1118786256039117
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.134978057099225
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.085250240752993
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96239350170559
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.109158917330043
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01021219877957
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0928392153381623
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393055007198967
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3617187464349212
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15417461464994
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0823484747321725
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878210322377655
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3487056603202
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74280510363268
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6349685531455582
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65826366689988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8325653813164882
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43383749615439
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2299148109836422
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.804825396851285
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6116834219924994
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19589969975312
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035501442710155
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.24195445652613
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4167786346210598
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58387515304123
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3687067676426348
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09804537067389
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.558818820463243
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939204794842453
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0862008782878663
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87626193068131
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5556378699377433
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34346676668635
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0420615291532287
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.20217040888295
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.332011422593362
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.231806762597046
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.375316156169651
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76705063373264
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4975022672415155
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.404029256736536
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.052006972793154
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831920227043863
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0549856500057047
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85203833385735
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.04195249965039
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65580923669636
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.456844666023353
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34950472693243
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2693473825801094
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.620627692792404
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.12038159383413
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19536875564275
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0507364097087852
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.226097635304475
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1953699124971788
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47348260208531
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0072346353198094
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.751825948826962
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.147190700078239
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33944780164278
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2315316665889557
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059757579418154
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.765298890164751
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47470034229921
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0673916531085168
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89565747336388
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0747115128887947
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710668492766374
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0007179291190882
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.898084558730986
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1817474394083687
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91017711378923
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7176256853728522
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98518962044106
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3622683607408639
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886106437765836
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2049602703640194
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.722998882142859
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5156423702916533
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68683683725166
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019863462320524
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.887528329582523
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0526002695628474
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8008538633071
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.597892102226021
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03941082004206
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3588496486346202
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44599545902273
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2931633921240484
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.63880352584386
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9023074401764535
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623078818788578
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.92094793251887
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6267628149438442
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
