epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.39791351191591
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1088544021916273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.729629598858597
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2207031353559041
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45971795858208
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1685003731639798
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.2098110054312
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9491234939684228
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47989536133217
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0979636191897375
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.980089424975564
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0273430557914203
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68069131073715
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2800879551664366
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8285686970209
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3629930606336764
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84827146998173
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0132894096976415
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.71921090152962
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4943823873441917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.273218067187976
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0185769719231617
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.623136818197175
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.173242992389141
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685129510622506
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0251219673605922
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88239939739923
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2084362253069847
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.93106510753441
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0130197570680723
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.289778617983494
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0290414181128438
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.60805936190389
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6699915400522736
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.855040657917401
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7119793755644317
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.612002651210581
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.178540752636504
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1029359896389495
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1136734621194975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.868428112583366
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1415483070561794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25495228308076
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.075088052250893
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93047034795815
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1953554690715849
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33205620718267
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.10447258709342
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.110466195544802
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0114289033433876
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03834522134211
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0399336985993188
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.244266202207132
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2297573021185872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74520905202698
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423433524115517
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57553542956801
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1262580660335282
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8904655197175
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203307933214592
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998913850035315
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5096816528857355
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2953189476544
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0504383152504215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028990670301756
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1617734140512332
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886642951877974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0320436559323716
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24269853107737
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2438475644940106
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71231258779322
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0260721057332758
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929960378121539
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0921881132470397
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.81337595415945
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1093030105283372
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015586813539574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.879392064335751
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.156594573650096
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2018760123217072
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.625987300614575
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.647759631923035
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05470986898553
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0596764941318288
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.130163890644347
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0027517724513038
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.476085658991074
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.613291240892162
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955369573135332
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3775336492433072
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14300488716954
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0549850586136384
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.42085596434777
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0726901050360946
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.51501640417135
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1402419839489235
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.723577668128343
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0011448971161512
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.26410279110301
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4578970223704628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.94842395421322
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.536398996908908
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76534827327781
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.102288814996213
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.78547731947155
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.019184008228947
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.33693937554115
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.021871642336151
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.094671479292586
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2229702980148898
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14521591073124
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540653505677538
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50975432912256
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.038840128061898
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33651304124358
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0274100604277148
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.72388508955302
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.391888791709203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.999072834038238
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262409953689382
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.32206720913294
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5491014641130725
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.460992757484995
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0070975711583035
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,71.20307838969647
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2590000962856869
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34546458028137
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8431497830950623
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83034547254456
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0959884462327592
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.80973901399673
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0735035957233454
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.892210312093447
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0451462981052695
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.702370175880638
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0483152986063091
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.548108260019085
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2867588950864917
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.409596605082044
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1357016550732832
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71658125670889
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2183233974582883
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.392887616836795
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0333477946224796
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.228032689277311
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7229835206609254
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.3972400062175
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1090217108537286
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.729486405496807
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.221957365640446
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45947966052637
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1677504169972575
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20875956200273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9597051703067339
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.478339974269176
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.097658958591105
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979426293455537
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0276577412288044
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66560377867858
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2851040169712296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82831180129841
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3521984145195207
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86112078066142
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013144306347633
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.7253686924765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5179543844065708
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.184263816182316
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019041179179773
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.612608667473717
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1800006661188491
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69833833045928
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0250242404579206
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.882218868157118
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2010173867943321
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.75411761386444
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0136533273084523
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.853070087251425
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0823463395528434
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52221497685156
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6375180547647248
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.856342102612459
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7072530074141223
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.610449505059295
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.498211396910822
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0880669166560728
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.113672104727759
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86838568284804
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1415465713148447
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25495582500598
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0750861908209701
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93037450015156
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1953556730155084
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.332001610901475
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1044743144327145
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.110520948003245
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0114307651179812
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0383765493337
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0399344452320216
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.244304873249675
