epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.082937387841417
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1835531931584458
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744053712207765
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3605468159751128
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008895116501845
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5101701468301771
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0118651329487571
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0707013146480537
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1487257949993128
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1753080528218292
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438917905246455
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4293999957704426
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1116863251256004
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.145550473909139
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901534155449737
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5251238196453192
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.640838512276098
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9284639213976744
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04594748928585
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1041796215095228
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4635944884533856
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5561276035678604
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267298314020523
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3179188602778538
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825246927566508
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1116992460758353
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651222566306267
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.120138913942831
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3340525728770944
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.650196714761526
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341755123311136
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4017607220383406
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4720121304413143
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5714308915079085
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1454552228106147
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2092005278322282
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1104777978925957
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1601291190160892
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.770357502640774
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584011869584643
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6188308987112734
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.381063252825616
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.985211078974102
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.273527811705
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5975419489977574
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.7952235604360003
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.399746790588009
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.624701444197845
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.555899061567092
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.511175707117813
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.499891750614343
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.719255684402137
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9046080921101665
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.382424819349596
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.839299588983287
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.220689975029234
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.181738845379618
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.912744225796382
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6538397986695497
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.87397019162689
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114981474760573
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.324704728296528
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.428944328196608
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.9410627495137
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2878350916352783
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9027194953637703
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.43365150264573
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.671786750428705
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.053076552955016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4899891293297653
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2986499454663063
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.2860137055328
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1232592731589477
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.03120621306341
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.703642922503061
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,8.254747460496295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.167911112527837
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.8772336796886493
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7588748963813332
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.298507940382446
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566408678899937
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.37495232973266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.550800893339642
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.572505107667445
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2220220457541728
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5528578902272345
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8974508455382209
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.09875358329523
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381012742643037
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9860356524272427
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8330570672718065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,10.452037425565747
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286548254232623
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.048660210109141
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5368681959747197
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.064496601254053
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201428558663117
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.101340596530372
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5171067943762584
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.110255437940704
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6882930718893079
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.406922831005125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2548552757268245
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.988489289975068
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637623121077777
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4303574208484924
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2987420531797018
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2125776899819325
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2728812656212436
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.382095220925595
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846311159193964
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.936581437565795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3647646029109215
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.266452393625761
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3631383898445235
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.334012194855346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0750115050651012
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4281095566326298
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.610237284136309
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2092966520160715
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3065746951870003
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.518466509226789
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5586095345431346
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.425640662175004
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5431845735481529
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.83262650278566
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608936725481334
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.964814421472398
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073396349840859
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.357933910580322
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159423605120399
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4018169943017276
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0760586992324626
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.365639224129589
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919152445511862
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4792364361081272
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1345286884053523
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7038012642918412
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.639590655207691
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3322544530398024
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0177245078460213
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0782068284594741
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.120319780331355
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2568045529971439
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0667738734529575
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2480063141726858
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.082937387841417
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1835531931584458
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744053712207765
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3605468159751128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008895116501845
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5101701468301771
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0118651329487571
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0707013146480537
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1487257949993128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1753080528218292
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438917905246455
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4293999957704426
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1116863251256004
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.145550473909139
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901534155449737
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5251238196453192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.640838512276098
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9284639213976744
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04594748928585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1041796215095228
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4635944884533856
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5561276035678604
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267298314020523
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3179188602778538
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825246927566508
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1116992460758353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651222566306267
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.120138913942831
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3340525728770944
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.650196714761526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341755123311136
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4017607220383406
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4720121304413143
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5714308915079085
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1454552228106147
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2092005278322282
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1104777978925957
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1601291190160892
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.770357502640774
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584011869584643
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6188308987112734
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.381063252825616
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.985211078974102
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.273527811705
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5975419489977574
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.7952235604360003
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.399746790588009
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.624701444197845
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.555899061567092
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.511175707117813
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.499891750614343
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.719255684402137
