epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46823862308683
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.01898178102408
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682671164530024
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1819567240707174
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42494263043217
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6139987724631193
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0708542278296
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3914305826059448
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447730679940484
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0321573406053564
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892336015099868
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2149098240423806
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673393636456346
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039335966336205
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828419477770456
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1305335362202362
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83809570985113
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0100326308191223
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99987402630627
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1023154237415045
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880213928556973
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.065830054331483
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738327810161955
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.070308471335561
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683581698837532
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022092166746648
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831862245028763
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0219760946553678
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67284091969883
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0140627012809256
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02290661478084
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.019552980404319
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4212801349057
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.043131875736215
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66329527336245
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0065233831223004
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625570745432983
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.96567951350528
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9072060867231875
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0287304115783886
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82772417984519
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.055096667829726
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.218628376704956
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7177994259580849
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91977003624412
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6995879549698905
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296152948993225
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2184008781476934
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1664260723161
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1576273263075345
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95303097507362
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5648665442538472
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32048794349
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6923931167715376
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82127384745935
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0829985595235998
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32657609236232
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4400608540604676
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783875480427966
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.145831714398928
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974311499268252
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552106639661245
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9262792721316
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.085552017554261
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00588392317723
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4971979386032706
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89703141241374
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0098721399843733
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018081021107626
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7485284930576013
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65025727633234
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.353247814969381
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923669337213699
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0886903201009313
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94952885543961
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0365683783976483
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966734632248226
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3073374844688384
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07015200229718
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0289768230753187
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786310889498615
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4359918940338594
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07700195039315
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0380596397491577
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734770561977832
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0059131695228543
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78223687085327
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0991995620432464
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948535943262744
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.710508518687097
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152488670872856
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1987998378087992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822331095920994
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2340785832117287
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94280942782635
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0620751447405956
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370547643630857
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0090309158118445
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13596035829339
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.064032112439855
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870060241501111
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4623015101407149
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73245859932659
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0339642317876834
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6633537298616
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.774263514006091
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371316547431995
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0274378718042076
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779003494483366
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0106357859988395
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202617977476464
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.020908021901149
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40461973102396
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2870675298660625
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4768970978183
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.019574013555839
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15357963926826
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.894690635925798
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91985863635371
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0620612310768112
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8588350780652
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0103309535466423
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35271594727571
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0965596740434784
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34954358030772
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1154758844073838
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29390782586242
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0426906517540706
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71696760495583
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0744505651398288
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327715488250334
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0722295423659178
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81380060671784
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271000653493791
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866180967356883
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.085151006060119
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50993069479423
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.088534656307262
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43475661966675
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0718897196949584
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64160880566626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2600236944467689
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11570372747679
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1976421403251716
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253045173250662
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0090759732835066
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46801772068017
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018080210587775
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682590053667056
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1852858803031674
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42494389085839
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5975990564986817
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070456239330596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3871615602003746
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4490251641671
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.031085402945829
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892515681841065
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2049696972267654
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673333001976
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0380127052792973
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829880772768206
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.129590266312253
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84003704493699
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0101257523645613
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99812201441209
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1005529777933232
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887534700645727
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0601174133811857
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738451428359745
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0726957097047403
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682651378499436
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0020709904597396
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832501713171794
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0220007149853585
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67031992607171
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0130052806081102
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01031939896201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0183812134978791
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4254049260166
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0439605116450434
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664388893957755
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0073908313461322
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625710852588208
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.61206382745455
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.906351587006669
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.973526319175055
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82792223215172
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.922794131554666
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21843725194395
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7058647429039562
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91933675305009
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6848217916634651
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296256156761686
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2079805729960083
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166397323829305
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
