epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.682619651915527
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62301778123512
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.086436484745358
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.537370759227805
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2680396868322494
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70602049541399
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1122942702952665
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42477961241903
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1249005728376396
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2505802537865
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.837384719258058
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726853413676864
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6579817238030148
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.941785469528014
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1017002016355872
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29226266657915
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.091623959429413
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.72177340760391
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9732848963844558
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.562074572811525
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.282435585120517
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.94360588750251
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.897877694791442
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71508123509962
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.537371818291877
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.352150653852924
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7786315504626795
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738531537173905
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2238319352684062
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43336286422718
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8300654472126934
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39159220226996
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1501695693964364
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89885113742963
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.000726370010948
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.976057681374787
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9057138481084241
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496742009144274
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.03750554666763
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46241373478188
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2884717696471009
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94338543962992
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.012561176776548
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61528627586966
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2220233344670948
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89178879571742
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.857030792420212
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20887695573502
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.0428788268003584
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799859802918032
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3240039720866037
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66040681628661
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1753780927209505
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927458757460588
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7263419716541444
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56335954774643
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1259652357150316
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60040419408239
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7504058659662283
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28447606253589
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3252610885318377
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347503345932992
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.077347960051114
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285571656134685
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3135661617123755
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95597923724883
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2802998536915848
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6836353711339
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0786018955224201
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1713448407245
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3076606919588394
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672753613685098
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4318615364637577
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39598432169279
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3894221465821577
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03629721617853
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2957722460876455
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.0886695903458
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7273620500177573
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27892857566006
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5835541651389418
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55076016900813
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.208897150601204
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113766716458333
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.656481203825037
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29412899063755
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1131718901773453
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114117888246046
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2360186165905611
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.87238103688524
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7092687945465825
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.22112278249402
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1339397182453792
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12690680863919
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.9135861653790887
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042055274855628
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2315566160293092
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68464077403418
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1640040827673175
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.429855107249484
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0393281609515963
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48622123218695
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3645245919674815
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21707110376637
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2901125892196579
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.38672218143714
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7355369905468017
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.504299388674777
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0349758504462223
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.670245370848367
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1907993041311444
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71216787595554
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0651036940644472
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.49994239729234
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9023789669296232
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86037091567169
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1903763547643869
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43197414634696
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6200399380737742
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784676725797114
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0222208560556572
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.784989291058682
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.178487597096111
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873376860908987
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0070431816755092
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.377879374194656
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2201496474140971
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19585184564091
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1082115054579798
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,89.0398769118463
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0543520421808015
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.324511979655043
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0268809491354332
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.724037436802394
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.245483551136058
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.256118202374754
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.004687182153166
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24743037104605
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6602849562279114
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.84704589752382
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0341527900619234
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74766510547005
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4474952515114738
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.630953861187974
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0787619427790462
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.885085548045527
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0344071337128722
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.989673133365233
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.094440906925324
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.420180046896185
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0208508430432683
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.22038755858154
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113400861189827
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,124.39230824370215
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.410222063393188
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.549397771615908
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3420382540788696
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.817964711303155
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2029986300994056
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283232150015735
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.38036571847285
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.377169544301593
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4302224733494917
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25053215941637
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9823047926059996
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0466935851483
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1619369648306075
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.86601816484331
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7527776424248578
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920527229902052
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7172616291794376
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211390460362584
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4235393086025803
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46195668850576
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.362497452255335
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.858171705533316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7289221739343335
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65268393735283
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1646292913907337
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95859632831113
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5030783270622996
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807820836134246
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1879403066859335
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804362490911132
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8008371072118574
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95260963815397
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4271274832312795
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.097084837202054
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8446347988844045
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34112967474325
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.355426941504498
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43089248825584
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3938421897311186
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.248428598185145
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3158939631362223
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.132396465424442
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5443371288694236
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.632513581494745
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1529129259247548
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34184801316608
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8703552652746238
