epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4382586233673715
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,101.73663943363483
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5174806322282866
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.004220209572523
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.6273478544384874
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.13469611854418
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4356883994690521
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.904851663946513
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.1535270504727952
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.46382409963629
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.255919432900383
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.35109184951594
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4116615703957407
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.71506796880286
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.649575725486901
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.120844316833967
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.440396922289456
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.92504658125565
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.846427040350963
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27210119395898
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.040668944517659
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.450166338999345
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.2773394337771355
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.1856822264727
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.1689759059105596
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.22857703135222
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2210098710113746
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.934465052203961
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.67263297929439
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.332196864973543
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1536648177825133
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06223989902475
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8895916673086095
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.17364851362947
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.138718002979769
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.5346270051873
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4760794215658388
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,73.47470254472536
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7412930576627874
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.96644444437026
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.167424138813595
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.99897698651855
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3492026685291485
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.274769676922727
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.07227667096475
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9453755092340181
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1397774907440335
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17609278382943
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.38574771516963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05025649735288
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7618938226425573
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33357684173096
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.62832246661413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919258999274146
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9237792254473547
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213007436448487
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.964802475996382
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.436580721818345
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.365615237006675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83451608050065
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.791417913685935
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.800609351456636
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5898716612036654
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77952016510139
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.301535577018765
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814907925284185
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4620306873901048
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800001824808819
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.485723782753929
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.947098505077676
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2571458294514035
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99519737616291
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6973059613419563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23845513432222
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4014945841828368
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45200048231851
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4951038133669594
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235912785880142
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0693818278604725
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169513645348056
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.376964288374347
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621532464540763
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0646663000664676
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.418950997071136
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6799688691664976
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.755279542118195
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4496197700507414
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12020036894528
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4265255680231355
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929156659498286
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.006726004765869
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099253565698163
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.294576003852178
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9738663967766
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0990310494108795
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312651134848856
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.7448655758880784
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24440517683761
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.205904054781175
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54561294429888
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5257317663638728
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8229027959262
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711842148630688
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03254083270716
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.959809939307787
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729899787509076
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1499703298761155
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768896970189237
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.71354279551837
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78583104365072
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2186596733727826
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68410626697752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0828040666144547
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316316543733805
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7249632239782966
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786298883314863
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9181049886884973
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24409875773695
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.669238500795073
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080730624054471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.399718613036021
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5128404878985
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1554726606418648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24865899546509
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5713357285070435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98085116941077
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.629089508211243
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043003593751028
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9649396464765414
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.143831429529016
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5497140905610478
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663331986753501
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.271349208147216
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03700184355108
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1487149009902757
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92113655488076
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.845130330046709
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.275567098581718
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5374884854127109
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194256574985726
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1741367908219185
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774463286887134
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4006509730285057
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564092014609766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.724388231260112
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47875003143506
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1846710467985235
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.00893049294773
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129486565224375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215289059116895
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4967768632542635
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955809639506615
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.589857843786128
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19878847992418
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7739728680441718
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082129990089104
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.785023804844259
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16363682630788
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2843365866115368
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22198942970708
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4111425561336373
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17940553865535
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6833094589865625
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850544545443416
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6455829960353032
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292689310774705
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6911430193345398
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98007671019705
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.655791078261726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37401051601076
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.344961450968566
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88539178316816
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2457599089977007
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414039207453463
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5414027285198926
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59471818155285
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3451311118585436
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4837780739287
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8186616877716415
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76680668507741
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.701607849108203
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12511999780949
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3488121586760196
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18630033979403
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.420357297668997
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.736398866144658
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5766427432485057
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929401869955747
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5046699475013954
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260701711902946
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8228908954642213
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793740430982798
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.264735174060739
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38878017686019
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.314108723220564
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70128703740379
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5136611826905275
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728650345388452
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8233504777486247
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.329105021128175
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
