epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.122723350590589
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58007037496197
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2300578498169834
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488689081478043
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4121774384114494
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7231662717239
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.000276444293754
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4698785846589
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.503523593338702
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14835132350096
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6740175944340072
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71187408038826
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4889219642738911
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.884217685158454
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.057979437329635
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26297312686516
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2109188073230392
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798947587827982
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7431803583476924
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51131606581402
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.32090557936784
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.07775380819497
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8823096247499236
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691407679395617
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4685879629537346
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.907355703057988
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.123061940669862
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75210069777531
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.069675868610794
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.390813469785275
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5525186782478544
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54026135201936
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.669658543044533
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93276199309325
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6627507287856884
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93415802333514
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0805991738416278
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.950047057851624
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0095064973503434
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.65534023097945
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1043633437205644
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953610115924278
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.50207422711276
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65492859399629
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3843748192020933
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.40953400424586
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0188613146736596
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.84788480938075
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.340960892519382
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.213298207163483
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.011989591658015
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683303730353327
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.043145437221949
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.89803165625616
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2582869409564021
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62149127087241
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0889157566875503
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60169145742039
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4799805427231452
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284534763536952
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3895463059987427
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.434366225135697
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2849895603088164
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.248226520618267
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2851872734858758
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.72279842331834
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7641952581696057
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63146576009835
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8144436144754672
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18483421263134
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6418404567210287
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66623531141467
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1025240920093018
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33646785480563
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.17409654336128
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03095758640419
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2116110861352298
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1675062763957
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4797401368127334
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2883980216282
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3383111162855188
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53366070622855
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4686268965008544
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12410983498483
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3310729788460012
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.295807201922
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2492553945555933
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.135539991583464
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0724747125752234
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5618861578325
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1070767329994933
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38176434981786
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5140115312227846
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13445324312947
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.092667710818569
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08637857569834
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0874372303902957
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70409305144879
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0056924551603004
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45104624226092
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0106883925702046
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5153235653409
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0509590696177182
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30514444027689
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.258197664318522
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.46881413201618
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1392230424543905
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52206546742328
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.383486275237352
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93028555090839
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0738480254197578
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.725651290789784
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0260508246717712
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.15006174758061
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1351532646566225
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86041446843758
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.194017923681172
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39476522186386
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6711443464579576
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.825547679384174
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0883475580676505
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.980287488287438
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1630392402281022
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85383365330638
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0104774609542175
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.387502360106076
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3923129868386874
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12125817255884
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6266294892169202
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.95220139308928
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4822159401319766
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472400287216285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.053819847712272
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.53425773945996
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0514202042865401
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.228932222094127
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0038135369068468
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.046117242076946
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2318140744508719
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.855474125862855
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0575129606304103
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.96406843145527
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1482237671743778
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.569638435664618
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2453509514740533
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.946474242949865
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6813277106294842
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050243645745642
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0016375811284548
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.26258323784161
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.136898261566397
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.28947715509838
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001803105052847
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.1788851497912
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2689738360042457
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476727052511993
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6080640072826162
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.609365643065757
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1975000811647587
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283072871863524
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.48798114322798
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4238189152449747
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8898424125579298
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21242650217219
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2489422051523396
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.74146506934565
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.661649770778955
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30299660454206
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8300516266909905
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916612965136497
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0194067120636956
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210128626074227
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0316661831928764
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44328908100138
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9439857223468238
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.769581934380774
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.010237685375011
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73612396915699
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4643794276082456
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85744922566232
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5876330824407976
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805374145656799
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.467524273429048
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803082728335982
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2059993295867004
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95420689206411
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0375989526948155
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98479033597568
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2884256453989484
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30888118653224
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.03640217377128
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38514679121126
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2044507950370207
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228006948433217
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6466107742772849
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16275916574793
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5361631900829733
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61487951562844
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2287799106179735
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386651988706205
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.508952184188146
