epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.189648909760762
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83736198995191
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.020256557027521
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95382650040231
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2999180847843022
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377442019202274
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.535336504289628
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16199362502086
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1181113732594683
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871470179358798
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6581294842882313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82191295298941
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.249440493049718
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64909492964227
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.902029035656769
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39930902752824
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1309210671667818
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.739028890678515
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0451187727808253
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25739887948936
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.250554277628105
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34978604441469
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1223842571601315
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5603578942789
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3811239952099104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04789110347122
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3011104820692547
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97506459181567
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011370626397892
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81112543933057
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0399846288644528
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.378872522158545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.00936740830744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55821722475649
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2653952565845112
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32544568965979
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.193656496424511
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83017505952905
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.062410981008082
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41226848323097
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0434796882356616
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78544236380312
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9050030198751133
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85609668617418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0453220993603658
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55291427477243
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0446921337985755
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47116491787441
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.192530598299376
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.620608065214
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0707283999668504
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18253281783124
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0839707089993633
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257774965187874
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.282542244801383
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47804176400477
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.024651292470192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.767896543334455
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1430923520913348
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50284917121809
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3103244797151614
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06934168197162
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2972476055484365
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46688848313992
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1429043741571423
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897127881272679
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1490541841117166
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.693696466494345
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2882181875306764
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819439776064367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2206924819117533
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.63068901308267
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1334815796263757
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07128128161943
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2785134965602971
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93980365705516
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1643246875279605
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747805174947407
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4206817235541074
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692852339927096
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008817363203637
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835252928122006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4855990215663577
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69245321783549
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2431357566762755
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10259045595053
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0599670859425
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.468505489721515
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8764210116222393
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665823829581573
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9535537212913734
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62057954284543
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.952133697193947
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5248379782251225
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0298942904875301
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7341653334304
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5439301247533674
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.277448873786724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4358449705166223
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07657169748677
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2646596465209168
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321611170141217
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4961671274112904
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18560049391871
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7006643906336147
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98284124835602
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1309684904947064
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325108333935855
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0496540796865803
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843535082014085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2100511282497404
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.45040723381389
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7755423556228962
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81331882682823
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0698146293472204
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00136096800333
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.295458446905988
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98065346164056
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.093281408536328
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.072975866421036
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.534256639985554
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92645491777317
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3152173828601825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13325971347745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.252009701826546
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.684294884346286
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7480375157892196
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930433100079314
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.232686719258515
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02251501018578
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3829538124483332
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.995688923036294
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4017674406950884
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13945345290629
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4936043487934252
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.888529962257884
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.547819157475441
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05397745122745
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2815362941336814
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767532923093583
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1547974806585655
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76504976946592
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3334251175084375
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966116664745666
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2778030091123935
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25009978671593
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2393746875673826
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82409471496788
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9580927024575299
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00495292864096
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.304691152549451
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391770918559907
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4053946189055553
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16006402840911
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1064685488025754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889760610579485
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6706689593263293
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83505115668142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3198125543664483
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66260452334414
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8053668821875235
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41746327283681
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1365162522958845
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76081965725154
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0373033686021522
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27995033104352
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2411379669516227
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30480168622344
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1253359583041134
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51446941796502
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3324854586957182
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10824963388859
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2619055325021835
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.984715793460143
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011715907405302
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82326281063222
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0354456905898608
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40706507380306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.008022726201935
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48547099662437
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.242298766267195
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3943407148004
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2017363308438953
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77313109373071
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0576187846297445
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44251909068541
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.043833084239757
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820867192084943
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.784342209337485
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856968499377263
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054853266168988
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56357037548179
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0380938423188357
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.497469207826974
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.09911958045123
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61206990309204
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0700655271341672
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.195651839696716
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.089503217994112
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2619538298204
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2463164307439367
