epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.639104453297435
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.004268652513564
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.61560491304363
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.097481164983782
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.603770159892996
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0224214591323335
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.863422339261795
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5980575469173053
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64931375530859
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3957387176345255
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893790871323823
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005238705517716
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,27.698000374028457
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2431516846169866
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.936880512920055
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.674772192029625
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08917242523138
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.001832735752338
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.582740294299906
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8441933275079379
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.421049273370734
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3495347249033844
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.410535665081477
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1682017043536816
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.936656232199702
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019024435680637
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.317050866733451
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2474581395572595
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.586924983160813
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057960871752745
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.77789290736797
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0624756184473871
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9461785713773814
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0487190563607274
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.950854412922677
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1231859342054724
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.022982850026119
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2311827957881913
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1665855954730282
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0563563687496866
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69140807554435
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7284286478825381
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213924879865175
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3786877499466184
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8941722728455
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2533078409191745
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42011237198085
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1756474739157257
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.909142147901099
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1334164582536388
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.33592671976631
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0753630616744034
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.403351837891194
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.07855469384245
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82828269607491
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0059802536920013
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.673984771879724
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8295023996483384
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85796178368902
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1311605940561495
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.894612254912117
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1751024952983717
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99599225344285
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1851934282553636
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.81426901477909
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5431615248699555
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92065895318255
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0561325808610964
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11746991372027
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0976557266584748
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.25186418020036
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6432721816960085
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949166679803886
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2102473530709836
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.70282064602353
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3329644800409364
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021644659981206
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3971253583524943
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.82190063775298
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0004380107339788
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.441671322839156
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0149688998241408
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.887463602841486
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0173267503958872
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.834648024939348
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287341094289393
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.605686918692925
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3692415512002596
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.023837191631678
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.536682353266221
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09885329583609
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5512039956490182
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.367742911560526
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2163723089894107
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12386448546
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0863517706773835
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.453401942170682
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0310280287442186
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28318875059253
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2027900144890757
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840263155505678
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5002177303438256
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79133733954474
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0834868527806782
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96847025977
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2382778960415612
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.59916226762866
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1160317370444826
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.667225861493566
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0029912501207643
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.59496660775125
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.116783454404526
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55771953711735
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.958986194062333
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65677749667331
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.090144629697961
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2768242761767
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1291441758210103
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.10216552857337
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0431978207645853
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.953803037919066
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2808339643038573
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.70447185157936
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5742493231301444
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37207757830498
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7813384783186081
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40330104566893
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5003048237473247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92808680195938
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0685892407730289
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.76413242086825
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1502897136502788
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87327059209841
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349050762821417
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96827321946441
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103069522497639
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.645871564066056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4640925685887394
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436920496567666
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.053772498633245
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57680072171286
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0643383925468646
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.124239441597595
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.014585436420615
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.469777313507882
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0639308367516258
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.689844166370996
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042696646355513
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.61772876400948
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0974814975263143
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.597297501202014
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0224203595048527
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.910813593766715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.598055240429564
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64917520657473
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3957352943256283
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89325751457391
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0052446744611685
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.615924673431607
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2431529393289598
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.932691114463722
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.674761897635909
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08219643865799
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0018329390400358
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.31612313023716
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8441807923932612
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.815689537796874
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.349533646627009
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.832356925607584
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1682008038978837
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.187518012691763
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001901300277586
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.471594960524715
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2474536666375389
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.885503303154328
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057966163389271
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8771678573303516
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0624983437842832
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9786828147907543
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.048709594857117
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9831619436664552
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1214184970482755
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.118934249331784
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.221458870054861
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2207270499505283
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.056354705204011
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.693788052547596
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7284276696611092
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21385914175091
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3786864823864975
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90773342771028
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2533059988647286
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41865372915734
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.175648414239416
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.911325422470549
