epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2030137964561356
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,22.51631611692286
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5698214713975225
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,9.001117886699035
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.244007817106608
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,17.041229935618798
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1251074199010433
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.812732744092665
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7245350647271653
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.385814831862673
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.335443977842001
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.13807444402926
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9166386596645377
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,15.113586873080168
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4280504937389487
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.385822384246717
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6659942325132504
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.232119795599901
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1465571275561084
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.4586614132303866
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9655964539876336
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.677812150625818
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3190255338435504
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.2680052735902327
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4463639372184511
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.534816221066205
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6846003264104379
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.696832713980006
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.213851317115022
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.32590563858731
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812817715079373
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9678439830439443
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.437247248533114
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.5647232661536994
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1707467586245581
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2886106730954356
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4131189920809346
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.825375569673777
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2518240016589528
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.206400398660243
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8001136178964994
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.785448465815088
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2410562807576888
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.6307544908272265
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.160852394635888
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6489697463020547
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.246013869474366
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.569194699857134
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3729549155338743
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.6866995003877676
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3228680363713659
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.793827353673564
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2349287845279937
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.965536094632373
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1529128480595732
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8936202701885918
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4286548240343762
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.0825754348862504
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.708857873888403
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.555762373855444
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1818738170263894
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.2266198542288067
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3147426638034945
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1886539455597744
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8326803788797021
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.308997256281936
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5602756526255241
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.581066034269491
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4321256800779025
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9845980120911002
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.369286675304518
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.179823318877169
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5409783750744517
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.7790650940062775
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6695206697103488
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.0519106945490804
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9771854985699815
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.6899610730687886
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2712100301382028
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6941876871646915
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3220396678785016
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6475517813246232
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4406801078418439
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.235827814724685
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7405114768775662
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5320114255091064
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4008315998682694
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3339326720119145
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7130823641981432
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.630092706534467
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2887001444226374
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7909007865675357
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5353775232581526
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9372163634572268
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3607338160228182
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.799643230246239
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0959557545414378
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3528814243725216
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7308074330700225
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5876167936588717
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.197967363695524
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.057539562978461
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0984664830637285
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2758461214295695
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2461826548206814
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4387970670685104
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6634666369631192
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1523192664780195
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1522906385853475
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.362776631101921
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.562505364412007
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.850903588139971
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9686305814477714
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.228128753385303
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.113662986542766
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2629189401933285
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.216655382449511
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4700692097899597
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.225356149325193
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3862909400655503
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1173598447966024
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2721057063051886
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,146.35280440571088
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671391570426247
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.930537634703326
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.923762084386777
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.872009785611144
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.052400192123045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7521051096203535
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.07748541875688
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.409259943989747
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.957221776023862
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.747153069224179
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.020356639810478
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.277659619336368
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.10777822499399
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3021217287529794
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,23.37239978941311
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.8752327797732455
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.26836480200581
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5244789080632075
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.8422248609382565
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.119483996268306
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.990644517983398
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.372714111538315
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.395405220471568
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.239108420164695
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.905361351367908
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7874408567482205
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,24.74163106761998
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.081098725309738
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.693255934706556
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3885029387507322
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.381459016190321
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.044955789829025
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.062314455455432
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3563142694770813
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.34213003882266
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.853782401188583
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.73106253771827
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9433205426924702
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.58141588781254
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8574591144061783
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.585169439920584
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351914797454957
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.118858675173692
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9540615939314145
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.064962884502549
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.976663560777544
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.189558217124866
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1381800778142575
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.77323071632933
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.937295163603339
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.638163688242267
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.371204983976382
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.379886938671266
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2511349952266253
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7895653577741237
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7100164740352257
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.552258467676504
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9019252726447624
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.903332741426496
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.814657273193967
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.984030413333976
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9296453590646951
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.430491994924594
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.486935055900271
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.187859812136978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.19752067217867
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.231785900118649
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.902799955213725
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.397408516869815
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8238475932494682
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.411365828496537
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.348573258681247
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.86192690221035
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9361909138345506
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.088681041492361
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.869262113161625
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.93763553822484
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
