epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.10027382060112
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3810433301993172
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246206863198466
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7068242835335383
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958798886656577
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.722799983692778
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208904374215834
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6837878590235018
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078228103198308
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.284204004737353
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23985114346726
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770106335591506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18790865508339
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.813150492461204
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18194090364123
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5156422795043754
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874952467158472
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7094756490249554
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29655115460209
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3423844421189575
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97425517657174
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7603343614203233
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36214134003876
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2916480376204011
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.74870679118145
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4985711922879297
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.427657634920774
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6879274362196592
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.634254719897587
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4298416083881267
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490936069663253
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8534443907336469
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6907659896239
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8322715624273687
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4790884697164
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2416402320765128
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17132049682336
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.55744630957756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.739560166280224
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.809695759101947
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930014559563578
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9059489608261053
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255162714712505
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.478913679317781
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80799399700464
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.357077315287544
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52112642047418
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.51565336168843
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58190285272791
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2597436889141065
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.709865693740376
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4819034767870332
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305767967504927
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.29358503332601
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740037614081395
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5945617918090658
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435877209687458
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0443312301514607
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36809694903478
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2688563033994964
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.18702240085368
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.063126258717507
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95851008647775
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7324465175262211
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487415824696185
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8699384449971674
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461785190054634
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5552604736463824
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95867809713511
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.311413993784559
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65479452968286
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.408277064240048
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94272762325059
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.694011060184956
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22951248998787
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9934362157547716
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809848844261023
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6602324794529024
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652260063785576
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7363405121294235
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91968151842234
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1099974058437563
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55134943474913
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.758715553602209
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5232888423102
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.5794347635050814
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295193127145822
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8111847620562906
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.330024123727515
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2385705889725283
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28253401379284
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.732649744167204
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90061394327554
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7004521015825724
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68868816082988
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4241439969961662
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14208279146436
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.5304645496603153
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671398872368492
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7546170753895631
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37295228859265
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4856808862327415
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.037995144460037
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6191394960399454
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29928193945399
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9147917769135663
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22378611010353
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5652952708388121
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60965018900889
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.407182953288832
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105846328900537
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8644194175931663
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32528424209863
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.211478068625787
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112926710709342
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6217863984463505
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41553384698732
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1893255718663207
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40299028347933
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.297615176728986
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05685857797508
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.185514324238168
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041158900177393
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5013808297845026
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.693313820455316
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.244471026157308
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.441660244505425
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5434900352663403
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34189475203917
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5525303490768287
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9599090974475
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3009410179139083
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.17238306043066
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5722127210845072
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51783713855548
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7367400131344484
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93419027316241
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.0387661471266405
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71952366701226
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6566319624842327
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2114918964453
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.754778019172276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84730022932021
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4866372587246748
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47141502748285
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.6566389659383516
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804384326111341
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8238369651100732
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97382441347744
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5949639413251098
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867253185665163
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.257259494356794
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.281495584917465
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0038157284383007
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08925304777179
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.348223509446386
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.95099841158715
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4615128491613127
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48475412244812
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4227527505723219
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58344690080532
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4364198469204585
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25364326254831
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.368628478986721
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14713658757835
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.341104437179294
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91991927832108
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1517314521118025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76223873874207
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3793979625147244
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.597867346716155
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.55506734672759
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.938876431948206
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1535047180162405
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044714663213124
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2894912058698822
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61827173655094
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.874306497775191
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66926524729764
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0489734886494884
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.2020736798467
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.5336815408732485
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.510505238168054
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.424579398378562
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.671287609920466
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6016083310962763
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27320712831886
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1033217903369
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9066831292257063
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.60584129237235
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16581096176756
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.544372075584699
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94348582011415
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.566476348712593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34277424587658
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.528973002781593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918110550729808
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6874640859795416
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213842643532386
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.522057127002568
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44248139998257
