epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.88164587149903
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3920334724543604
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.40670053956428
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.502990191304176
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30760716322952
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.1470971047452125
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.845466691036734
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3067189058713145
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.690788187452238
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3547670210680058
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05499855310587
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.096266306163391
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6896859342101
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.755423105842359
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.76167168400025
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.04962496407101
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.346676101998911
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6795857690868858
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.415794221325456
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1367652410283076
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.296872208088217
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5233095416938094
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02425993158379
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.207824562124503
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84249636815191
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4476767302774518
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.3956130468423
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8784551323984156
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.712421433683582
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4818188232537064
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.484636690209374
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.191290097454249
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04344780078393
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0327844360384837
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40891901384111
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6222821230776883
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.59882051766287
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.040999098374448
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61763352592999
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4852001179910708
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.196358037484455
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2910469721104845
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.41846021484938
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3458618415795325
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110508131442256
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2227550353003094
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.81547023386712
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9780836667515285
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47025047015751
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5366919054539387
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.72567979538954
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2665991486502546
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.075958298982226
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4558115795733633
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77716041390985
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.71196015479616
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.446855893478556
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0208794549108668
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,62.642561848915605
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3833258820970555
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.5573334767954
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9882493776876964
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63625939306348
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.7189687632558077
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52392460412283
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.073432280140652
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.933373847784605
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7867939099153276
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73004084285485
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0620979936221493
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.03880929720586
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5364718345214696
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.962152357668934
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.255648594291021
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33295205816388
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.463432330635598
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79797307526165
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6432833314176318
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.004469892438372
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4396937799680114
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88629878464761
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0745651311603897
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.44097278475352
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1515980491062696
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.973245487430844
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.1402917079767216
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.04600102286442
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.708784902352799
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48997624082738
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.2989589620231867
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.618893583128557
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.619489077038324
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.266789716881163
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0166277819103189
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.496799214419056
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.913672305374126
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91654650082927
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.4107148548490835
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83105068183269
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.389979684963342
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593557221970006
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5039413562263597
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94309689094416
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.6105671570157876
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05459549296878
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.093354664148299
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.85062414144975
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.625786397210467
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.056379619107766
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.952140165865505
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40387218596285
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4378084114729464
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58062723290115
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.6214559320570796
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.57282396545621
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5680220897801642
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2923685581053
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.7161625763203
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6524722015857294
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.919644172409143
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24202881236789
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.442406032197946
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.76696518481373
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.5813763056852705
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.11802048458055
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.77239595307723
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.933183102433828
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.496287578866183
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228503740697531
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8766768674141323
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.59407379465802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.342795467753087
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.845583363278394
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.894018763558811
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85879752901624
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8282608672285368
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.09403388484807
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.243591188675548
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.851335009412145
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8968696209928457
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.832248714060825
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.628485124156298
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.975423790564726
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9805718875460598
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.12959942490003
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.696044916490918
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.204240743495255
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1489678627733255
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.67139960485535
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.056362453054426
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.290349884019626
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.749749512873286
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.223002401226998
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.207978151957399
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633095322727335
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.759207941654586
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.50768826111327
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6876128487481896
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.56187551949951
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.181891051493924
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21040526619431
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.838466200656065
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.0016423240904
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.909570652190812
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.174993187119487
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.350036035271541
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98572836020484
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5467454407924155
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348422979229095
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.944621872573837
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32027692010073
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7311366421452452
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.79732404339687
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.374837579788734
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84637827034608
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.7307584578862
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.118683415339728
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2677826306569804
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75446008115252
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7242346422294752
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.799383941580475
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.510145031370749
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00113011284117
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5449351113417025
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.11764639441937
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.858279937001791
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37988502192785
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4899477888329296
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.848926380147244
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1339019317872765
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29237566692998
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5430374836602496
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.12043764547765
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.10487665075811
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60314745512154
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5541229482758754
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.29940976608441
