epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.66455805667692
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6254062701367153
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.641891463653657
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3788279515454491
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.465761393996004
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.317224939075436
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.63836062064468
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2610423817750156
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.02829009211368
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0292004669569197
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888421389210954
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3211469444375012
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70738606674344
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3709068450776505
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84311075624991
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.455246969319512
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07451467853735
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1695814936103504
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11803305219977
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2406190707346532
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13380131767562
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.349268754010253
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.806073462546237
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3433513213530262
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.199081529706998
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2541081897590398
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851676350760588
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3826772245015961
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70312964728473
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0233496916785088
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.36855394893777
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.746689031750506
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39751901006224
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1735725237658214
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.735483758656118
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.990555348076211
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628584972758443
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.89259189318365
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3044017510033383
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1824469118446697
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76679755286263
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.647629645029381
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28670395303299
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3111898614474822
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00150456624151
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7316007085648586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3415974675534
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1251416928952869
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.125464999284365
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4252976184820652
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.016287538370015
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2076061165452439
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330091939031735
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4106644730757036
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830851560441204
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2504355374703242
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.85893667383088
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7865427178167703
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82467401135069
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.297334535120604
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.927760229753078
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2727258833748316
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.37979868102585
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0274635006770618
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07925033542918
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.631065670661566
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94700410409321
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0935159090405746
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.759671691914406
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.092036920845968
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66571322073683
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1611052580511503
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.881311580783885
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0623557991121966
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97404124990096
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2304017138669727
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98955231261748
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2118225617893463
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88518835356218
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.237017895008112
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82998839401404
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.483047303483816
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11415914520423
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0746959074824898
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788723971628414
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0115717846467802
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76443568010995
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.231867123563255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028931454908054
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.662661347541806
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.260145650379755
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3701972729919454
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.029267699549145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6300262386608972
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14838945870889
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210298829705391
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40000639596815
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3643787150294808
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38241588631369
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4533091516886059
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.831436343199451
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6187858624234002
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72522832059087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1212811861152676
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84070150604646
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3601024266985053
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.548638662113824
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.057798176885191
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98151448678721
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4633180822263767
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.341956236438314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.133198371176587
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55474546925811
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590127808875369
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62439631850512
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1238283777635483
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08251683137645
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3896017619375967
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.989084488189814
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.188005533980939
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860870859790992
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.124875759498444
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.581573516088625
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.248641037809621
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53534533760904
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5137238893404985
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29672368043704
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0229834503828863
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.2323220741874
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.202430068747885
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.77389468811373
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5383323587542879
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.878923988363745
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2001636009116161
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.009038766804334
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7231037069819373
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51505941863757
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3157453985952776
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41528118509769
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0672053161302981
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.133292435047565
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.078965280457695
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.037031394981945
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2468705753245977
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273975819753156
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2162227952322584
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.665108754782565
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6258405754547514
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.641388015942294
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3719944089826472
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46624114837901
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.321071728640477
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.626086690780173
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2702738554684088
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.066639064314174
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0298818537887635
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.886551203501238
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3191567819803085
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685858006294346
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3711378718344573
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84323118959283
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4545055721132942
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07816429476622
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1609456201529458
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15849809303285
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2386994896848877
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.14788664995791
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3666859268728437
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.810431658426554
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3698893934864933
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.399554710855057
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.239470437279923
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819839891436473
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4147924229989879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6534743954712
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0237703015341808
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.36547263921531
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.884553870717951
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.33937287177076
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.176130958364923
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.745206452874001
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1053134433368994
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629000645286572
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.92370257553225
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2671852857820092
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.182446105051957
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.766832103241015
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.64763699666344
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28668793648085
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3111951892544684
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0014097669862
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7316091129519378
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.341585150723787
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1251428549385423
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.125475934837635
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4252938093579621
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01629446110739
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2076066115127155
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33008552893046
