epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455670812220426
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5260468608569082
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94938938546415
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8934912487915994
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62517910917546
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1811626298575082
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93811905565666
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.268284013973539
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194893270875795
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5025448415889275
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79218984245152
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7981908606109502
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652764517459747
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.45181420515177
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917046980987774
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.326628787166877
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52462896684078
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3337806820032614
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47722328227565
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4646019617933206
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276927373498806
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3906082229887298
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.336913366676722
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3830041492646643
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277302159108906
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3997719651565854
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89988576099364
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4057177227986575
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67980224190833
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2524699584818724
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06115080820848
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.842235886643125
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660052691472508
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.334831923698232
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361439908615875
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.234993756623882
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030255194989863
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2471751103174404
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20448143061671
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5739719562196735
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1052791570516
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2311839842744596
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53164266024116
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0634734952673646
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102834024400405
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3019413927068655
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29135473990266
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7008153823451548
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110809457680006
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3572457058417806
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.38528575909532
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1757519683112734
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33607157516205
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2119225657207537
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07912296729891
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9986138479066018
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02436196475675
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2053934484209037
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67304119895302
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3995547093662675
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43389221962585
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.22518767130437
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56548311435225
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.087247331096963
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01151789633406
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4148731156930832
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58175437739598
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7679293788857682
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493489265974574
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3048443950939628
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920672239430846
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.885966343639657
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715907130969434
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2654479160148615
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20090420337013
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5077171245876797
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83748210589595
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3051894037547327
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40385030698107
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1860610798416573
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786054840003201
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5897796428015043
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955858915817522
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9176581324743933
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867923524091708
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2180123733187493
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27573006689116
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.827529342743824
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12646531559345
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6416124130583571
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18422753991645
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3029596990552053
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470372626398657
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.616501504057313
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57097049989768
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.760891550181833
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24846277011169
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4301668312503917
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15105420735805
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5552026299805055
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91107649674337
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.404520967496929
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81988052854756
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8149091432951834
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584529851417141
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6391714445741554
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910235567356075
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9477437999659817
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04522184017976
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1005800631481522
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63007199356104
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.125889047334072
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52105432474384
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3155977990652366
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57689332251633
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4664229542017069
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485747000627715
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4173119460566974
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.611632315718044
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2756246456554774
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2789039603897
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.42883622777236
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.024734385522612
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.33376106743669
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16839199328655
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.803735984318406
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93285501062115
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.122117694153003
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33018144895784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6739022884384758
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916042338901911
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9864502614455666
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211911328341422
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.494487012822567
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44581037098967
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.188816581160075
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.833619647557406
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.488702179738803
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.692483072085246
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6495930893626574
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83577435248273
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9826345481553322
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804995639814123
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3349826969276832
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805057812991258
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.105860835547303
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952779379127858
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.951334306603248
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94039717806724
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2785093229305735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24739602242073
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4487247131410461
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.349074921720614
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.782979613867886
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21243457400807
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.610626903019628
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171682939438316
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.2947461948976535
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6177165101863
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8469075148517888
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38694685268547
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.143783396984134
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78258481188541
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.521096181512871
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09871977142254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.734393675097214
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915819535261413
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0456947869952935
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110589372113967
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.045353903549406
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970600170035073
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.077982961840532
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31426355656378
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.432581753465691
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19464675851819
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2442978883023894
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4315718337148
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.669230726243943
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803004562332895
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7393391550860742
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02346905197308
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.76327939751594
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727227948028922
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5920276185981495
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763260838917823
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.24309423496228
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69685354364073
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.280519113363156
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56131479907368
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.295051373805692
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298808615897894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4874428474558605
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78626503801589
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.164298849021636
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24680502219255
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9874284097149193
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076145174297059
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.425724721069726
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43308116257627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2582444933222319
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24725093457214
