epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924428194089841
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6444948303551188
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4829129988412184
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.6592341111805693
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1077814310160023
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4118888663222038
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.389528353742073
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3317846515961698
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.166635330569168
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.6985099982433134
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0681064536561204
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.9587460886460506
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.174877595523535
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.587168771429849
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8242377899415778
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.3806249152990033
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351772611313363
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.6630179555594264
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5923219388212781
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9861574536899425
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3185538629389661
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.051614192477837
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3698070934742073
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.237216454945102
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0538481788913971
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2158215824921972
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2545039244994953
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.4266694671446056
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.411205765020736
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8456973171023952
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.295177009078863
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8664123189975743
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1904603237364924
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.550002889356311
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5744294849383826
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.812274931149682
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0976483198598554
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2686975975270542
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6538980714570193
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.903364437720323
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1039039223060887
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2428928859159276
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1746733313458038
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.536660135700242
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3092182508034245
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7535426616901975
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7826748192611888
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.9750696020506746
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.27043586572779
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4789381760548501
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5332008770699337
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7506880689735973
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2675147022473856
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5619511195513707
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3729890850788558
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8421532375309173
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3547317937196126
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.760149210837617
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.498461085308718
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.4030984586295623
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451059370571365
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.154651387951405
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2790949971925016
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4110336547296873
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0945405009495888
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.6126721034484874
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1830194319948637
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5370197742263485
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.387201468707622
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7306902556425154
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4062002098868307
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.2385988924789477
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1158996009467606
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2312223876194577
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5366701625094494
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6722281191127162
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9227117132483869
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.37755364065563
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.337259629574946
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5957985499399687
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4630902122504903
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7226149907384933
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.607586546727812
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4893795220295574
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.051628303036026
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1208917305791308
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.33321763417184
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4269087036517951
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6169974404128227
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9757800830536314
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4762017262743632
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.966187970511024
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0867427759446757
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2386969806771702
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8966763288687427
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.957669974747538
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0418616550909134
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0994146544523022
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0417836117987718
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0646803601224883
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3310459359870235
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4973443952102603
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.730332502457218
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9407131885091098
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2832631863805959
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5623531287306625
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4873255923418318
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8238971635073857
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.154736040215549
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2523237454137142
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.307475696788527
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.429147478930457
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2999826908599024
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3796530049023783
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0931083582050085
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1628820785597014
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.25846576783026
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7309490810293962
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.754608738912795
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.25791265495896
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.526335637686008
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.437431985679375
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.726016233915279
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.299860436304202
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.271444802190961
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.955426224591116
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.703270626277051
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.53820161847848
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.405823614288146
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.806057304580214
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78216550268837
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.211865689469576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.465855794294742
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.59446393658893
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.596148459121342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.500262314381485
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.000696612853789
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.928690396321748
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2793321518380516
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.615036016342317
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.09882659498908
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.20253017643714
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.483898364669541
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.494304381310523
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621573668767364
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.645447616242377
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3968788758155952
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0075178906374735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3117697326246835
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.641146728179261
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.078498416648954
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.4770376193760635
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.221057497381206
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,32.07159323464196
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1988213968877597
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.131445503993028
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5615940511267934
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.853927943184726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4433177890839357
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5483439119278453
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.14422195434541
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.091782081065977
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9195170420179886
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.9690733600459485
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.219401472352625
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.668924980559876
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.858740875779974
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.876520934139406
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.915361461594005
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.506381293089744
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2566410838817335
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0019270843602586
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1291278055522675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.720134793307756
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7711060359189896
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.428688972581721
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.079493605735521
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,28.29614242463644
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7849319252687745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.886271886196334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.058882316475403
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.980474922609401
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2960439539529103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5093229610171153
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.467789527158472
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.897886032178032
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8840265021031306
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.718210439247812
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4551167890079526
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.158217158016036
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936317985086344
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.838110592845131
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2364980812871877
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.82595502889015
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1702649487005268
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9601614517278356
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0392671079894726
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.683588298655493
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6974212776135402
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.130296452891128
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
